planner/binder/query_node/bind_setop_node.cpp	103,146
planner/binder/query_node/plan_query_node.cpp	56
planner/binder/query_node/plan_subquery.cpp	383
planner/binder/statement/bind_copy.cpp	134,177
planner/binder/statement/bind_create.cpp	97,268,269,288,527,537,554,577,580,663,664,665,666,667,668,669,670,671,675,678
planner/binder/statement/bind_create_table.cpp	107
planner/binder/statement/bind_drop.cpp	50,51,52,54,56,57,58,60,62,63,64,65,66,67,68,69,70,73,76
planner/binder/statement/bind_export.cpp	47
planner/binder/statement/bind_insert.cpp	95,99,103,121,171,172,173,174,176,198,221,225,238,259,271,297,309,443
planner/binder/statement/bind_logical_plan.cpp	7,8,9,10,11,13,14,15,17,20,21,22,23,24,26,27,28,30,33,34
planner/binder/statement/bind_pragma.cpp	18,22
planner/binder/statement/bind_update.cpp	68,81,173
planner/binder/statement/bind_vacuum.cpp	54,80
planner/binder/tableref/bind_basetableref.cpp	107,108,109
planner/binder/tableref/bind_joinref.cpp	182,191
planner/binder/tableref/bind_pivot.cpp	39,61,306,358
planner/binder/tableref/bind_table_function.cpp	81,82,83,85,86,87,88,89,90,91,101,102,108,109,159,163,244
planner/binder/tableref/plan_joinref.cpp	319
planner/binder/tableref/plan_subqueryref.cpp	12
planner/bound_result_modifier.cpp	33,49,60,96,99
planner/expression.cpp	117,118,119,161
planner/expression/bound_aggregate_expression.cpp	45
planner/expression/bound_between_expression.cpp	27,30
planner/expression/bound_case_expression.cpp	42
planner/expression/bound_cast_expression.cpp	27,73,74,75
planner/expression/bound_columnref_expression.cpp	41,50
planner/expression/bound_conjunction_expression.cpp	31,32
planner/expression/bound_expression.cpp	32,36,40
planner/expression/bound_lambda_expression.cpp	13,14,17,18,19,21,22,23,25,26,28,29,31,34,35,36,37,39,42
planner/expression/bound_lambdaref_expression.cpp	16,17,18,19,25,26,27,28,29,30,33,34,35,37,38,41,42,43,45,46,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,67,68
planner/expression/bound_reference_expression.cpp	22,47,48,49,50,51,53,55,56,57,58
planner/expression/bound_subquery_expression.cpp	15,17,20,29
planner/expression/bound_window_expression.cpp	31,34,38,55,68,77
planner/expression_binder.cpp	137,163,164,165,166,168
planner/expression_binder/aggregate_binder.cpp	13,14
planner/expression_binder/alter_binder.cpp	20,21
planner/expression_binder/base_select_binder.cpp	36,37
planner/expression_binder/check_binder.cpp	18,19,20,21
planner/expression_binder/constant_binder.cpp	26,27
planner/expression_binder/group_binder.cpp	32,33,52
planner/expression_binder/having_binder.cpp	33,52,53
planner/expression_binder/index_binder.cpp	18,19,20,21,52,53
planner/expression_binder/insert_binder.cpp	15,16,22,23
planner/expression_binder/lateral_binder.cpp	53,54,55,72,73,74,75,112,113,114,115,116,117,121,123,124,125,127,128,130,132,133,134,135,136
planner/expression_binder/order_binder.cpp	34,98
planner/expression_binder/relation_binder.cpp	5,6,7,9,10,11,12,13,14,15,16,17,18,19,21,25,26
planner/expression_binder/returning_binder.cpp	15,16
planner/expression_binder/table_function_binder.cpp	40,41,42,43,49,50
planner/expression_binder/update_binder.cpp	11,12,18,19
planner/expression_iterator.cpp	153,154,155,156,157,160,162,163,164,165,167,168,169,189,190,191,192,193,208,220,232,233,234,236,243
planner/filter/conjunction_filter.cpp	6,7,9,11,12,13,14,15,16,17,20,23,24,25,26,27,29,31,34,35,36,38,39,40,42,43,44,47,50,51,52,54,55,56,57,89,90,91,93,94,95,97,98,99,102
planner/filter/constant_filter.cpp	38,39,40,42,43
planner/filter/null_filter.cpp	6,7,9,10,12,14,16,18,21,22,31,51,52,54,55
planner/joinside.cpp	18,19,20,21,22,23,25,26,27,30,104
planner/logical_operator.cpp	178,222,223,224,255,314,315,316,326,327,328,329,330,331,332,333,334,338,339,340,350,351,352,353,354,355,356,377,378
planner/operator/logical_aggregate.cpp	125,126
planner/operator/logical_column_data_get.cpp	50
planner/operator/logical_copy_to_file.cpp	11,12,13,14,15,16,18,19,21,22,23,26,27,29,30,31,32,33,34,36,38,40,42,43,45,46,47,50,53,54,55,56,57,58,59
planner/operator/logical_create_index.cpp	32
planner/operator/logical_cross_product.cpp	15
planner/operator/logical_cteref.cpp	30
planner/operator/logical_delete.cpp	60
planner/operator/logical_delim_get.cpp	26
planner/operator/logical_dummy_scan.cpp	24
planner/operator/logical_execute.cpp	5,9
planner/operator/logical_export.cpp	5,9
planner/operator/logical_expression_get.cpp	38
planner/operator/logical_extension_operator.cpp	5,7,9,10,11,12
planner/operator/logical_get.cpp	126,127,158,159,160,161,174,179,204
planner/operator/logical_insert.cpp	18,45,116
planner/operator/logical_pivot.cpp	25,40
planner/operator/logical_positional_join.cpp	12,15
planner/operator/logical_pragma.cpp	5,9
planner/operator/logical_prepare.cpp	5,9
planner/operator/logical_projection.cpp	40
planner/operator/logical_recursive_cte.cpp	29
planner/operator/logical_reset.cpp	6,7,8,9,11,12,13,14
planner/operator/logical_sample.cpp	21
planner/operator/logical_set_operation.cpp	27
planner/operator/logical_simple.cpp	43
planner/operator/logical_unnest.cpp	43
planner/operator/logical_update.cpp	61
planner/operator/logical_window.cpp	42
planner/planner.cpp	21,60,61,62,63,64,65
planner/pragma_handler.cpp	79
planner/subquery/flatten_dependent_join.cpp	61,62,63,64,227,230,231,232,234,235,236,238,240,241,242,246,247,248,249,251,252,253,254,255,256,257,258,260,261,262,303,304,305,308,309,311,312,313,315,349,431,435,535,536
planner/subquery/has_correlated_expressions.cpp	24,25,38
planner/subquery/rewrite_correlated_expressions.cpp	42
planner/table_binding.cpp	64,76,77,189
planner/table_filter.cpp	70,71,72,76,77,78
storage/arena_allocator.cpp	42,44,45,86,93,94,129,130,131,132,133,135,136,137,138,139,140,141
storage/block.cpp	10,11,12,13
storage/buffer/block_handle.cpp	50,52,53,54,56,57,58,78,79,81,82,92,106,107,108,109,114
storage/buffer/buffer_pool.cpp	84,93,121,129,132
storage/buffer/buffer_pool_reservation.cpp	30,31,32,33
storage/buffer_manager.cpp	9,10,13,17,21,24,28,32,36,40,44,48,52,53,56,63,67,71,75
storage/checkpoint/row_group_writer.cpp	14,15,16,18,19
storage/checkpoint/table_data_writer.cpp	24,25
storage/checkpoint/write_overflow_strings_to_disk.cpp	60,61,63,71
storage/checkpoint_manager.cpp	60,99,108,168,176,184,194
storage/compression/bitpacking.cpp	25,35,45,46,47,48,49,50,160,187,188,189,190,191,331,496,497,498
storage/compression/dictionary_compression.cpp	34
storage/compression/fsst.cpp	118,173,348,446,470,528,571,582,583,675
storage/compression/numeric_constant.cpp	123,124,125,126,127,128,129,130,133,134
storage/compression/string_uncompressed.cpp	301,302,305,306,307,309,310,311,312,314,315,316,317,320
storage/compression/validity_uncompressed.cpp	442,443,445,446,448,450,451,452,453,454,455,457,459,462,463
storage/data_table.cpp	107,196,198,199,200,201,284,297,298,348,417,500,501,502,577,591,676,771,786,822,831,832,834,835,837,838,839,840,842,843,844,846,847,849,850,872,873,887,901,975,1166,1170,1195,1196,1259
storage/index.cpp	100
storage/local_storage.cpp	78,86,99,172,173,174,182,371,482
storage/magic_bytes.cpp	20
storage/optimistic_data_writer.cpp	52,78,79
storage/partial_block_manager.cpp	37,38,39,89,90,91,92,101,105,106,111,112,115,116,119,120,123,124,127,131,132,134,135,136,162
storage/single_file_block_manager.cpp	130,282,283,284,285,286,289,290,291,352,409,410,412,414
storage/standard_buffer_manager.cpp	135,136,137,138,139,140,142,143,145,146,147,150,151,153,156,159,184,185,186,196,197,198,204,205,206,208,209,210,242,244,245,246,304,311,312,320,321,322,323,353,367,369,370,393,394,395,396,397,398,489,490,493,494,495,497,500,501,503,513,514,515,516,517,519,586,592,600,619,635,636,638,639,640,641,644,646,647,648,649,653,654,655,656,660,662,663,664,687,695,696,697,698,701,702,703,706,707,708,709,711,712,714,715,716,717,718,719,720,721,734,735,736,739,740,743,744,745,747,770,772,773,775,776,777,778,779,780
storage/statistics/base_statistics.cpp	45,46,47,48,49,50,51,52,385,390
storage/statistics/distinct_statistics.cpp	76,77
storage/statistics/list_stats.cpp	53
storage/statistics/numeric_stats.cpp	14,15,164,165,166,167,169,171,225,228,373,409,463,464,543
storage/statistics/numeric_stats_union.cpp	6,7
storage/statistics/string_stats.cpp	51,144,182,183,184,186
storage/statistics/struct_stats.cpp	43,44,45,48,68,69
storage/storage_manager.cpp	115,166
storage/table/chunk_info.cpp	36,37,88,89,92,93,95,96,97,98,125,230,231,232
storage/table/column_checkpoint_state.cpp	20,21,22,93,94,96,98,100,102,106,107,108,109,113,114,116,117,161,162
storage/table/column_data.cpp	53,54,55,57,191,322,323,324,325,328,330,331,332,435,567
storage/table/column_data_checkpointer.cpp	127,128,189
storage/table/column_segment.cpp	24,53,54,69,70,71,72,73,74,125,126,127,128,129,130,131,132,133,134,135,136,164,165,166,167,169,170,246,247,248,249,251,252,254,307,308,330,332,333,334,335,336,337,338,339,341,342,343,344,345,346,347,350,351,355,356,357,462,466,467
storage/table/list_column_data.cpp	26,28,57,60,61,64,66,67,68,82,132,139,225,226,227,228,229,231,232,234,236,240,245,250,251,261,262
storage/table/row_group.cpp	97,98,114,115,137,197,198,548,549,550,680,871
storage/table/row_group_collection.cpp	69,70,99,100,480,648
storage/table/scan_state.cpp	37,88,92,93,101,115
storage/table/standard_column_data.cpp	26
storage/table/struct_column_data.cpp	34,36,98,99,102,103,105,132,133,134,135,137,139,141,143,144,145,148,150,151,153,251,253
storage/table/table_statistics.cpp	57,58,60,61,62,64,74,75,76,77
storage/table/update_segment.cpp	46,47,49,50,51,52,53,61,63,64,65,66,67,68,70,71,73,228,231,323,424,428,940,1189,1196,1218
storage/table/validity_column_data.cpp	12,13
storage/table_index_list.cpp	30,31,32
storage/wal_replay.cpp	416,470
storage/write_ahead_log.cpp	40,134,151,191,211,243,297
transaction/cleanup_state.cpp	88
transaction/commit_state.cpp	36,67,130,133,138,146,282,283,284,285,287,288,289,290,291,293,295,296,298,299,301,303,304,306,307,309,311,312,313,318
transaction/duck_transaction_manager.cpp	123,138,205,206
transaction/meta_transaction.cpp	95
transaction/rollback_state.cpp	24,25,27,28
transaction/transaction.cpp	15,16,17,20,21
transaction/transaction_context.cpp	19,26,44,57,63
transaction/undo_buffer.cpp	55,57,58,59,60,61,62,63,64,65,66,67,68,70,72,74,151,152,154,155
verification/no_operator_caching_verifier.cpp	5,6,7,9,10
verification/parsed_statement_verifier.cpp	16
verification/prepared_statement_verifier.cpp	96,97,98
verification/statement_verifier.cpp	42,43,48,121,122,123,124,125,126
