18708|17903|jacob16@adventure-works.com||2013-03-21 00:00:00
18709|17904|jacob17@adventure-works.com||2013-09-04 00:00:00
18710|17905|erika11@adventure-works.com||2011-10-30 00:00:00
18711|17906|jacob18@adventure-works.com||2013-05-06 00:00:00
18712|17907|jacob19@adventure-works.com||2014-05-17 00:00:00
18713|17908|erika12@adventure-works.com||2013-08-23 00:00:00
18714|17909|michael33@adventure-works.com||2014-01-22 00:00:00
18715|17910|orlando5@adventure-works.com||2012-01-30 00:00:00
18716|17911|erika13@adventure-works.com||2014-02-06 00:00:00
18717|17912|michael34@adventure-works.com||2013-11-22 00:00:00
18718|17913|erika14@adventure-works.com||2012-11-16 00:00:00
18719|17914|michael35@adventure-works.com||2013-11-12 00:00:00
18720|17915|michael36@adventure-works.com||2013-11-19 00:00:00
18721|17916|michael37@adventure-works.com||2013-08-26 00:00:00
18722|17917|erika15@adventure-works.com||2012-08-25 00:00:00
18723|17918|michael38@adventure-works.com||2012-09-24 00:00:00
18724|17919|erika16@adventure-works.com||2013-03-09 00:00:00
18725|17920|michael39@adventure-works.com||2013-11-27 00:00:00
18726|17921|erika17@adventure-works.com||2013-08-14 00:00:00
18727|17922|erika18@adventure-works.com||2011-12-11 00:00:00
18728|17923|michael40@adventure-works.com||2011-08-10 00:00:00
18729|17924|erika19@adventure-works.com||2014-03-21 00:00:00
18730|17925|michael41@adventure-works.com||2014-03-26 00:00:00
18731|17926|natasha0@adventure-works.com||2013-05-02 00:00:00
18732|17927|michael42@adventure-works.com||2013-12-31 00:00:00
18733|17928|natasha1@adventure-works.com||2014-03-10 00:00:00
18734|17929|michael43@adventure-works.com||2013-11-14 00:00:00
18735|17930|orlando6@adventure-works.com||2013-09-14 00:00:00
18736|17931|natasha2@adventure-works.com||2012-09-01 00:00:00
18737|17932|michael44@adventure-works.com||2013-12-19 00:00:00
18738|17933|natasha3@adventure-works.com||2014-04-01 00:00:00
18739|17934|michael45@adventure-works.com||2013-07-14 00:00:00
18740|17935|michael46@adventure-works.com||2014-05-28 00:00:00
18741|17936|natasha4@adventure-works.com||2013-11-08 00:00:00
18742|17937|natasha5@adventure-works.com||2014-04-22 00:00:00
18743|17938|michael47@adventure-works.com||2012-08-11 00:00:00
18744|17939|michael48@adventure-works.com||2014-04-03 00:00:00
18745|17940|natasha6@adventure-works.com||2013-05-05 00:00:00
18746|17941|michael49@adventure-works.com||2013-09-22 00:00:00
18747|17942|michael50@adventure-works.com||2013-09-22 00:00:00
18748|17943|natasha7@adventure-works.com||2014-03-10 00:00:00
18749|17944|natasha8@adventure-works.com||2012-06-09 00:00:00
18750|17945|natasha9@adventure-works.com||2013-05-06 00:00:00
18751|17946|michael51@adventure-works.com||2014-05-07 00:00:00
18752|17947|michael52@adventure-works.com||2014-01-09 00:00:00
18753|17948|natasha10@adventure-works.com||2011-07-23 00:00:00
18754|17949|michael53@adventure-works.com||2013-07-22 00:00:00
18755|17950|natasha11@adventure-works.com||2013-09-14 00:00:00
18756|17951|natasha12@adventure-works.com||2013-08-14 00:00:00
18757|17952|joshua2@adventure-works.com||2013-09-18 00:00:00
18758|17953|natasha13@adventure-works.com||2014-02-04 00:00:00
18759|17954|joshua3@adventure-works.com||2014-04-19 00:00:00
18760|17955|natasha14@adventure-works.com||2013-07-06 00:00:00
18761|17956|natasha15@adventure-works.com||2013-05-05 00:00:00
18762|17957|joshua4@adventure-works.com||2014-05-27 00:00:00
18763|17958|joshua5@adventure-works.com||2014-03-29 00:00:00
18764|17959|natasha16@adventure-works.com||2011-09-15 00:00:00
18765|17960|joshua6@adventure-works.com||2014-05-27 00:00:00
18766|17961|joshua7@adventure-works.com||2014-03-02 00:00:00
18767|17962|natasha17@adventure-works.com||2014-03-11 00:00:00
18768|17963|joshua8@adventure-works.com||2012-05-27 00:00:00
18769|17964|natasha18@adventure-works.com||2013-11-09 00:00:00
18770|17965|joshua9@adventure-works.com||2013-08-11 00:00:00
18771|17966|natasha19@adventure-works.com||2014-05-27 00:00:00
18772|17967|kelvin33@adventure-works.com||2014-04-05 00:00:00
18773|17968|orlando7@adventure-works.com||2013-09-22 00:00:00
18774|17969|natasha20@adventure-works.com||2013-11-01 00:00:00
18775|17970|natasha21@adventure-works.com||2013-08-17 00:00:00
18776|17971|joshua10@adventure-works.com||2012-01-14 00:00:00
18777|17972|natasha22@adventure-works.com||2014-03-15 00:00:00
18778|17973|meghan0@adventure-works.com||2013-08-17 00:00:00
18779|17974|joshua11@adventure-works.com||2013-11-14 00:00:00
18780|17975|meghan1@adventure-works.com||2014-06-02 00:00:00
18781|17976|meghan2@adventure-works.com||2012-09-22 00:00:00
18782|17977|joshua12@adventure-works.com||2014-05-13 00:00:00
18783|17978|meghan3@adventure-works.com||2014-01-10 00:00:00
18784|17979|meghan4@adventure-works.com||2013-09-15 00:00:00
18785|17980|joshua13@adventure-works.com||2013-11-06 00:00:00
18786|17981|joshua14@adventure-works.com||2014-01-10 00:00:00
18787|17982|meghan5@adventure-works.com||2013-10-31 00:00:00
18788|17983|joshua15@adventure-works.com||2013-08-16 00:00:00
18789|17984|orlando8@adventure-works.com||2014-05-01 00:00:00
18790|17985|meghan6@adventure-works.com||2013-03-06 00:00:00
18791|17986|meghan7@adventure-works.com||2014-05-16 00:00:00
18792|17987|joshua16@adventure-works.com||2013-08-21 00:00:00
18793|17988|joshua17@adventure-works.com||2012-11-25 00:00:00
18794|17989|joshua18@adventure-works.com||2014-06-03 00:00:00
18795|17990|meghan8@adventure-works.com||2013-04-04 00:00:00
18796|17991|joshua19@adventure-works.com||2014-05-03 00:00:00
18797|17992|meghan9@adventure-works.com||2013-08-30 00:00:00
18798|17993|joshua20@adventure-works.com||2011-11-02 00:00:00
18799|17994|meghan10@adventure-works.com||2012-06-24 00:00:00
18800|17995|meghan11@adventure-works.com||2012-07-18 00:00:00
18801|17996|joshua21@adventure-works.com||2014-02-06 00:00:00
18802|17997|joshua22@adventure-works.com||2012-03-29 00:00:00
18803|17998|joshua23@adventure-works.com||2013-12-27 00:00:00
18804|17999|meghan12@adventure-works.com||2013-12-13 00:00:00
18805|18000|joshua24@adventure-works.com||2012-07-02 00:00:00
18806|18001|meghan13@adventure-works.com||2013-11-28 00:00:00
18807|18002|joshua25@adventure-works.com||2013-08-05 00:00:00
18808|18003|matthew6@adventure-works.com||2011-11-16 00:00:00
18809|18004|meghan14@adventure-works.com||2011-12-19 00:00:00
18810|18005|orlando9@adventure-works.com||2014-02-16 00:00:00
18811|18006|meghan15@adventure-works.com||2014-04-06 00:00:00
18812|18007|matthew7@adventure-works.com||2011-11-05 00:00:00
18813|18008|meghan16@adventure-works.com||2013-07-11 00:00:00
18814|18009|mary38@adventure-works.com||2013-08-12 00:00:00
18815|18010|meghan17@adventure-works.com||2013-11-13 00:00:00
18816|18011|meghan18@adventure-works.com||2013-12-13 00:00:00
18817|18012|matthew8@adventure-works.com||2013-08-24 00:00:00
18818|18013|matthew9@adventure-works.com||2013-09-29 00:00:00
18819|18014|meghan19@adventure-works.com||2013-12-08 00:00:00
18820|18015|meghan20@adventure-works.com||2013-08-18 00:00:00
18821|18016|matthew10@adventure-works.com||2013-04-26 00:00:00
18822|18017|matthew11@adventure-works.com||2013-11-24 00:00:00
18823|18018|meghan21@adventure-works.com||2012-09-09 00:00:00
18824|18019|matthew12@adventure-works.com||2013-04-12 00:00:00
18825|18020|dana16@adventure-works.com||2013-06-13 00:00:00
18826|18021|dana17@adventure-works.com||2013-11-24 00:00:00
18827|18022|dana18@adventure-works.com||2012-03-09 00:00:00
18828|18023|matthew13@adventure-works.com||2013-09-11 00:00:00
18829|18024|dana19@adventure-works.com||2014-02-18 00:00:00
18830|18025|dana20@adventure-works.com||2012-11-22 00:00:00
18831|18026|dana21@adventure-works.com||2013-03-29 00:00:00
18832|18027|matthew14@adventure-works.com||2014-04-20 00:00:00
18833|18028|dana22@adventure-works.com||2013-03-27 00:00:00
18834|18029|matthew15@adventure-works.com||2013-07-06 00:00:00
18835|18030|matthew16@adventure-works.com||2013-10-24 00:00:00
18836|18031|dana23@adventure-works.com||2013-12-30 00:00:00
18837|18032|dana24@adventure-works.com||2014-03-03 00:00:00
18838|18033|brandy0@adventure-works.com||2013-08-13 00:00:00
18839|18034|matthew17@adventure-works.com||2014-04-16 00:00:00
18840|18035|matthew18@adventure-works.com||2013-07-03 00:00:00
18841|18036|matthew19@adventure-works.com||2013-10-14 00:00:00
18842|18037|brandy1@adventure-works.com||2014-04-28 00:00:00
18843|18038|matthew20@adventure-works.com||2014-03-22 00:00:00
18844|18039|orlando10@adventure-works.com||2012-03-19 00:00:00
18845|18040|brandy2@adventure-works.com||2013-05-30 00:00:00
18846|18041|matthew21@adventure-works.com||2014-05-21 00:00:00
18847|18042|matthew22@adventure-works.com||2014-01-01 00:00:00
18848|18043|brandy3@adventure-works.com||2014-05-24 00:00:00
18849|18044|matthew23@adventure-works.com||2014-01-01 00:00:00
18850|18045|brandy4@adventure-works.com||2013-10-10 00:00:00
18851|18046|brandy5@adventure-works.com||2014-03-16 00:00:00
18852|18047|matthew24@adventure-works.com||2013-10-12 00:00:00
18853|18048|brandy6@adventure-works.com||2012-03-22 00:00:00
18854|18049|brandy7@adventure-works.com||2013-02-02 00:00:00
18855|18050|brandy8@adventure-works.com||2013-07-04 00:00:00
18856|18051|matthew25@adventure-works.com||2013-11-06 00:00:00
18857|18052|brandy9@adventure-works.com||2014-05-15 00:00:00
18858|18053|brandy10@adventure-works.com||2013-07-08 00:00:00
18859|18054|orlando11@adventure-works.com||2014-03-29 00:00:00
18860|18055|brandy11@adventure-works.com||2012-07-30 00:00:00
18861|18056|matthew26@adventure-works.com||2011-12-31 00:00:00
18862|18057|matthew27@adventure-works.com||2014-04-02 00:00:00
18863|18058|andrew9@adventure-works.com||2013-08-20 00:00:00
18864|18059|brandy12@adventure-works.com||2012-11-12 00:00:00
18865|18060|brandy13@adventure-works.com||2013-10-30 00:00:00
18866|18061|brandy14@adventure-works.com||2013-09-05 00:00:00
18867|18062|andrew10@adventure-works.com||2013-04-02 00:00:00
18868|18063|andrew11@adventure-works.com||2014-04-11 00:00:00
18869|18064|andrew12@adventure-works.com||2012-10-21 00:00:00
18870|18065|andrew13@adventure-works.com||2014-03-26 00:00:00
18871|18066|brandy15@adventure-works.com||2013-08-06 00:00:00
18872|18067|andrew14@adventure-works.com||2014-04-04 00:00:00
18873|18068|brandy16@adventure-works.com||2012-01-24 00:00:00
18874|18069|brandy17@adventure-works.com||2014-03-16 00:00:00
18875|18070|whitney0@adventure-works.com||2012-09-28 00:00:00
18876|18071|andrew15@adventure-works.com||2014-04-16 00:00:00
18877|18072|whitney1@adventure-works.com||2014-04-09 00:00:00
18878|18073|andrew16@adventure-works.com||2014-03-20 00:00:00
18879|18074|andrew17@adventure-works.com||2013-07-09 00:00:00
18880|18075|orlando12@adventure-works.com||2014-02-08 00:00:00
18881|18076|whitney2@adventure-works.com||2013-12-11 00:00:00
18882|18077|andrew18@adventure-works.com||2013-08-23 00:00:00
18883|18078|whitney3@adventure-works.com||2013-04-30 00:00:00
18884|18079|whitney4@adventure-works.com||2012-11-10 00:00:00
18885|18080|andrew19@adventure-works.com||2013-10-14 00:00:00
18886|18081|andrew20@adventure-works.com||2011-11-07 00:00:00
18887|18082|andrew21@adventure-works.com||2014-03-14 00:00:00
18888|18083|whitney5@adventure-works.com||2014-01-21 00:00:00
18889|18084|andrew22@adventure-works.com||2013-07-03 00:00:00
18890|18085|tamer0@adventure-works.com||2013-10-31 00:00:00
18891|18086|andrew23@adventure-works.com||2013-12-19 00:00:00
18892|18087|andrew24@adventure-works.com||2013-06-30 00:00:00
18893|18088|whitney6@adventure-works.com||2013-12-02 00:00:00
18894|18089|andrew25@adventure-works.com||2012-12-27 00:00:00
18895|18090|whitney7@adventure-works.com||2014-05-05 00:00:00
18896|18091|andrew26@adventure-works.com||2013-11-25 00:00:00
18897|18092|whitney8@adventure-works.com||2013-11-18 00:00:00
18898|18093|andrew27@adventure-works.com||2012-03-04 00:00:00
18899|18094|orlando13@adventure-works.com||2014-02-09 00:00:00
18900|18095|whitney9@adventure-works.com||2014-05-25 00:00:00
18901|18096|andrew28@adventure-works.com||2014-03-03 00:00:00
18902|18097|whitney10@adventure-works.com||2012-09-23 00:00:00
18903|18098|andrew29@adventure-works.com||2014-05-18 00:00:00
18904|18099|whitney11@adventure-works.com||2014-03-13 00:00:00
18905|18100|whitney12@adventure-works.com||2012-11-09 00:00:00
18906|18101|andrew30@adventure-works.com||2012-12-23 00:00:00
18907|18102|joseph6@adventure-works.com||2013-08-29 00:00:00
18908|18103|whitney13@adventure-works.com||2014-02-26 00:00:00
18909|18104|joseph7@adventure-works.com||2013-07-10 00:00:00
18910|18105|whitney14@adventure-works.com||2013-08-30 00:00:00
18911|18106|joseph8@adventure-works.com||2013-08-06 00:00:00
18912|18107|joseph9@adventure-works.com||2014-03-06 00:00:00
18913|18108|whitney15@adventure-works.com||2013-08-29 00:00:00
18914|18109|joseph10@adventure-works.com||2011-07-15 00:00:00
18915|18110|joseph11@adventure-works.com||2013-11-21 00:00:00
18916|18111|whitney16@adventure-works.com||2012-10-30 00:00:00
18917|18112|joseph12@adventure-works.com||2011-11-21 00:00:00
18918|18113|joseph13@adventure-works.com||2013-11-28 00:00:00
18919|18114|whitney17@adventure-works.com||2013-11-13 00:00:00
18920|18115|orlando14@adventure-works.com||2012-02-26 00:00:00
18921|18116|whitney18@adventure-works.com||2014-06-22 00:00:00
18922|18117|joseph14@adventure-works.com||2013-11-10 00:00:00
18923|18118|whitney19@adventure-works.com||2013-11-16 00:00:00
18924|18119|whitney20@adventure-works.com||2013-08-09 00:00:00
18925|18120|joseph15@adventure-works.com||2012-10-20 00:00:00
18926|18121|joseph16@adventure-works.com||2012-05-08 00:00:00
18927|18122|chelsea0@adventure-works.com||2013-11-30 00:00:00
18928|18123|chelsea1@adventure-works.com||2014-01-04 00:00:00
18929|18124|joseph17@adventure-works.com||2014-06-09 00:00:00
18930|18125|chelsea2@adventure-works.com||2014-05-07 00:00:00
18931|18126|chelsea3@adventure-works.com||2014-02-13 00:00:00
18932|18127|chelsea4@adventure-works.com||2013-09-16 00:00:00
18933|18128|chelsea5@adventure-works.com||2013-09-17 00:00:00
18934|18129|joseph18@adventure-works.com||2012-03-05 00:00:00
18935|18130|chelsea6@adventure-works.com||2013-07-19 00:00:00
18936|18131|joseph19@adventure-works.com||2013-10-28 00:00:00
18937|18132|orlando15@adventure-works.com||2012-10-01 00:00:00
18938|18133|chelsea7@adventure-works.com||2014-04-24 00:00:00
18939|18134|chelsea8@adventure-works.com||2013-11-12 00:00:00
18940|18135|chelsea9@adventure-works.com||2014-02-18 00:00:00
18941|18136|chelsea10@adventure-works.com||2013-08-24 00:00:00
18942|18137|chelsea11@adventure-works.com||2013-06-30 00:00:00
18943|18138|chelsea12@adventure-works.com||2012-07-25 00:00:00
18944|18139|joseph20@adventure-works.com||2014-03-01 00:00:00
18945|18140|chelsea13@adventure-works.com||2014-04-06 00:00:00
18946|18141|joseph21@adventure-works.com||2011-12-03 00:00:00
18947|18142|chelsea14@adventure-works.com||2014-03-12 00:00:00
18948|18143|joseph22@adventure-works.com||2013-10-31 00:00:00
18949|18144|chelsea15@adventure-works.com||2012-11-21 00:00:00
18950|18145|kelvin34@adventure-works.com||2014-01-25 00:00:00
18951|18146|orlando16@adventure-works.com||2012-01-11 00:00:00
18952|18147|chelsea16@adventure-works.com||2013-08-02 00:00:00
18953|18148|chelsea17@adventure-works.com||2014-04-03 00:00:00
18954|18149|chelsea18@adventure-works.com||2014-03-30 00:00:00
18955|18150|joseph23@adventure-works.com||2012-04-02 00:00:00
18956|18151|joseph24@adventure-works.com||2013-07-18 00:00:00
18957|18152|joseph25@adventure-works.com||2013-07-25 00:00:00
18958|18153|chelsea19@adventure-works.com||2012-04-16 00:00:00
18959|18154|joseph26@adventure-works.com||2013-11-26 00:00:00
18960|18155|chelsea20@adventure-works.com||2014-05-12 00:00:00
18961|18156|chelsea21@adventure-works.com||2013-10-25 00:00:00
18962|18157|joseph27@adventure-works.com||2012-07-06 00:00:00
18963|18158|chelsea22@adventure-works.com||2013-11-12 00:00:00
18964|18159|joseph28@adventure-works.com||2014-03-15 00:00:00
18965|18160|chelsea23@adventure-works.com||2013-06-19 00:00:00
18966|18161|joseph29@adventure-works.com||2013-12-11 00:00:00
18967|18162|veronica0@adventure-works.com||2013-12-07 00:00:00
18968|18163|veronica1@adventure-works.com||2012-03-01 00:00:00
18969|18164|joseph30@adventure-works.com||2014-03-22 00:00:00
18970|18165|orlando17@adventure-works.com||2013-08-31 00:00:00
18971|18166|veronica2@adventure-works.com||2013-01-29 00:00:00
18972|18167|veronica3@adventure-works.com||2013-10-01 00:00:00
18973|18168|veronica4@adventure-works.com||2012-09-10 00:00:00
18974|18169|veronica5@adventure-works.com||2012-04-25 00:00:00
18975|18170|veronica6@adventure-works.com||2012-08-25 00:00:00
18976|18171|veronica7@adventure-works.com||2012-04-11 00:00:00
18977|18172|nicholas4@adventure-works.com||2014-01-27 00:00:00
18978|18173|veronica8@adventure-works.com||2013-08-25 00:00:00
18979|18174|nicholas5@adventure-works.com||2014-01-21 00:00:00
18980|18175|veronica9@adventure-works.com||2012-04-05 00:00:00
18981|18176|veronica10@adventure-works.com||2014-03-23 00:00:00
18982|18177|orlando18@adventure-works.com||2012-01-31 00:00:00
18983|18178|veronica11@adventure-works.com||2014-02-21 00:00:00
18984|18179|nicholas6@adventure-works.com||2013-08-08 00:00:00
18985|18180|nicholas7@adventure-works.com||2013-12-16 00:00:00
18986|18181|veronica12@adventure-works.com||2012-03-29 00:00:00
18987|18182|nicholas8@adventure-works.com||2013-10-13 00:00:00
18988|18183|veronica13@adventure-works.com||2014-02-11 00:00:00
18989|18184|veronica14@adventure-works.com||2011-12-12 00:00:00
18990|18185|veronica15@adventure-works.com||2014-03-23 00:00:00
18991|18186|veronica16@adventure-works.com||2013-12-02 00:00:00
18992|18187|nicholas9@adventure-works.com||2013-11-08 00:00:00
18993|18188|veronica17@adventure-works.com||2014-05-22 00:00:00
18994|18189|veronica18@adventure-works.com||2013-11-21 00:00:00
18995|18190|nicholas10@adventure-works.com||2014-01-27 00:00:00
18996|18191|nicholas11@adventure-works.com||2013-09-18 00:00:00
18997|18192|veronica19@adventure-works.com||2013-11-29 00:00:00
18998|18193|nicholas12@adventure-works.com||2013-12-08 00:00:00
18999|18194|nicholas13@adventure-works.com||2014-03-07 00:00:00
19000|18195|veronica20@adventure-works.com||2012-12-05 00:00:00
19001|18196|orlando19@adventure-works.com||2013-11-24 00:00:00
19002|18197|veronica21@adventure-works.com||2014-01-30 00:00:00
19003|18198|nicholas14@adventure-works.com||2013-09-10 00:00:00
19004|18199|nicholas15@adventure-works.com||2014-04-09 00:00:00
19005|18200|veronica22@adventure-works.com||2014-02-04 00:00:00
19006|18201|nicholas16@adventure-works.com||2012-01-14 00:00:00
19007|18202|nicholas17@adventure-works.com||2014-04-11 00:00:00
19008|18203|veronica23@adventure-works.com||2014-02-08 00:00:00
19009|18204|gary10@adventure-works.com||2014-01-24 00:00:00
19010|18205|nicholas18@adventure-works.com||2014-02-25 00:00:00
19011|18206|gary11@adventure-works.com||2013-06-30 00:00:00
19012|18207|nicholas19@adventure-works.com||2013-12-13 00:00:00
19013|18208|gary12@adventure-works.com||2014-01-19 00:00:00
19014|18209|lauren43@adventure-works.com||2013-07-10 00:00:00
19015|18210|lauren44@adventure-works.com||2013-10-30 00:00:00
19016|18211|gary13@adventure-works.com||2013-08-06 00:00:00
19017|18212|lauren45@adventure-works.com||2014-02-15 00:00:00
19018|18213|gary14@adventure-works.com||2013-12-04 00:00:00
19019|18214|lauren46@adventure-works.com||2013-06-30 00:00:00
19020|18215|lauren47@adventure-works.com||2013-06-30 00:00:00
19021|18216|gary15@adventure-works.com||2014-03-04 00:00:00
19022|18217|gary16@adventure-works.com||2013-07-02 00:00:00
19023|18218|lauren48@adventure-works.com||2013-09-23 00:00:00
19024|18219|orlando20@adventure-works.com||2013-07-28 00:00:00
19025|18220|gary17@adventure-works.com||2014-04-09 00:00:00
19026|18221|gary18@adventure-works.com||2013-11-13 00:00:00
19027|18222|gary19@adventure-works.com||2011-12-14 00:00:00
19028|18223|gary20@adventure-works.com||2012-09-05 00:00:00
19029|18224|lauren49@adventure-works.com||2012-11-02 00:00:00
19030|18225|gary21@adventure-works.com||2013-05-01 00:00:00
19031|18226|gary22@adventure-works.com||2012-09-17 00:00:00
19032|18227|gary23@adventure-works.com||2012-10-15 00:00:00
19033|18228|gary24@adventure-works.com||2013-03-01 00:00:00
19034|18229|lauren50@adventure-works.com||2012-11-21 00:00:00
19035|18230|lauren51@adventure-works.com||2014-04-30 00:00:00
19036|18231|gary25@adventure-works.com||2013-03-04 00:00:00
19037|18232|orlando21@adventure-works.com||2012-06-17 00:00:00
19038|18233|gary26@adventure-works.com||2013-12-13 00:00:00
19039|18234|lauren52@adventure-works.com||2014-05-12 00:00:00
19040|18235|lauren53@adventure-works.com||2012-07-12 00:00:00
19041|18236|lauren54@adventure-works.com||2011-09-05 00:00:00
19042|18237|gary27@adventure-works.com||2013-07-08 00:00:00
19043|18238|gary28@adventure-works.com||2014-05-03 00:00:00
19044|18239|lauren55@adventure-works.com||2013-11-28 00:00:00
19045|18240|gary29@adventure-works.com||2014-03-10 00:00:00
19046|18241|lauren56@adventure-works.com||2013-12-25 00:00:00
19047|18242|lauren57@adventure-works.com||2013-10-21 00:00:00
19048|18243|lauren58@adventure-works.com||2013-08-19 00:00:00
19049|18244|lauren59@adventure-works.com||2013-07-20 00:00:00
19050|18245|gary30@adventure-works.com||2011-09-27 00:00:00
19051|18246|gary31@adventure-works.com||2012-05-01 00:00:00
19052|18247|craig2@adventure-works.com||2013-09-13 00:00:00
19053|18248|lauren60@adventure-works.com||2012-01-27 00:00:00
19054|18249|craig3@adventure-works.com||2014-05-28 00:00:00
19055|18250|lauren61@adventure-works.com||2013-04-13 00:00:00
19056|18251|craig4@adventure-works.com||2014-04-14 00:00:00
19057|18252|craig5@adventure-works.com||2013-10-26 00:00:00
19058|18253|craig6@adventure-works.com||2011-06-30 00:00:00
19059|18254|craig7@adventure-works.com||2011-09-08 00:00:00
19060|18255|craig8@adventure-works.com||2012-09-21 00:00:00
19061|18256|lauren62@adventure-works.com||2014-03-28 00:00:00
19062|18257|craig9@adventure-works.com||2014-05-31 00:00:00
19063|18258|lauren63@adventure-works.com||2014-05-21 00:00:00
19064|18259|lauren64@adventure-works.com||2013-07-30 00:00:00
19065|18260|craig10@adventure-works.com||2013-07-09 00:00:00
19066|18261|craig11@adventure-works.com||2012-06-10 00:00:00
19067|18262|nelson0@adventure-works.com||2013-07-15 00:00:00
19068|18263|craig12@adventure-works.com||2013-05-26 00:00:00
19069|18264|lauren65@adventure-works.com||2014-04-08 00:00:00
19070|18265|lauren66@adventure-works.com||2013-07-19 00:00:00
19071|18266|lauren67@adventure-works.com||2013-10-07 00:00:00
19072|18267|lauren68@adventure-works.com||2013-12-12 00:00:00
19073|18268|craig13@adventure-works.com||2013-09-25 00:00:00
19074|18269|megan27@adventure-works.com||2012-01-10 00:00:00
19075|18270|megan28@adventure-works.com||2013-06-23 00:00:00
19076|18271|craig14@adventure-works.com||2013-09-08 00:00:00
19077|18272|craig15@adventure-works.com||2014-05-20 00:00:00
19078|18273|megan29@adventure-works.com||2013-11-07 00:00:00
19079|18274|megan30@adventure-works.com||2013-09-22 00:00:00
19080|18275|megan31@adventure-works.com||2014-05-01 00:00:00
19081|18276|megan32@adventure-works.com||2013-09-13 00:00:00
19082|18277|craig16@adventure-works.com||2013-07-24 00:00:00
19083|18278|craig17@adventure-works.com||2012-11-13 00:00:00
19084|18279|megan33@adventure-works.com||2014-03-28 00:00:00
19085|18280|megan34@adventure-works.com||2014-05-23 00:00:00
19086|18281|craig18@adventure-works.com||2013-09-27 00:00:00
19087|18282|nelson1@adventure-works.com||2013-10-15 00:00:00
19088|18283|craig19@adventure-works.com||2013-08-08 00:00:00
19089|18284|craig20@adventure-works.com||2013-05-18 00:00:00
19090|18285|megan35@adventure-works.com||2014-04-08 00:00:00
19091|18286|megan36@adventure-works.com||2014-03-06 00:00:00
19092|18287|megan37@adventure-works.com||2013-01-13 00:00:00
19093|18288|craig21@adventure-works.com||2014-02-17 00:00:00
19094|18289|derrick0@adventure-works.com||2011-09-11 00:00:00
19095|18290|derrick1@adventure-works.com||2011-11-02 00:00:00
19096|18291|derrick2@adventure-works.com||2013-01-29 00:00:00
19097|18292|derrick3@adventure-works.com||2014-01-17 00:00:00
19098|18293|derrick4@adventure-works.com||2014-02-08 00:00:00
19099|18294|megan38@adventure-works.com||2012-05-07 00:00:00
19100|18295|megan39@adventure-works.com||2013-10-25 00:00:00
19101|18296|derrick5@adventure-works.com||2013-01-01 00:00:00
19102|18297|nelson2@adventure-works.com||2014-02-24 00:00:00
19103|18298|derrick6@adventure-works.com||2013-04-15 00:00:00
19104|18299|mary39@adventure-works.com||2011-07-18 00:00:00
19105|18300|derrick7@adventure-works.com||2013-07-31 00:00:00
19106|18301|megan40@adventure-works.com||2014-04-21 00:00:00
19107|18302|megan41@adventure-works.com||2014-04-12 00:00:00
19108|18303|derrick8@adventure-works.com||2013-07-06 00:00:00
19109|18304|megan42@adventure-works.com||2014-05-17 00:00:00
19110|18305|megan43@adventure-works.com||2012-06-11 00:00:00
19111|18306|derrick9@adventure-works.com||2011-12-21 00:00:00
19112|18307|megan44@adventure-works.com||2011-12-26 00:00:00
19113|18308|derrick10@adventure-works.com||2013-12-28 00:00:00
19114|18309|megan45@adventure-works.com||2014-06-02 00:00:00
19115|18310|derrick11@adventure-works.com||2014-02-02 00:00:00
19116|18311|derrick12@adventure-works.com||2014-01-31 00:00:00
19117|18312|megan46@adventure-works.com||2013-11-22 00:00:00
19118|18313|megan47@adventure-works.com||2013-12-23 00:00:00
19119|18314|megan48@adventure-works.com||2013-09-03 00:00:00
19120|18315|derrick13@adventure-works.com||2012-11-05 00:00:00
19121|18316|megan49@adventure-works.com||2013-09-30 00:00:00
19122|18317|warren42@adventure-works.com||2011-06-04 00:00:00
19123|18318|kelvin35@adventure-works.com||2011-06-12 00:00:00
19124|18319|nelson3@adventure-works.com||2012-07-05 00:00:00
19125|18320|derrick14@adventure-works.com||2013-09-02 00:00:00
19126|18321|derrick15@adventure-works.com||2011-07-24 00:00:00
19127|18322|derrick16@adventure-works.com||2013-07-21 00:00:00
19128|18323|megan50@adventure-works.com||2012-10-28 00:00:00
19129|18324|derrick17@adventure-works.com||2014-04-02 00:00:00
19130|18325|megan51@adventure-works.com||2013-08-25 00:00:00
19131|18326|derrick18@adventure-works.com||2014-05-14 00:00:00
19132|18327|megan52@adventure-works.com||2014-05-15 00:00:00
19133|18328|derrick19@adventure-works.com||2013-01-21 00:00:00
19134|18329|megan53@adventure-works.com||2012-02-13 00:00:00
19135|18330|casey23@adventure-works.com||2013-10-30 00:00:00
19136|18331|megan54@adventure-works.com||2013-10-06 00:00:00
19137|18332|casey24@adventure-works.com||2013-11-01 00:00:00
19138|18333|nelson4@adventure-works.com||2012-07-05 00:00:00
19139|18334|casey25@adventure-works.com||2013-11-02 00:00:00
19140|18335|megan55@adventure-works.com||2013-09-14 00:00:00
19141|18336|megan56@adventure-works.com||2013-08-06 00:00:00
19142|18337|casey26@adventure-works.com||2013-06-06 00:00:00
19143|18338|casey27@adventure-works.com||2014-03-10 00:00:00
19144|18339|megan57@adventure-works.com||2014-01-11 00:00:00
19145|18340|casey28@adventure-works.com||2013-12-11 00:00:00
19146|18341|casey29@adventure-works.com||2013-11-05 00:00:00
19147|18342|megan58@adventure-works.com||2012-06-29 00:00:00
