a|b|c|d
30575.4|305754|30575.4|10
30576.4|305764|30576.4|10
30577.4|305774|30577.4|10
30578.4|305784|30578.4|10
30579.4|305794|30579.4|10
30580.4|305804|30580.4|10
30581.4|305814|30581.4|10
30582.4|305824|30582.4|10
30583.4|305834|30583.4|10
30584.4|305844|30584.4|10
30585.4|305854|30585.4|10
30586.4|305864|30586.4|10
30587.4|305874|30587.4|10
30588.4|305884|30588.4|10
30589.4|305894|30589.4|10
30590.4|305904|30590.4|10
30591.4|305914|30591.4|10
30592.4|305924|30592.4|10
30593.4|305934|30593.4|10
30594.4|305944|30594.4|10
30595.4|305954|30595.4|10
30596.4|305964|30596.4|10
30597.4|305974|30597.4|10
30598.4|305984|30598.4|10
30599.4|305994|30599.4|10
30600.4|306004|30600.4|10
30601.4|306014|30601.4|10
30602.4|306024|30602.4|10
30603.4|306034|30603.4|10
30604.4|306044|30604.4|10
30605.4|306054|30605.4|10
30606.4|306064|30606.4|10
30607.4|306074|30607.4|10
30608.4|306084|30608.4|10
30609.4|306094|30609.4|10
30610.4|306104|30610.4|10
30611.4|306114|30611.4|10
30612.4|306124|30612.4|10
30613.4|306134|30613.4|10
30614.4|306144|30614.4|10
30615.4|306154|30615.4|10
30616.4|306164|30616.4|10
30617.4|306174|30617.4|10
30618.4|306184|30618.4|10
30619.4|306194|30619.4|10
30620.4|306204|30620.4|10
30621.4|306214|30621.4|10
30622.4|306224|30622.4|10
30623.4|306234|30623.4|10
30624.4|306244|30624.4|10
30625.4|306254|30625.4|10
30626.4|306264|30626.4|10
30627.4|306274|30627.4|10
30628.4|306284|30628.4|10
30629.4|306294|30629.4|10
30630.4|306304|30630.4|10
30631.4|306314|30631.4|10
30632.4|306324|30632.4|10
30633.4|306334|30633.4|10
30634.4|306344|30634.4|10
30635.4|306354|30635.4|10
30636.4|306364|30636.4|10
30637.4|306374|30637.4|10
30638.4|306384|30638.4|10
30639.4|306394|30639.4|10
30640.4|306404|30640.4|10
30641.4|306414|30641.4|10
30642.4|306424|30642.4|10
30643.4|306434|30643.4|10
30644.4|306444|30644.4|10
30645.4|306454|30645.4|10
30646.4|306464|30646.4|10
30647.4|306474|30647.4|10
30648.4|306484|30648.4|10
30649.4|306494|30649.4|10
30650.4|306504|30650.4|10
30651.4|306514|30651.4|10
30652.4|306524|30652.4|10
30653.4|306534|30653.4|10
30654.4|306544|30654.4|10
30655.4|306554|30655.4|10
30656.4|306564|30656.4|10
30657.4|306574|30657.4|10
30658.4|306584|30658.4|10
30659.4|306594|30659.4|10
30660.4|306604|30660.4|10
30661.4|306614|30661.4|10
30662.4|306624|30662.4|10
30663.4|306634|30663.4|10
30664.4|306644|30664.4|10
30665.4|306654|30665.4|10
30666.4|306664|30666.4|10
30667.4|306674|30667.4|10
30668.4|306684|30668.4|10
30669.4|306694|30669.4|10
30670.4|306704|30670.4|10
30671.4|306714|30671.4|10
30672.4|306724|30672.4|10
30673.4|306734|30673.4|10
30674.4|306744|30674.4|10
30675.4|306754|30675.4|10
30676.4|306764|30676.4|10
30677.4|306774|30677.4|10
30678.4|306784|30678.4|10
30679.4|306794|30679.4|10
30680.4|306804|30680.4|10
30681.4|306814|30681.4|10
30682.4|306824|30682.4|10
30683.4|306834|30683.4|10
30684.4|306844|30684.4|10
30685.4|306854|30685.4|10
30686.4|306864|30686.4|10
30687.4|306874|30687.4|10
30688.4|306884|30688.4|10
30689.4|306894|30689.4|10
30690.4|306904|30690.4|10
30691.4|306914|30691.4|10
30692.4|306924|30692.4|10
30693.4|306934|30693.4|10
30694.4|306944|30694.4|10
30695.4|306954|30695.4|10
30696.4|306964|30696.4|10
30697.4|306974|30697.4|10
30698.4|306984|30698.4|10
30699.4|306994|30699.4|10
30700.4|307004|30700.4|10
30701.4|307014|30701.4|10
30702.4|307024|30702.4|10
30703.4|307034|30703.4|10
33389.0|300501|33389.0|9
30705.4|307054|30705.4|10
30706.4|307064|30706.4|10
30707.4|307074|30707.4|10
30708.4|307084|30708.4|10
30709.4|307094|30709.4|10
30710.4|307104|30710.4|10
30711.4|307114|30711.4|10
30712.4|307124|30712.4|10
30713.4|307134|30713.4|10
30714.4|307144|30714.4|10
30715.4|307154|30715.4|10
30716.4|307164|30716.4|10
30717.4|307174|30717.4|10
30718.4|307184|30718.4|10
30719.4|307194|30719.4|10
30720.4|307204|30720.4|10
30721.4|307214|30721.4|10
30722.4|307224|30722.4|10
30723.4|307234|30723.4|10
30724.4|307244|30724.4|10
30725.4|307254|30725.4|10
30726.4|307264|30726.4|10
30727.4|307274|30727.4|10
30728.4|307284|30728.4|10
30729.4|307294|30729.4|10
30730.4|307304|30730.4|10
30731.4|307314|30731.4|10
30732.4|307324|30732.4|10
30733.4|307334|30733.4|10
30734.4|307344|30734.4|10
30735.4|307354|30735.4|10
30736.4|307364|30736.4|10
30737.4|307374|30737.4|10
30738.4|307384|30738.4|10
30739.4|307394|30739.4|10
30740.4|307404|30740.4|10
30741.4|307414|30741.4|10
30742.4|307424|30742.4|10
30743.4|307434|30743.4|10
30744.4|307444|30744.4|10
30745.4|307454|30745.4|10
30746.4|307464|30746.4|10
30747.4|307474|30747.4|10
30748.4|307484|30748.4|10
30749.4|307494|30749.4|10
30750.4|307504|30750.4|10
30751.4|307514|30751.4|10
30752.4|307524|30752.4|10
30753.4|307534|30753.4|10
30754.4|307544|30754.4|10
30755.4|307554|30755.4|10
30756.4|307564|30756.4|10
30757.4|307574|30757.4|10
30758.4|307584|30758.4|10
30759.4|307594|30759.4|10
30760.4|307604|30760.4|10
30761.4|307614|30761.4|10
30762.4|307624|30762.4|10
30763.4|307634|30763.4|10
30764.4|307644|30764.4|10
30765.4|307654|30765.4|10
30766.4|307664|30766.4|10
30767.4|307674|30767.4|10
30768.4|307684|30768.4|10
30769.4|307694|30769.4|10
30770.4|307704|30770.4|10
30771.4|307714|30771.4|10
30772.4|307724|30772.4|10
30773.4|307734|30773.4|10
30774.4|307744|30774.4|10
30775.4|307754|30775.4|10
30776.4|307764|30776.4|10
30777.4|307774|30777.4|10
30778.4|307784|30778.4|10
30779.4|307794|30779.4|10
30780.4|307804|30780.4|10
30781.4|307814|30781.4|10
30782.4|307824|30782.4|10
30783.4|307834|30783.4|10
30784.4|307844|30784.4|10
30785.4|307854|30785.4|10
30786.4|307864|30786.4|10
30787.4|307874|30787.4|10
30788.4|307884|30788.4|10
30789.4|307894|30789.4|10
30790.4|307904|30790.4|10
30791.4|307914|30791.4|10
30792.4|307924|30792.4|10
30793.4|307934|30793.4|10
30794.4|307944|30794.4|10
30795.4|307954|30795.4|10
30796.4|307964|30796.4|10
30797.4|307974|30797.4|10
30798.4|307984|30798.4|10
30799.4|307994|30799.4|10
30800.4|308004|30800.4|10
30801.4|308014|30801.4|10
30802.4|308024|30802.4|10
30803.4|308034|30803.4|10
30804.4|308044|30804.4|10
30805.4|308054|30805.4|10
30806.4|308064|30806.4|10
30807.4|308074|30807.4|10
30808.4|308084|30808.4|10
30809.4|308094|30809.4|10
30810.4|308104|30810.4|10
30811.4|308114|30811.4|10
30812.4|308124|30812.4|10
30813.4|308134|30813.4|10
30814.4|308144|30814.4|10
30815.4|308154|30815.4|10
30816.4|308164|30816.4|10
30817.4|308174|30817.4|10
30818.4|308184|30818.4|10
30819.4|308194|30819.4|10
30820.4|308204|30820.4|10
30821.4|308214|30821.4|10
30822.4|308224|30822.4|10
30823.4|308234|30823.4|10
30824.4|308244|30824.4|10
30825.4|308254|30825.4|10
30826.4|308264|30826.4|10
30827.4|308274|30827.4|10
30828.4|308284|30828.4|10
30829.4|308294|30829.4|10
30830.4|308304|30830.4|10
30831.4|308314|30831.4|10
30832.4|308324|30832.4|10
30833.4|308334|30833.4|10
30834.4|308344|30834.4|10
30835.4|308354|30835.4|10
30836.4|308364|30836.4|10
30837.4|308374|30837.4|10
30838.4|308384|30838.4|10
30839.4|308394|30839.4|10
30840.4|308404|30840.4|10
30841.4|308414|30841.4|10
30842.4|308424|30842.4|10
30843.4|308434|30843.4|10
30844.4|308444|30844.4|10
30845.4|308454|30845.4|10
30846.4|308464|30846.4|10
30847.4|308474|30847.4|10
30848.4|308484|30848.4|10
30849.4|308494|30849.4|10
30850.4|308504|30850.4|10
30851.4|308514|30851.4|10
30852.4|308524|30852.4|10
30853.4|308534|30853.4|10
30854.4|308544|30854.4|10
30855.4|308554|30855.4|10
30856.4|308564|30856.4|10
30857.4|308574|30857.4|10
30858.4|308584|30858.4|10
30859.4|308594|30859.4|10
30860.4|308604|30860.4|10
30861.4|308614|30861.4|10
30862.4|308624|30862.4|10
30863.4|308634|30863.4|10
30864.4|308644|30864.4|10
30865.4|308654|30865.4|10
30866.4|308664|30866.4|10
30867.4|308674|30867.4|10
30868.4|308684|30868.4|10
30869.4|308694|30869.4|10
30870.4|308704|30870.4|10
30871.4|308714|30871.4|10
30872.4|308724|30872.4|10
30955.444444444445|278599|30955.444444444445|9
30874.4|308744|30874.4|10
30875.4|308754|30875.4|10
30876.4|308764|30876.4|10
30877.4|308774|30877.4|10
30878.4|308784|30878.4|10
30879.4|308794|30879.4|10
30880.4|308804|30880.4|10
30881.4|308814|30881.4|10
30882.4|308824|30882.4|10
30883.4|308834|30883.4|10
30884.4|308844|30884.4|10
30885.4|308854|30885.4|10
30886.4|308864|30886.4|10
30887.4|308874|30887.4|10
30888.4|308884|30888.4|10
30889.4|308894|30889.4|10
30890.4|308904|30890.4|10
30891.4|308914|30891.4|10
30892.4|308924|30892.4|10
30893.4|308934|30893.4|10
30894.4|308944|30894.4|10
30895.4|308954|30895.4|10
30896.4|308964|30896.4|10
30897.4|308974|30897.4|10
30898.4|308984|30898.4|10
30899.4|308994|30899.4|10
30900.4|309004|30900.4|10
30901.4|309014|30901.4|10
30902.4|309024|30902.4|10
30903.4|309034|30903.4|10
30904.4|309044|30904.4|10
30905.4|309054|30905.4|10
30906.4|309064|30906.4|10
30907.4|309074|30907.4|10
30908.4|309084|30908.4|10
30909.4|309094|30909.4|10
30910.4|309104|30910.4|10
30911.4|309114|30911.4|10
30912.4|309124|30912.4|10
30913.4|309134|30913.4|10
30914.4|309144|30914.4|10
30915.4|309154|30915.4|10
30916.4|309164|30916.4|10
30917.4|309174|30917.4|10
30918.4|309184|30918.4|10
30919.4|309194|30919.4|10
30920.4|309204|30920.4|10
30921.4|309214|30921.4|10
30922.4|309224|30922.4|10
30923.4|309234|30923.4|10
30924.4|309244|30924.4|10
30925.4|309254|30925.4|10
30926.4|309264|30926.4|10
30927.4|309274|30927.4|10
30928.4|309284|30928.4|10
30929.4|309294|30929.4|10
30930.4|309304|30930.4|10
30931.4|309314|30931.4|10
30932.4|309324|30932.4|10
30933.4|309334|30933.4|10
30934.4|309344|30934.4|10
30935.4|309354|30935.4|10
30936.4|309364|30936.4|10
30937.4|309374|30937.4|10
30938.4|309384|30938.4|10
30939.4|309394|30939.4|10
30940.4|309404|30940.4|10
30941.4|309414|30941.4|10
30942.4|309424|30942.4|10
30943.4|309434|30943.4|10
30944.4|309444|30944.4|10
30945.4|309454|30945.4|10
30946.4|309464|30946.4|10
30947.4|309474|30947.4|10
30948.4|309484|30948.4|10
30949.4|309494|30949.4|10
30950.4|309504|30950.4|10
30951.4|309514|30951.4|10
30952.4|309524|30952.4|10
30953.4|309534|30953.4|10
30954.4|309544|30954.4|10
30955.4|309554|30955.4|10
30956.4|309564|30956.4|10
30957.4|309574|30957.4|10
30958.4|309584|30958.4|10
30959.4|309594|30959.4|10
30960.4|309604|30960.4|10
30961.4|309614|30961.4|10
30962.4|309624|30962.4|10
30963.4|309634|30963.4|10
30964.4|309644|30964.4|10
30965.4|309654|30965.4|10
30966.4|309664|30966.4|10
30967.4|309674|30967.4|10
30968.4|309684|30968.4|10
30969.4|309694|30969.4|10
30970.4|309704|30970.4|10
30971.4|309714|30971.4|10
30972.4|309724|30972.4|10
30973.4|309734|30973.4|10
30974.4|309744|30974.4|10
30975.4|309754|30975.4|10
30976.4|309764|30976.4|10
30977.4|309774|30977.4|10
30978.4|309784|30978.4|10
30979.4|309794|30979.4|10
30980.4|309804|30980.4|10
30981.4|309814|30981.4|10
30982.4|309824|30982.4|10
30983.4|309834|30983.4|10
30984.4|309844|30984.4|10
30985.4|309854|30985.4|10
30986.4|309864|30986.4|10
30987.4|309874|30987.4|10
30988.4|309884|30988.4|10
30989.4|309894|30989.4|10
30990.4|309904|30990.4|10
30991.4|309914|30991.4|10
30992.4|309924|30992.4|10
30993.4|309934|30993.4|10
30994.4|309944|30994.4|10
30995.4|309954|30995.4|10
30996.4|309964|30996.4|10
30997.4|309974|30997.4|10
30998.4|309984|30998.4|10
30999.4|309994|30999.4|10
31000.4|310004|31000.4|10
31001.4|310014|31001.4|10
31002.4|310024|31002.4|10
31003.4|310034|31003.4|10
31004.4|310044|31004.4|10
31005.4|310054|31005.4|10
31006.4|310064|31006.4|10
31007.4|310074|31007.4|10
31008.4|310084|31008.4|10
31009.4|310094|31009.4|10
31010.4|310104|31010.4|10
31011.4|310114|31011.4|10
31012.4|310124|31012.4|10
31013.4|310134|31013.4|10
31014.4|310144|31014.4|10
31015.4|310154|31015.4|10
31016.4|310164|31016.4|10
31017.4|310174|31017.4|10
31018.4|310184|31018.4|10
31019.4|310194|31019.4|10
31020.4|310204|31020.4|10
31021.4|310214|31021.4|10
31022.4|310224|31022.4|10
31023.4|310234|31023.4|10
31024.4|310244|31024.4|10
31025.4|310254|31025.4|10
31026.4|310264|31026.4|10
31027.4|310274|31027.4|10
31028.4|310284|31028.4|10
31029.4|310294|31029.4|10
31030.4|310304|31030.4|10
31031.4|310314|31031.4|10
31032.4|310324|31032.4|10
31033.4|310334|31033.4|10
31034.4|310344|31034.4|10
31035.4|310354|31035.4|10
31036.4|310364|31036.4|10
31037.4|310374|31037.4|10
31038.4|310384|31038.4|10
31039.4|310394|31039.4|10
31040.4|310404|31040.4|10
31041.4|310414|31041.4|10
28521.88888888889|256697|28521.88888888889|9
31043.4|310434|31043.4|10
31044.4|310444|31044.4|10
31045.4|310454|31045.4|10
31046.4|310464|31046.4|10
31047.4|310474|31047.4|10
31048.4|310484|31048.4|10
31049.4|310494|31049.4|10
31050.4|310504|31050.4|10
31051.4|310514|31051.4|10
31052.4|310524|31052.4|10
31053.4|310534|31053.4|10
31054.4|310544|31054.4|10
31055.4|310554|31055.4|10
31056.4|310564|31056.4|10
31057.4|310574|31057.4|10
31058.4|310584|31058.4|10
31059.4|310594|31059.4|10
31060.4|310604|31060.4|10
31061.4|310614|31061.4|10
31062.4|310624|31062.4|10
31063.4|310634|31063.4|10
31064.4|310644|31064.4|10
31065.4|310654|31065.4|10
31066.4|310664|31066.4|10
31067.4|310674|31067.4|10
31068.4|310684|31068.4|10
31069.4|310694|31069.4|10
31070.4|310704|31070.4|10
31071.4|310714|31071.4|10
31072.4|310724|31072.4|10
31073.4|310734|31073.4|10
31074.4|310744|31074.4|10
31075.4|310754|31075.4|10
31076.4|310764|31076.4|10
31077.4|310774|31077.4|10
31078.4|310784|31078.4|10
31079.4|310794|31079.4|10
31080.4|310804|31080.4|10
31081.4|310814|31081.4|10
31082.4|310824|31082.4|10
31083.4|310834|31083.4|10
31084.4|310844|31084.4|10
31085.4|310854|31085.4|10
31086.4|310864|31086.4|10
31087.4|310874|31087.4|10
31088.4|310884|31088.4|10
31089.4|310894|31089.4|10
31090.4|310904|31090.4|10
31091.4|310914|31091.4|10
31092.4|310924|31092.4|10
31093.4|310934|31093.4|10
31094.4|310944|31094.4|10
31095.4|310954|31095.4|10
31096.4|310964|31096.4|10
31097.4|310974|31097.4|10
31098.4|310984|31098.4|10
31099.4|310994|31099.4|10
31100.4|311004|31100.4|10
31101.4|311014|31101.4|10
31102.4|311024|31102.4|10
31103.4|311034|31103.4|10
31104.4|311044|31104.4|10
31105.4|311054|31105.4|10
31106.4|311064|31106.4|10
31107.4|311074|31107.4|10
31108.4|311084|31108.4|10
31109.4|311094|31109.4|10
31110.4|311104|31110.4|10
31111.4|311114|31111.4|10
31112.4|311124|31112.4|10
31113.4|311134|31113.4|10
31114.4|311144|31114.4|10
31115.4|311154|31115.4|10
31116.4|311164|31116.4|10
31117.4|311174|31117.4|10
31118.4|311184|31118.4|10
31119.4|311194|31119.4|10
31120.4|311204|31120.4|10
31121.4|311214|31121.4|10
31122.4|311224|31122.4|10
31123.4|311234|31123.4|10
31124.4|311244|31124.4|10
31125.4|311254|31125.4|10
31126.4|311264|31126.4|10
31127.4|311274|31127.4|10
31128.4|311284|31128.4|10
31129.4|311294|31129.4|10
31130.4|311304|31130.4|10
31131.4|311314|31131.4|10
31132.4|311324|31132.4|10
31133.4|311334|31133.4|10
31134.4|311344|31134.4|10
31135.4|311354|31135.4|10
31136.4|311364|31136.4|10
31137.4|311374|31137.4|10
31138.4|311384|31138.4|10
31139.4|311394|31139.4|10
31140.4|311404|31140.4|10
31141.4|311414|31141.4|10
31142.4|311424|31142.4|10
31143.4|311434|31143.4|10
31144.4|311444|31144.4|10
31145.4|311454|31145.4|10
31146.4|311464|31146.4|10
31147.4|311474|31147.4|10
31148.4|311484|31148.4|10
31149.4|311494|31149.4|10
31150.4|311504|31150.4|10
31151.4|311514|31151.4|10
31152.4|311524|31152.4|10
31153.4|311534|31153.4|10
31154.4|311544|31154.4|10
31155.4|311554|31155.4|10
31156.4|311564|31156.4|10
31157.4|311574|31157.4|10
31158.4|311584|31158.4|10
31159.4|311594|31159.4|10
31160.4|311604|31160.4|10
31161.4|311614|31161.4|10
31162.4|311624|31162.4|10
31163.4|311634|31163.4|10
31164.4|311644|31164.4|10
31165.4|311654|31165.4|10
31166.4|311664|31166.4|10
31167.4|311674|31167.4|10
31168.4|311684|31168.4|10
31169.4|311694|31169.4|10
31170.4|311704|31170.4|10
31171.4|311714|31171.4|10
31172.4|311724|31172.4|10
31173.4|311734|31173.4|10
31174.4|311744|31174.4|10
31175.4|311754|31175.4|10
31176.4|311764|31176.4|10
31177.4|311774|31177.4|10
31178.4|311784|31178.4|10
31179.4|311794|31179.4|10
31180.4|311804|31180.4|10
31181.4|311814|31181.4|10
31182.4|311824|31182.4|10
31183.4|311834|31183.4|10
31184.4|311844|31184.4|10
31185.4|311854|31185.4|10
31186.4|311864|31186.4|10
31187.4|311874|31187.4|10
31188.4|311884|31188.4|10
31189.4|311894|31189.4|10
31190.4|311904|31190.4|10
31191.4|311914|31191.4|10
31192.4|311924|31192.4|10
31193.4|311934|31193.4|10
31194.4|311944|31194.4|10
31195.4|311954|31195.4|10
31196.4|311964|31196.4|10
31197.4|311974|31197.4|10
31198.4|311984|31198.4|10
31199.4|311994|31199.4|10
31200.4|312004|31200.4|10
31201.4|312014|31201.4|10
31202.4|312024|31202.4|10
31203.4|312034|31203.4|10
31204.4|312044|31204.4|10
31205.4|312054|31205.4|10
31206.4|312064|31206.4|10
31207.4|312074|31207.4|10
31208.4|312084|31208.4|10
31209.4|312094|31209.4|10
31210.4|312104|31210.4|10
33135.333333333336|298218|33135.333333333336|9
31212.4|312124|31212.4|10
31213.4|312134|31213.4|10
31214.4|312144|31214.4|10
31215.4|312154|31215.4|10
31216.4|312164|31216.4|10
31217.4|312174|31217.4|10
31218.4|312184|31218.4|10
31219.4|312194|31219.4|10
31220.4|312204|31220.4|10
31221.4|312214|31221.4|10
31222.4|312224|31222.4|10
31223.4|312234|31223.4|10
31224.4|312244|31224.4|10
31225.4|312254|31225.4|10
31226.4|312264|31226.4|10
31227.4|312274|31227.4|10
31228.4|312284|31228.4|10
31229.4|312294|31229.4|10
31230.4|312304|31230.4|10
31231.4|312314|31231.4|10
31232.4|312324|31232.4|10
31233.4|312334|31233.4|10
31234.4|312344|31234.4|10
31235.4|312354|31235.4|10
31236.4|312364|31236.4|10
31237.4|312374|31237.4|10
31238.4|312384|31238.4|10
31239.4|312394|31239.4|10
31240.4|312404|31240.4|10
31241.4|312414|31241.4|10
31242.4|312424|31242.4|10
31243.4|312434|31243.4|10
31244.4|312444|31244.4|10
31245.4|312454|31245.4|10
31246.4|312464|31246.4|10
31247.4|312474|31247.4|10
31248.4|312484|31248.4|10
31249.4|312494|31249.4|10
31250.4|312504|31250.4|10
31251.4|312514|31251.4|10
31252.4|312524|31252.4|10
31253.4|312534|31253.4|10
31254.4|312544|31254.4|10
31255.4|312554|31255.4|10
31256.4|312564|31256.4|10
31257.4|312574|31257.4|10
31258.4|312584|31258.4|10
31259.4|312594|31259.4|10
31260.4|312604|31260.4|10
31261.4|312614|31261.4|10
31262.4|312624|31262.4|10
31263.4|312634|31263.4|10
31264.4|312644|31264.4|10
31265.4|312654|31265.4|10
31266.4|312664|31266.4|10
31267.4|312674|31267.4|10
31268.4|312684|31268.4|10
31269.4|312694|31269.4|10
31270.4|312704|31270.4|10
31271.4|312714|31271.4|10
31272.4|312724|31272.4|10
31273.4|312734|31273.4|10
31274.4|312744|31274.4|10
31275.4|312754|31275.4|10
31276.4|312764|31276.4|10
31277.4|312774|31277.4|10
31278.4|312784|31278.4|10
31279.4|312794|31279.4|10
31280.4|312804|31280.4|10
31281.4|312814|31281.4|10
31282.4|312824|31282.4|10
31283.4|312834|31283.4|10
31284.4|312844|31284.4|10
31285.4|312854|31285.4|10
31286.4|312864|31286.4|10
31287.4|312874|31287.4|10
31288.4|312884|31288.4|10
31289.4|312894|31289.4|10
31290.4|312904|31290.4|10
31291.4|312914|31291.4|10
31292.4|312924|31292.4|10
31293.4|312934|31293.4|10
31294.4|312944|31294.4|10
31295.4|312954|31295.4|10
31296.4|312964|31296.4|10
31297.4|312974|31297.4|10
31298.4|312984|31298.4|10
31299.4|312994|31299.4|10
31300.4|313004|31300.4|10
31301.4|313014|31301.4|10
31302.4|313024|31302.4|10
31303.4|313034|31303.4|10
31304.4|313044|31304.4|10
31305.4|313054|31305.4|10
31306.4|313064|31306.4|10
31307.4|313074|31307.4|10
31308.4|313084|31308.4|10
31309.4|313094|31309.4|10
31310.4|313104|31310.4|10
31311.4|313114|31311.4|10
31312.4|313124|31312.4|10
31313.4|313134|31313.4|10
31314.4|313144|31314.4|10
31315.4|313154|31315.4|10
31316.4|313164|31316.4|10
31317.4|313174|31317.4|10
31318.4|313184|31318.4|10
31319.4|313194|31319.4|10
31320.4|313204|31320.4|10
31321.4|313214|31321.4|10
31322.4|313224|31322.4|10
31323.4|313234|31323.4|10
31324.4|313244|31324.4|10
31325.4|313254|31325.4|10
31326.4|313264|31326.4|10
31327.4|313274|31327.4|10
31328.4|313284|31328.4|10
31329.4|313294|31329.4|10
31330.4|313304|31330.4|10
31331.4|313314|31331.4|10
31332.4|313324|31332.4|10
31333.4|313334|31333.4|10
31334.4|313344|31334.4|10
31335.4|313354|31335.4|10
31336.4|313364|31336.4|10
31337.4|313374|31337.4|10
31338.4|313384|31338.4|10
31339.4|313394|31339.4|10
31340.4|313404|31340.4|10
31341.4|313414|31341.4|10
31342.4|313424|31342.4|10
31343.4|313434|31343.4|10
31344.4|313444|31344.4|10
31345.4|313454|31345.4|10
31346.4|313464|31346.4|10
31347.4|313474|31347.4|10
31348.4|313484|31348.4|10
31349.4|313494|31349.4|10
31350.4|313504|31350.4|10
31351.4|313514|31351.4|10
31352.4|313524|31352.4|10
31353.4|313534|31353.4|10
31354.4|313544|31354.4|10
31355.4|313554|31355.4|10
31356.4|313564|31356.4|10
31357.4|313574|31357.4|10
31358.4|313584|31358.4|10
31359.4|313594|31359.4|10
31360.4|313604|31360.4|10
31361.4|313614|31361.4|10
31362.4|313624|31362.4|10
31363.4|313634|31363.4|10
31364.4|313644|31364.4|10
31365.4|313654|31365.4|10
31366.4|313664|31366.4|10
31367.4|313674|31367.4|10
31368.4|313684|31368.4|10
31369.4|313694|31369.4|10
31370.4|313704|31370.4|10
31371.4|313714|31371.4|10
31372.4|313724|31372.4|10
31373.4|313734|31373.4|10
31374.4|313744|31374.4|10
31375.4|313754|31375.4|10
31376.4|313764|31376.4|10
31377.4|313774|31377.4|10
31378.4|313784|31378.4|10
31379.4|313794|31379.4|10
30701.777777777777|276316|30701.777777777777|9
31381.4|313814|31381.4|10
31382.4|313824|31382.4|10
31383.4|313834|31383.4|10
31384.4|313844|31384.4|10
31385.4|313854|31385.4|10
31386.4|313864|31386.4|10
31387.4|313874|31387.4|10
31388.4|313884|31388.4|10
31389.4|313894|31389.4|10
31390.4|313904|31390.4|10
31391.4|313914|31391.4|10
31392.4|313924|31392.4|10
31393.4|313934|31393.4|10
31394.4|313944|31394.4|10
31395.4|313954|31395.4|10
31396.4|313964|31396.4|10
31397.4|313974|31397.4|10
31398.4|313984|31398.4|10
31399.4|313994|31399.4|10
31400.4|314004|31400.4|10
31401.4|314014|31401.4|10
31402.4|314024|31402.4|10
31403.4|314034|31403.4|10
31404.4|314044|31404.4|10
31405.4|314054|31405.4|10
31406.4|314064|31406.4|10
31407.4|314074|31407.4|10
31408.4|314084|31408.4|10
31409.4|314094|31409.4|10
31410.4|314104|31410.4|10
31411.4|314114|31411.4|10
31412.4|314124|31412.4|10
31413.4|314134|31413.4|10
31414.4|314144|31414.4|10
31415.4|314154|31415.4|10
31416.4|314164|31416.4|10
31417.4|314174|31417.4|10
31418.4|314184|31418.4|10
31419.4|314194|31419.4|10
31420.4|314204|31420.4|10
31421.4|314214|31421.4|10
31422.4|314224|31422.4|10
31423.4|314234|31423.4|10
31424.4|314244|31424.4|10
31425.4|314254|31425.4|10
31426.4|314264|31426.4|10
31427.4|314274|31427.4|10
31428.4|314284|31428.4|10
31429.4|314294|31429.4|10
31430.4|314304|31430.4|10
31431.4|314314|31431.4|10
31432.4|314324|31432.4|10
31433.4|314334|31433.4|10
31434.4|314344|31434.4|10
31435.4|314354|31435.4|10
31436.4|314364|31436.4|10
31437.4|314374|31437.4|10
31438.4|314384|31438.4|10
31439.4|314394|31439.4|10
31440.4|314404|31440.4|10
31441.4|314414|31441.4|10
31442.4|314424|31442.4|10
31443.4|314434|31443.4|10
31444.4|314444|31444.4|10
31445.4|314454|31445.4|10
31446.4|314464|31446.4|10
31447.4|314474|31447.4|10
31448.4|314484|31448.4|10
31449.4|314494|31449.4|10
31450.4|314504|31450.4|10
31451.4|314514|31451.4|10
31452.4|314524|31452.4|10
31453.4|314534|31453.4|10
31454.4|314544|31454.4|10
31455.4|314554|31455.4|10
31456.4|314564|31456.4|10
31457.4|314574|31457.4|10
31458.4|314584|31458.4|10
31459.4|314594|31459.4|10
31460.4|314604|31460.4|10
31461.4|314614|31461.4|10
31462.4|314624|31462.4|10
31463.4|314634|31463.4|10
31464.4|314644|31464.4|10
31465.4|314654|31465.4|10
31466.4|314664|31466.4|10
31467.4|314674|31467.4|10
31468.4|314684|31468.4|10
31469.4|314694|31469.4|10
31470.4|314704|31470.4|10
31471.4|314714|31471.4|10
31472.4|314724|31472.4|10
31473.4|314734|31473.4|10
31474.4|314744|31474.4|10
31475.4|314754|31475.4|10
31476.4|314764|31476.4|10
31477.4|314774|31477.4|10
31478.4|314784|31478.4|10
31479.4|314794|31479.4|10
31480.4|314804|31480.4|10
31481.4|314814|31481.4|10
31482.4|314824|31482.4|10
31483.4|314834|31483.4|10
31484.4|314844|31484.4|10
31485.4|314854|31485.4|10
31486.4|314864|31486.4|10
31487.4|314874|31487.4|10
31488.4|314884|31488.4|10
31489.4|314894|31489.4|10
31490.4|314904|31490.4|10
31491.4|314914|31491.4|10
31492.4|314924|31492.4|10
31493.4|314934|31493.4|10
31494.4|314944|31494.4|10
31495.4|314954|31495.4|10
31496.4|314964|31496.4|10
31497.4|314974|31497.4|10
31498.4|314984|31498.4|10
31499.4|314994|31499.4|10
31500.4|315004|31500.4|10
31501.4|315014|31501.4|10
31502.4|315024|31502.4|10
31503.4|315034|31503.4|10
31504.4|315044|31504.4|10
31505.4|315054|31505.4|10
