rental_id|rental_date|inventory_id|customer_id|return_date|staff_id|last_update
12561|2005-08-18 14:58:51|812|392|2005-08-20 10:53:51|1|2006-02-15 21:30:53
12562|2005-08-18 15:00:03|529|212|2005-08-23 12:55:03|2|2006-02-15 21:30:53
12563|2005-08-18 15:08:29|2552|393|2005-08-27 15:15:29|1|2006-02-15 21:30:53
12564|2005-08-18 15:11:35|263|348|2005-08-22 11:45:35|2|2006-02-15 21:30:53
12565|2005-08-18 15:12:17|1284|211|2005-08-19 12:26:17|2|2006-02-15 21:30:53
12566|2005-08-18 15:13:04|1684|407|2005-08-21 19:29:04|2|2006-02-15 21:30:53
12567|2005-08-18 15:14:36|2931|308|2005-08-26 18:56:36|1|2006-02-15 21:30:53
12568|2005-08-18 15:15:44|2654|569|2005-08-22 19:32:44|2|2006-02-15 21:30:53
12569|2005-08-18 15:20:46|1009|29|2005-08-24 12:38:46|2|2006-02-15 21:30:53
12570|2005-08-18 15:23:31|3973|211|2005-08-22 09:59:31|2|2006-02-15 21:30:53
12571|2005-08-18 15:31:18|1013|591|2005-08-23 15:20:18|2|2006-02-15 21:30:53
12572|2005-08-18 15:32:54|1366|253|2005-08-21 10:30:54|1|2006-02-15 21:30:53
12573|2005-08-18 15:32:57|1416|182|2005-08-21 18:29:57|2|2006-02-15 21:30:53
12574|2006-02-14 15:16:03|177|317||2|2006-02-15 21:30:53
12575|2005-08-18 15:37:42|3441|117|2005-08-25 19:17:42|1|2006-02-15 21:30:53
12576|2005-08-18 15:38:31|329|119|2005-08-22 21:29:31|2|2006-02-15 21:30:53
12577|2005-08-18 15:39:46|4134|16|2005-08-25 18:05:46|2|2006-02-15 21:30:53
12578|2005-08-18 15:47:11|930|514|2005-08-21 10:55:11|1|2006-02-15 21:30:53
12579|2005-08-18 15:47:49|3021|547|2005-08-20 18:12:49|2|2006-02-15 21:30:53
12580|2005-08-18 15:49:08|1197|53|2005-08-24 11:03:08|2|2006-02-15 21:30:53
12581|2005-08-18 15:49:15|4309|70|2005-08-23 20:18:15|1|2006-02-15 21:30:53
12582|2005-08-18 15:51:12|4467|462|2005-08-20 12:05:12|1|2006-02-15 21:30:53
12583|2005-08-18 15:51:36|3090|108|2005-08-20 18:47:36|2|2006-02-15 21:30:53
12584|2005-08-18 15:51:36|4487|371|2005-08-25 19:21:36|1|2006-02-15 21:30:53
12585|2005-08-18 15:52:12|773|110|2005-08-22 21:00:12|1|2006-02-15 21:30:53
12586|2005-08-18 15:54:39|4245|460|2005-08-21 19:29:39|1|2006-02-15 21:30:53
12587|2005-08-18 16:03:13|3081|499|2005-08-25 19:30:13|1|2006-02-15 21:30:53
12588|2005-08-18 16:04:45|694|415|2005-08-23 20:30:45|1|2006-02-15 21:30:53
12589|2005-08-18 16:06:31|956|275|2005-08-27 17:20:31|1|2006-02-15 21:30:53
12590|2005-08-18 16:11:35|2624|308|2005-08-23 10:35:35|1|2006-02-15 21:30:53
12591|2005-08-18 16:16:41|723|546|2005-08-24 10:29:41|2|2006-02-15 21:30:53
12592|2005-08-18 16:17:50|1618|305|2005-08-25 20:20:50|1|2006-02-15 21:30:53
12593|2005-08-18 16:17:54|4092|72|2005-08-21 18:02:54|2|2006-02-15 21:30:53
12594|2005-08-18 16:24:24|4421|198|2005-08-25 15:45:24|1|2006-02-15 21:30:53
12595|2005-08-18 16:27:08|1662|286|2005-08-19 14:53:08|1|2006-02-15 21:30:53
12596|2005-08-18 16:29:35|3662|378|2005-08-24 16:48:35|1|2006-02-15 21:30:53
12597|2005-08-18 16:34:02|3804|474|2005-08-25 17:30:02|2|2006-02-15 21:30:53
12598|2005-08-18 16:34:03|3159|340|2005-08-22 16:44:03|1|2006-02-15 21:30:53
12599|2005-08-18 16:42:45|2032|34|2005-08-23 18:27:45|2|2006-02-15 21:30:53
12600|2005-08-18 16:44:24|1475|171|2005-08-25 17:28:24|1|2006-02-15 21:30:53
12601|2005-08-18 16:47:52|3099|598|2005-08-24 11:05:52|1|2006-02-15 21:30:53
12602|2005-08-18 16:49:50|2001|533|2005-08-21 11:13:50|2|2006-02-15 21:30:53
12603|2005-08-18 16:56:20|2769|119|2005-08-25 11:50:20|2|2006-02-15 21:30:53
12604|2005-08-18 16:58:48|4127|12|2005-08-19 19:36:48|1|2006-02-15 21:30:53
12605|2005-08-18 16:59:37|1359|496|2005-08-20 18:09:37|1|2006-02-15 21:30:53
12606|2005-08-18 17:02:21|359|275|2005-08-24 22:38:21|1|2006-02-15 21:30:53
12607|2005-08-18 17:03:49|2130|526|2005-08-19 18:29:49|1|2006-02-15 21:30:53
12608|2005-08-18 17:05:15|624|366|2005-08-23 17:00:15|2|2006-02-15 21:30:53
12609|2005-08-18 17:06:22|2327|486|2005-08-20 21:30:22|1|2006-02-15 21:30:53
12610|2006-02-14 15:16:03|3181|269||1|2006-02-15 21:30:53
12611|2005-08-18 17:09:42|1925|359|2005-08-24 11:57:42|2|2006-02-15 21:30:53
12612|2005-08-18 17:10:05|1035|129|2005-08-26 15:55:05|2|2006-02-15 21:30:53
12613|2005-08-18 17:16:01|3877|8|2005-08-23 18:40:01|2|2006-02-15 21:30:53
12614|2005-08-18 17:16:03|2233|60|2005-08-26 16:56:03|2|2006-02-15 21:30:53
12615|2005-08-18 17:16:07|2191|29|2005-08-27 12:57:07|1|2006-02-15 21:30:53
12616|2005-08-18 17:22:41|2952|476|2005-08-25 18:52:41|2|2006-02-15 21:30:53
12617|2005-08-18 17:22:48|3573|564|2005-08-24 17:40:48|2|2006-02-15 21:30:53
12618|2005-08-18 17:24:02|302|117|2005-08-19 15:22:02|1|2006-02-15 21:30:53
12619|2005-08-18 17:24:15|980|592|2005-08-21 15:56:15|1|2006-02-15 21:30:53
12620|2005-08-18 17:26:38|2663|221|2005-08-25 13:24:38|1|2006-02-15 21:30:53
12621|2005-08-18 17:31:36|4566|439|2005-08-24 16:43:36|2|2006-02-15 21:30:53
12622|2005-08-18 17:34:11|278|529|2005-08-24 16:10:11|1|2006-02-15 21:30:53
12623|2005-08-18 17:34:19|3670|177|2005-08-20 21:30:19|1|2006-02-15 21:30:53
12624|2005-08-18 17:35:00|1135|434|2005-08-27 12:18:00|2|2006-02-15 21:30:53
12625|2005-08-18 17:36:19|2645|108|2005-08-23 11:42:19|1|2006-02-15 21:30:53
12626|2005-08-18 17:36:45|4230|361|2005-08-26 17:12:45|1|2006-02-15 21:30:53
12627|2005-08-18 17:37:11|3760|150|2005-08-19 14:59:11|2|2006-02-15 21:30:53
12628|2005-08-18 17:40:25|3210|520|2005-08-25 13:39:25|1|2006-02-15 21:30:53
12629|2005-08-18 17:40:33|1705|459|2005-08-26 21:09:33|1|2006-02-15 21:30:53
12630|2005-08-18 17:49:28|1457|452|2005-08-24 12:23:28|1|2006-02-15 21:30:53
12631|2005-08-18 17:52:51|2782|339|2005-08-25 14:40:51|2|2006-02-15 21:30:53
12632|2005-08-18 17:54:21|827|381|2005-08-22 18:58:21|1|2006-02-15 21:30:53
12633|2005-08-18 17:55:38|4341|469|2005-08-23 17:19:38|2|2006-02-15 21:30:53
12634|2005-08-18 17:58:14|1037|549|2005-08-19 21:08:14|2|2006-02-15 21:30:53
12635|2005-08-18 18:00:23|331|15|2005-08-23 16:40:23|2|2006-02-15 21:30:53
12636|2005-08-18 18:00:29|1645|380|2005-08-26 20:08:29|2|2006-02-15 21:30:53
12637|2005-08-18 18:06:53|4005|145|2005-08-19 17:36:53|1|2006-02-15 21:30:53
12638|2005-08-18 18:11:39|2849|172|2005-08-25 21:54:39|2|2006-02-15 21:30:53
12639|2005-08-18 18:13:05|562|500|2005-08-27 16:00:05|2|2006-02-15 21:30:53
12640|2005-08-18 18:14:49|1715|544|2005-08-24 21:25:49|1|2006-02-15 21:30:53
12641|2005-08-18 18:18:08|776|467|2005-08-19 23:17:08|1|2006-02-15 21:30:53
12642|2005-08-18 18:19:16|2080|167|2005-08-20 17:30:16|2|2006-02-15 21:30:53
12643|2005-08-18 18:21:06|2245|165|2005-08-24 14:26:06|1|2006-02-15 21:30:53
12644|2005-08-18 18:22:27|1511|300|2005-08-26 00:01:27|1|2006-02-15 21:30:53
12645|2006-02-14 15:16:03|1658|457||1|2006-02-15 21:30:53
12646|2005-08-18 18:25:06|3103|388|2005-08-24 18:45:06|1|2006-02-15 21:30:53
12647|2005-08-18 18:29:51|323|520|2005-08-27 22:51:51|1|2006-02-15 21:30:53
12648|2005-08-18 18:30:21|3545|519|2005-08-25 19:17:21|1|2006-02-15 21:30:53
12649|2005-08-18 18:31:47|3201|530|2005-08-22 21:07:47|2|2006-02-15 21:30:53
12650|2005-08-18 18:33:20|3237|276|2005-08-21 17:45:20|2|2006-02-15 21:30:53
12651|2005-08-18 18:36:16|8|34|2005-08-22 22:01:16|1|2006-02-15 21:30:53
12652|2005-08-18 18:48:58|2118|9|2005-08-21 14:15:58|1|2006-02-15 21:30:53
12653|2005-08-18 18:53:17|3353|78|2005-08-26 14:08:17|1|2006-02-15 21:30:53
12654|2005-08-18 18:56:40|2217|438|2005-08-20 17:51:40|2|2006-02-15 21:30:53
12655|2005-08-18 18:57:44|859|533|2005-08-27 22:40:44|2|2006-02-15 21:30:53
12656|2005-08-18 18:58:35|3981|286|2005-08-21 00:41:35|1|2006-02-15 21:30:53
12657|2005-08-18 19:02:16|3621|100|2005-08-21 14:59:16|1|2006-02-15 21:30:53
12658|2005-08-18 19:05:42|4320|193|2005-08-19 19:08:42|1|2006-02-15 21:30:53
12659|2005-08-18 19:05:49|336|329|2005-08-24 22:12:49|2|2006-02-15 21:30:53
12660|2005-08-18 19:07:23|414|21|2005-08-27 17:20:23|2|2006-02-15 21:30:53
12661|2005-08-18 19:10:10|1547|333|2005-08-22 20:30:10|1|2006-02-15 21:30:53
12662|2005-08-18 19:10:41|1412|75|2005-08-23 16:59:41|1|2006-02-15 21:30:53
12663|2005-08-18 19:10:52|1163|375|2005-08-19 15:46:52|1|2006-02-15 21:30:53
12664|2005-08-18 19:10:54|2732|577|2005-08-25 19:19:54|1|2006-02-15 21:30:53
12665|2006-02-14 15:16:03|1701|410||2|2006-02-15 21:30:53
12666|2005-08-18 19:11:41|4156|251|2005-08-21 18:04:41|2|2006-02-15 21:30:53
12667|2005-08-18 19:11:45|104|545|2005-08-27 13:34:45|2|2006-02-15 21:30:53
12668|2005-08-18 19:16:47|1986|14|2005-08-19 16:31:47|1|2006-02-15 21:30:53
12669|2005-08-18 19:17:47|4530|433|2005-08-24 14:55:47|1|2006-02-15 21:30:53
12670|2005-08-18 19:17:58|1716|580|2005-08-23 20:54:58|2|2006-02-15 21:30:53
12671|2005-08-18 19:19:59|1734|577|2005-08-23 17:53:59|2|2006-02-15 21:30:53
12672|2006-02-14 15:16:03|1722|228||1|2006-02-15 21:30:53
12673|2005-08-18 19:21:56|4204|535|2005-08-26 22:44:56|2|2006-02-15 21:30:53
12674|2005-08-18 19:24:56|636|185|2005-08-26 22:16:56|2|2006-02-15 21:30:53
12675|2005-08-18 19:34:02|569|140|2005-08-23 13:36:02|2|2006-02-15 21:30:53
12676|2005-08-18 19:34:40|2581|393|2005-08-20 18:03:40|2|2006-02-15 21:30:53
12677|2005-08-18 19:36:05|1311|334|2005-08-22 21:23:05|2|2006-02-15 21:30:53
12678|2005-08-18 19:41:27|2504|181|2005-08-23 15:14:27|2|2006-02-15 21:30:53
12679|2005-08-18 19:42:11|1535|463|2005-08-25 01:01:11|1|2006-02-15 21:30:53
12680|2005-08-18 19:43:46|833|259|2005-08-27 00:08:46|2|2006-02-15 21:30:53
12681|2005-08-18 19:48:06|1570|518|2005-08-23 15:05:06|2|2006-02-15 21:30:53
12682|2006-02-14 15:16:03|1148|245||2|2006-02-15 21:30:53
12683|2005-08-18 19:50:43|1802|166|2005-08-26 00:47:43|1|2006-02-15 21:30:53
12684|2005-08-18 19:51:27|978|196|2005-08-19 15:56:27|1|2006-02-15 21:30:53
12685|2005-08-18 19:51:29|4283|114|2005-08-27 14:58:29|2|2006-02-15 21:30:53
12686|2005-08-18 19:55:09|501|385|2005-08-26 14:17:09|1|2006-02-15 21:30:53
12687|2005-08-18 19:57:39|3092|285|2005-08-27 01:36:39|2|2006-02-15 21:30:53
12688|2005-08-18 19:59:54|2315|65|2005-08-26 18:52:54|2|2006-02-15 21:30:53
12689|2005-08-18 20:06:34|1066|296|2005-08-22 20:11:34|2|2006-02-15 21:30:53
12690|2005-08-18 20:06:57|3574|361|2005-08-24 20:54:57|2|2006-02-15 21:30:53
12691|2005-08-18 20:07:46|3744|534|2005-08-26 18:49:46|2|2006-02-15 21:30:53
12692|2005-08-18 20:09:19|2781|273|2005-08-21 00:14:19|1|2006-02-15 21:30:53
12693|2005-08-18 20:10:19|1543|584|2005-08-25 21:11:19|1|2006-02-15 21:30:53
12694|2005-08-18 20:10:39|1741|268|2005-08-25 20:47:39|1|2006-02-15 21:30:53
12695|2005-08-18 20:11:35|446|483|2005-08-25 18:29:35|1|2006-02-15 21:30:53
12696|2005-08-18 20:13:08|3989|374|2005-08-19 18:02:08|2|2006-02-15 21:30:53
12697|2005-08-18 20:14:56|2774|152|2005-08-23 21:54:56|1|2006-02-15 21:30:53
12698|2006-02-14 15:16:03|3657|497||1|2006-02-15 21:30:53
12699|2005-08-18 20:20:59|3695|66|2005-08-22 17:00:59|1|2006-02-15 21:30:53
12700|2005-08-18 20:24:46|540|397|2005-08-23 21:50:46|1|2006-02-15 21:30:53
12701|2005-08-18 20:26:47|2337|489|2005-08-26 23:36:47|2|2006-02-15 21:30:53
12702|2005-08-18 20:30:33|1884|474|2005-08-27 01:22:33|2|2006-02-15 21:30:53
12703|2005-08-18 20:37:13|1278|453|2005-08-26 16:13:13|1|2006-02-15 21:30:53
12704|2005-08-18 20:43:00|51|93|2005-08-21 22:28:00|2|2006-02-15 21:30:53
12705|2005-08-18 20:44:14|2342|517|2005-08-23 20:46:14|1|2006-02-15 21:30:53
12706|2005-08-18 20:44:34|1079|170|2005-08-26 21:47:34|1|2006-02-15 21:30:53
12707|2005-08-18 20:52:02|1565|426|2005-08-25 19:03:02|2|2006-02-15 21:30:53
12708|2005-08-18 20:59:17|3448|28|2005-08-24 22:40:17|1|2006-02-15 21:30:53
12709|2005-08-18 20:59:51|3878|476|2005-08-26 01:21:51|2|2006-02-15 21:30:53
12710|2005-08-18 21:02:50|3011|310|2005-08-26 15:07:50|2|2006-02-15 21:30:53
12711|2005-08-18 21:03:32|2530|122|2005-08-26 17:31:32|1|2006-02-15 21:30:53
12712|2005-08-18 21:04:13|2628|444|2005-08-25 18:15:13|2|2006-02-15 21:30:53
12713|2005-08-18 21:07:28|1505|56|2005-08-24 17:46:28|1|2006-02-15 21:30:53
12714|2005-08-18 21:08:01|868|372|2005-08-27 17:09:01|2|2006-02-15 21:30:53
12715|2005-08-18 21:09:38|3768|266|2005-08-21 20:25:38|1|2006-02-15 21:30:53
12716|2006-02-14 15:16:03|858|570||2|2006-02-15 21:30:53
12717|2005-08-18 21:15:40|3551|167|2005-08-20 00:59:40|2|2006-02-15 21:30:53
12718|2005-08-18 21:21:44|3221|176|2005-08-20 01:01:44|1|2006-02-15 21:30:53
12719|2006-02-14 15:16:03|1094|87||2|2006-02-15 21:30:53
12720|2005-08-18 21:28:42|2676|419|2005-08-25 18:02:42|1|2006-02-15 21:30:53
12721|2005-08-18 21:30:12|1045|239|2005-08-22 22:45:12|1|2006-02-15 21:30:53
12722|2005-08-18 21:33:53|913|416|2005-08-27 23:47:53|2|2006-02-15 21:30:53
12723|2005-08-18 21:34:16|4167|430|2005-08-22 22:37:16|1|2006-02-15 21:30:53
12724|2005-08-18 21:37:20|2224|242|2005-08-27 21:56:20|2|2006-02-15 21:30:53
12725|2005-08-18 21:43:09|4071|51|2005-08-23 18:50:09|1|2006-02-15 21:30:53
12726|2005-08-18 21:44:46|20|397|2005-08-19 21:58:46|2|2006-02-15 21:30:53
12727|2005-08-18 21:45:15|15|178|2005-08-24 15:52:15|1|2006-02-15 21:30:53
12728|2005-08-18 21:47:48|3156|129|2005-08-25 16:13:48|1|2006-02-15 21:30:53
12729|2005-08-18 21:52:59|3711|424|2005-08-21 00:02:59|1|2006-02-15 21:30:53
12730|2005-08-18 21:55:01|75|7|2005-08-22 01:23:01|1|2006-02-15 21:30:53
12731|2005-08-18 21:55:38|1719|128|2005-08-23 20:30:38|1|2006-02-15 21:30:53
12732|2005-08-18 21:57:50|3307|535|2005-08-19 18:28:50|2|2006-02-15 21:30:53
12733|2005-08-18 21:59:00|3243|144|2005-08-24 02:25:00|1|2006-02-15 21:30:53
12734|2005-08-18 22:04:52|3619|121|2005-08-25 00:34:52|1|2006-02-15 21:30:53
12735|2005-08-18 22:04:54|3679|383|2005-08-23 21:19:54|2|2006-02-15 21:30:53
12736|2006-02-14 15:16:03|3591|244||2|2006-02-15 21:30:53
12737|2005-08-18 22:11:37|736|204|2005-08-26 04:08:37|1|2006-02-15 21:30:53
12738|2005-08-18 22:11:47|4313|589|2005-08-27 17:55:47|2|2006-02-15 21:30:53
12739|2005-08-18 22:15:18|4129|292|2005-08-27 00:37:18|2|2006-02-15 21:30:53
12740|2005-08-18 22:17:04|1157|330|2005-08-23 23:42:04|1|2006-02-15 21:30:53
12741|2005-08-18 22:17:05|2084|435|2005-08-25 20:07:05|2|2006-02-15 21:30:53
12742|2005-08-18 22:22:03|1742|68|2005-08-22 04:01:03|1|2006-02-15 21:30:53
12743|2005-08-18 22:22:31|2630|565|2005-08-27 00:31:31|1|2006-02-15 21:30:53
12744|2005-08-18 22:22:36|3815|593|2005-08-24 00:26:36|1|2006-02-15 21:30:53
12745|2005-08-18 22:22:45|262|24|2005-08-20 01:44:45|2|2006-02-15 21:30:53
12746|2006-02-14 15:16:03|1012|211||1|2006-02-15 21:30:53
12747|2005-08-18 22:28:22|4075|549|2005-08-22 22:25:22|2|2006-02-15 21:30:53
12748|2005-08-18 22:29:05|3249|373|2005-08-24 18:25:05|2|2006-02-15 21:30:53
12749|2005-08-18 22:31:21|828|388|2005-08-20 22:53:21|1|2006-02-15 21:30:53
12750|2005-08-18 22:32:39|3717|535|2005-08-26 01:54:39|1|2006-02-15 21:30:53
12751|2005-08-18 22:33:22|2791|352|2005-08-20 20:28:22|2|2006-02-15 21:30:53
12752|2005-08-18 22:33:36|3595|514|2005-08-27 23:55:36|1|2006-02-15 21:30:53
12753|2005-08-18 22:37:39|1494|470|2005-08-27 00:21:39|2|2006-02-15 21:30:53
12754|2005-08-18 22:37:41|4154|134|2005-08-27 20:17:41|2|2006-02-15 21:30:53
12755|2005-08-18 22:38:47|105|439|2005-08-22 23:58:47|1|2006-02-15 21:30:53
12756|2005-08-18 22:52:13|1840|89|2005-08-21 17:22:13|1|2006-02-15 21:30:53
12757|2005-08-18 22:57:45|1095|147|2005-08-21 22:43:45|1|2006-02-15 21:30:53
12758|2005-08-18 22:58:34|2279|30|2005-08-22 23:33:34|1|2006-02-15 21:30:53
12759|2006-02-14 15:16:03|4193|354||2|2006-02-15 21:30:53
12760|2005-08-18 23:03:19|4188|363|2005-08-24 17:53:19|1|2006-02-15 21:30:53
12761|2005-08-18 23:05:22|2684|364|2005-08-22 01:08:22|2|2006-02-15 21:30:53
12762|2005-08-18 23:06:54|3909|502|2005-08-21 18:30:54|1|2006-02-15 21:30:53
12763|2005-08-18 23:07:01|393|472|2005-08-21 18:45:01|1|2006-02-15 21:30:53
12764|2005-08-18 23:14:15|26|183|2005-08-22 20:23:15|1|2006-02-15 21:30:53
12765|2005-08-18 23:21:50|2244|298|2005-08-28 04:42:50|2|2006-02-15 21:30:53
12766|2005-08-18 23:25:20|3737|50|2005-08-27 04:43:20|1|2006-02-15 21:30:53
12767|2005-08-18 23:25:49|3351|432|2005-08-28 02:40:49|2|2006-02-15 21:30:53
12768|2005-08-18 23:26:11|1993|458|2005-08-19 20:31:11|2|2006-02-15 21:30:53
12769|2005-08-18 23:26:40|926|504|2005-08-25 03:03:40|1|2006-02-15 21:30:53
12770|2005-08-18 23:29:00|1654|575|2005-08-26 20:57:00|2|2006-02-15 21:30:53
12771|2005-08-18 23:29:23|3076|484|2005-08-22 17:31:23|2|2006-02-15 21:30:53
12772|2005-08-18 23:29:25|1179|397|2005-08-23 20:32:25|1|2006-02-15 21:30:53
12773|2005-08-18 23:32:19|4390|360|2005-08-27 04:40:19|1|2006-02-15 21:30:53
12774|2005-08-18 23:34:22|3601|21|2005-08-28 05:00:22|2|2006-02-15 21:30:53
12775|2005-08-18 23:35:56|4374|54|2005-08-26 18:37:56|1|2006-02-15 21:30:53
12776|2005-08-18 23:37:33|2345|55|2005-08-23 03:07:33|1|2006-02-15 21:30:53
12777|2005-08-18 23:39:22|3467|130|2005-08-27 20:28:22|1|2006-02-15 21:30:53
12778|2005-08-18 23:40:23|3626|290|2005-08-19 18:14:23|2|2006-02-15 21:30:53
12779|2005-08-18 23:44:00|1814|325|2005-08-26 05:27:00|2|2006-02-15 21:30:53
12780|2005-08-18 23:48:16|54|373|2005-08-20 18:13:16|2|2006-02-15 21:30:53
12781|2005-08-18 23:50:24|1187|168|2005-08-21 02:31:24|1|2006-02-15 21:30:53
12782|2005-08-18 23:56:23|1454|495|2005-08-25 18:47:23|1|2006-02-15 21:30:53
12783|2005-08-19 00:01:14|1109|503|2005-08-21 22:02:14|2|2006-02-15 21:30:53
12784|2005-08-19 00:02:46|447|513|2005-08-20 04:39:46|1|2006-02-15 21:30:53
12785|2005-08-19 00:05:49|4190|145|2005-08-21 04:39:49|2|2006-02-15 21:30:53
12786|2006-02-14 15:16:03|97|512||1|2006-02-15 21:30:53
12787|2005-08-19 00:07:58|2023|278|2005-08-24 00:42:58|2|2006-02-15 21:30:53
12788|2005-08-19 00:15:09|644|90|2005-08-27 21:54:09|1|2006-02-15 21:30:53
12789|2005-08-19 00:16:19|2412|557|2005-08-25 00:18:19|2|2006-02-15 21:30:53
12790|2005-08-19 00:16:54|1281|44|2005-08-26 02:00:54|1|2006-02-15 21:30:53
12791|2005-08-19 00:17:09|3594|573|2005-08-22 23:46:09|1|2006-02-15 21:30:53
12792|2006-02-14 15:16:03|1435|405||2|2006-02-15 21:30:53
12793|2005-08-19 00:20:36|1195|403|2005-08-28 02:43:36|1|2006-02-15 21:30:53
12794|2005-08-19 00:20:37|1586|336|2005-08-26 01:48:37|1|2006-02-15 21:30:53
12795|2005-08-19 00:21:52|2745|360|2005-08-22 22:13:52|2|2006-02-15 21:30:53
12796|2005-08-19 00:22:24|1285|368|2005-08-19 22:53:24|2|2006-02-15 21:30:53
12797|2005-08-19 00:24:08|1595|5|2005-08-21 22:53:08|2|2006-02-15 21:30:53
12798|2005-08-19 00:24:33|4244|534|2005-08-21 23:01:33|2|2006-02-15 21:30:53
12799|2005-08-19 00:27:01|3885|197|2005-08-22 03:30:01|2|2006-02-15 21:30:53
12800|2005-08-19 00:27:11|257|545|2005-08-22 01:08:11|1|2006-02-15 21:30:53
12801|2005-08-19 00:27:19|960|202|2005-08-26 03:10:19|1|2006-02-15 21:30:53
12802|2005-08-19 00:27:41|2461|462|2005-08-28 03:24:41|1|2006-02-15 21:30:53
12803|2005-08-19 00:28:21|1058|390|2005-08-23 02:02:21|1|2006-02-15 21:30:53
12804|2005-08-19 00:33:15|147|365|2005-08-28 02:16:15|2|2006-02-15 21:30:53
12805|2005-08-19 00:36:34|2964|345|2005-08-26 20:38:34|1|2006-02-15 21:30:53
12806|2005-08-19 00:37:26|4488|423|2005-08-23 18:49:26|2|2006-02-15 21:30:53
12807|2005-08-19 00:38:46|2323|513|2005-08-28 03:37:46|2|2006-02-15 21:30:53
12808|2005-08-19 00:40:41|3920|55|2005-08-21 06:39:41|2|2006-02-15 21:30:53
12809|2005-08-19 00:42:24|2005|22|2005-08-23 06:06:24|1|2006-02-15 21:30:53
12810|2005-08-19 00:44:10|1340|250|2005-08-22 22:30:10|2|2006-02-15 21:30:53
12811|2005-08-19 00:51:28|641|54|2005-08-24 01:57:28|2|2006-02-15 21:30:53
12812|2005-08-19 00:54:02|4024|450|2005-08-22 20:35:02|2|2006-02-15 21:30:53
12813|2005-08-19 00:54:22|3285|500|2005-08-19 21:17:22|2|2006-02-15 21:30:53
12814|2005-08-19 00:58:24|204|465|2005-08-21 05:46:24|1|2006-02-15 21:30:53
12815|2005-08-19 00:59:42|435|588|2005-08-25 21:43:42|2|2006-02-15 21:30:53
12816|2005-08-19 01:04:05|4051|342|2005-08-24 01:25:05|1|2006-02-15 21:30:53
12817|2005-08-19 01:04:35|1246|113|2005-08-25 21:14:35|1|2006-02-15 21:30:53
12818|2005-08-19 01:04:59|3069|528|2005-08-26 21:39:59|2|2006-02-15 21:30:53
12819|2005-08-19 01:05:05|1117|542|2005-08-22 05:50:05|1|2006-02-15 21:30:53
12820|2005-08-19 01:05:08|2936|127|2005-08-21 05:37:08|2|2006-02-15 21:30:53
12821|2005-08-19 01:07:02|3418|41|2005-08-23 01:22:02|2|2006-02-15 21:30:53
12822|2005-08-19 01:15:24|419|426|2005-08-20 06:38:24|1|2006-02-15 21:30:53
12823|2005-08-19 01:15:47|426|316|2005-08-22 05:32:47|2|2006-02-15 21:30:53
12824|2005-08-19 01:18:00|1875|247|2005-08-22 01:12:00|2|2006-02-15 21:30:53
12825|2005-08-19 01:23:58|4495|328|2005-08-20 00:19:58|2|2006-02-15 21:30:53
12826|2005-08-19 01:25:11|1277|439|2005-08-27 01:22:11|1|2006-02-15 21:30:53
12827|2005-08-19 01:27:23|880|253|2005-08-27 02:22:23|2|2006-02-15 21:30:53
12828|2005-08-19 01:37:47|4208|378|2005-08-24 22:31:47|2|2006-02-15 21:30:53
12829|2005-08-19 01:38:18|1129|326|2005-08-25 22:23:18|2|2006-02-15 21:30:53
12830|2005-08-19 01:40:25|4080|409|2005-08-20 23:49:25|2|2006-02-15 21:30:53
12831|2005-08-19 01:40:43|1916|183|2005-08-28 05:22:43|1|2006-02-15 21:30:53
12832|2005-08-19 01:41:44|2820|563|2005-08-24 23:15:44|2|2006-02-15 21:30:53
12833|2005-08-19 01:42:28|3723|59|2005-08-26 20:13:28|1|2006-02-15 21:30:53
12834|2005-08-19 01:47:30|757|133|2005-08-24 20:08:30|1|2006-02-15 21:30:53
12835|2005-08-19 01:47:45|1477|124|2005-08-26 00:58:45|2|2006-02-15 21:30:53
12836|2005-08-19 01:48:33|1380|196|2005-08-23 04:46:33|1|2006-02-15 21:30:53
12837|2005-08-19 01:51:09|2288|495|2005-08-22 07:14:09|2|2006-02-15 21:30:53
12838|2005-08-19 01:51:50|1207|308|2005-08-27 23:12:50|1|2006-02-15 21:30:53
12839|2005-08-19 01:53:43|1970|360|2005-08-28 02:27:43|2|2006-02-15 21:30:53
12840|2005-08-19 01:54:11|2098|182|2005-08-28 01:11:11|2|2006-02-15 21:30:53
12841|2005-08-19 01:55:55|4233|257|2005-08-24 02:56:55|1|2006-02-15 21:30:53
12842|2005-08-19 01:57:21|2540|119|2005-08-28 01:10:21|1|2006-02-15 21:30:53
12843|2005-08-19 01:58:54|3279|128|2005-08-20 00:20:54|2|2006-02-15 21:30:53
12844|2005-08-19 01:59:08|4146|584|2005-08-24 22:21:08|1|2006-02-15 21:30:53
12845|2005-08-19 02:02:37|1698|106|2005-08-22 01:08:37|1|2006-02-15 21:30:53
12846|2005-08-19 02:03:26|286|305|2005-08-25 07:39:26|2|2006-02-15 21:30:53
12847|2005-08-19 02:04:07|384|91|2005-08-23 20:13:07|2|2006-02-15 21:30:53
12848|2005-08-19 02:05:11|2833|539|2005-08-24 05:27:11|2|2006-02-15 21:30:53
12849|2005-08-19 02:05:37|3489|280|2005-08-23 07:00:37|1|2006-02-15 21:30:53
12850|2005-08-19 02:08:06|1816|440|2005-08-20 21:06:06|2|2006-02-15 21:30:53
