passenger_count|year|distance|count_star()
2|2014|384.0|1
2|2014|441.0|1
2|2014|500.0|1
2|2014|33180.0|1
2|2014|66834.0|1
2|2014|514332.0|1
2|2014|5000000.0|1
2|2014|8331800.0|1
2|2015|0.0|892926
2|2015|1.0|8014966
2|2015|2.0|5263580
2|2015|3.0|2640106
2|2015|4.0|1447580
2|2015|5.0|887692
2|2015|6.0|575726
2|2015|7.0|388310
2|2015|8.0|302277
2|2015|9.0|317091
2|2015|10.0|293974
2|2015|11.0|235824
2|2015|12.0|150784
2|2015|13.0|88462
2|2015|14.0|63988
2|2015|15.0|60312
2|2015|16.0|84767
2|2015|17.0|164284
2|2015|18.0|187244
2|2015|19.0|108023
2|2015|20.0|62570
2|2015|21.0|46666
2|2015|22.0|27044
2|2015|23.0|11039
2|2015|24.0|5701
2|2015|25.0|3971
2|2015|26.0|3494
2|2015|27.0|3022
2|2015|28.0|3551
2|2015|29.0|2506
2|2015|30.0|1443
2|2015|31.0|1080
2|2015|32.0|914
2|2015|33.0|839
2|2015|34.0|620
2|2015|35.0|588
2|2015|36.0|611
2|2015|37.0|524
2|2015|38.0|343
2|2015|39.0|308
2|2015|40.0|255
2|2015|41.0|218
2|2015|42.0|161
2|2015|43.0|177
2|2015|44.0|151
2|2015|45.0|134
2|2015|46.0|100
2|2015|47.0|91
2|2015|48.0|89
2|2015|49.0|98
2|2015|50.0|77
2|2015|51.0|76
2|2015|52.0|72
2|2015|53.0|64
2|2015|54.0|54
2|2015|55.0|50
2|2015|56.0|47
2|2015|57.0|34
2|2015|58.0|40
2|2015|59.0|35
2|2015|60.0|39
2|2015|61.0|29
2|2015|62.0|22
2|2015|63.0|16
2|2015|64.0|23
2|2015|65.0|20
2|2015|66.0|18
2|2015|67.0|14
2|2015|68.0|13
2|2015|69.0|22
2|2015|70.0|20
2|2015|71.0|7
2|2015|72.0|8
2|2015|73.0|9
2|2015|74.0|8
2|2015|75.0|12
2|2015|76.0|6
2|2015|77.0|6
2|2015|78.0|11
2|2015|79.0|6
2|2015|80.0|11
2|2015|81.0|10
2|2015|82.0|7
2|2015|83.0|2
2|2015|84.0|8
2|2015|85.0|5
2|2015|86.0|4
2|2015|87.0|6
2|2015|88.0|4
2|2015|89.0|2
2|2015|90.0|3
2|2015|91.0|4
2|2015|92.0|1
2|2015|93.0|2
2|2015|94.0|9
2|2015|95.0|2
2|2015|96.0|6
2|2015|97.0|1
2|2015|98.0|3
2|2015|99.0|6
2|2015|100.0|23
2|2015|101.0|6
2|2015|102.0|2
2|2015|103.0|2
2|2015|104.0|4
2|2015|105.0|6
2|2015|106.0|6
2|2015|107.0|3
2|2015|108.0|4
2|2015|109.0|7
2|2015|110.0|3
2|2015|112.0|2
2|2015|113.0|3
2|2015|114.0|1
2|2015|115.0|1
2|2015|116.0|1
2|2015|118.0|1
2|2015|119.0|3
2|2015|122.0|1
2|2015|124.0|4
2|2015|126.0|3
2|2015|127.0|1
2|2015|128.0|1
2|2015|129.0|1
2|2015|130.0|1
2|2015|131.0|2
2|2015|132.0|3
2|2015|133.0|2
2|2015|134.0|3
2|2015|136.0|1
2|2015|137.0|2
2|2015|138.0|1
2|2015|139.0|1
2|2015|140.0|2
2|2015|141.0|1
2|2015|142.0|3
2|2015|143.0|2
2|2015|144.0|1
2|2015|145.0|2
2|2015|146.0|4
2|2015|147.0|1
2|2015|149.0|2
2|2015|150.0|2
2|2015|151.0|4
2|2015|152.0|1
2|2015|153.0|2
2|2015|154.0|3
2|2015|155.0|2
2|2015|156.0|2
2|2015|157.0|1
2|2015|158.0|2
2|2015|159.0|4
2|2015|160.0|2
2|2015|161.0|2
2|2015|162.0|6
2|2015|163.0|5
2|2015|164.0|3
2|2015|165.0|1
2|2015|166.0|5
2|2015|167.0|7
2|2015|168.0|14
2|2015|169.0|6
2|2015|170.0|8
2|2015|171.0|5
2|2015|172.0|6
2|2015|173.0|5
2|2015|174.0|3
2|2015|175.0|5
2|2015|176.0|10
2|2015|177.0|12
2|2015|178.0|12
2|2015|179.0|3
2|2015|180.0|7
2|2015|181.0|5
2|2015|182.0|7
2|2015|183.0|6
2|2015|184.0|5
2|2015|185.0|5
2|2015|186.0|5
2|2015|187.0|6
2|2015|188.0|4
2|2015|189.0|5
2|2015|190.0|2
2|2015|191.0|2
2|2015|192.0|1
2|2015|193.0|2
2|2015|194.0|3
2|2015|195.0|3
2|2015|196.0|4
2|2015|197.0|1
2|2015|198.0|5
2|2015|199.0|3
2|2015|200.0|5
2|2015|201.0|3
2|2015|202.0|4
2|2015|203.0|4
2|2015|205.0|1
2|2015|206.0|1
2|2015|207.0|1
2|2015|208.0|4
2|2015|209.0|2
2|2015|210.0|1
2|2015|211.0|4
2|2015|212.0|2
2|2015|213.0|3
2|2015|214.0|2
2|2015|217.0|1
2|2015|219.0|4
2|2015|220.0|1
2|2015|221.0|1
2|2015|222.0|1
2|2015|223.0|1
2|2015|224.0|1
2|2015|225.0|1
2|2015|226.0|3
2|2015|228.0|1
2|2015|229.0|2
2|2015|233.0|3
2|2015|236.0|1
2|2015|237.0|1
2|2015|239.0|1
2|2015|240.0|1
2|2015|244.0|1
2|2015|245.0|3
2|2015|256.0|1
2|2015|258.0|1
2|2015|269.0|1
2|2015|271.0|1
2|2015|273.0|1
2|2015|275.0|1
2|2015|285.0|2
2|2015|286.0|1
2|2015|300.0|1
2|2015|302.0|1
2|2015|304.0|1
2|2015|306.0|1
2|2015|340.0|1
2|2015|347.0|1
2|2015|393.0|1
2|2015|400.0|2
2|2015|409.0|1
2|2015|500.0|13
2|2015|501.0|3
2|2015|502.0|1
2|2015|503.0|1
2|2015|505.0|1
2|2015|512.0|1
2|2015|520.0|1
2|2015|602.0|1
2|2015|660.0|1
2|2015|676.0|1
2|2015|700.0|1
2|2015|703.0|1
2|2015|727.0|1
2|2015|801.0|1
2|2015|804.0|1
2|2015|806.0|1
2|2015|807.0|1
2|2015|814.0|1
2|2015|841.0|1
2|2015|930.0|1
2|2015|1030.0|1
2|2015|1275.0|1
2|2015|1688.0|1
2|2015|2092.0|1
2|2015|2500.0|1
2|2015|3211.0|1
2|2015|3505.0|1
2|2015|5000.0|1
2|2015|5133.0|1
2|2015|6667.0|1
2|2015|7000.0|1
2|2015|8068.0|1
2|2015|8500.0|1
2|2015|18551.0|1
2|2015|20333.0|1
2|2015|30083.0|1
2|2015|47107.0|1
2|2015|50333.0|1
2|2015|50833.0|1
2|2015|130092.0|1
2|2015|150000.0|1
2|2015|150050.0|1
2|2015|300833.0|1
2|2015|300834.0|1
2|2015|318000.0|1
2|2015|506330.0|1
2|2015|526437.0|1
2|2015|550000.0|1
2|2015|727500.0|1
2|2015|833570.0|1
2|2015|1400002.0|1
2|2015|1480209.0|1
2|2015|1531800.0|1
2|2015|1617068.0|1
2|2015|2000000.0|1
2|2015|3180000.0|1
2|2015|3284000.0|1
2|2015|3318000.0|1
2|2015|4000010.0|1
2|2015|4005023.0|1
2|2015|5000000.0|1
2|2015|6500512.0|1
2|2015|6666710.0|1
2|2015|8000030.0|1
2|2015|8331800.0|1
2|2015|9400000.0|1
2|2015|10083318.0|1
2|2015|10083357.0|2
2|2015|11800000.0|1
2|2015|11800001.0|2
2|2015|11800005.0|1
2|2015|12331800.0|1
2|2015|15700000.0|1
2|2016|0.0|442730
2|2016|1.0|3909495
2|2016|2.0|2492188
2|2016|3.0|1221715
2|2016|4.0|662462
2|2016|5.0|408866
2|2016|6.0|266987
2|2016|7.0|184148
2|2016|8.0|143975
2|2016|9.0|152582
2|2016|10.0|138379
2|2016|11.0|109341
2|2016|12.0|70307
2|2016|13.0|41973
2|2016|14.0|30153
2|2016|15.0|28793
2|2016|16.0|40198
2|2016|17.0|75816
2|2016|18.0|88418
2|2016|19.0|52216
2|2016|20.0|30538
2|2016|21.0|21905
2|2016|22.0|12073
2|2016|23.0|4934
2|2016|24.0|2582
2|2016|25.0|1939
2|2016|26.0|1652
2|2016|27.0|1618
2|2016|28.0|1776
2|2016|29.0|1257
2|2016|30.0|760
2|2016|31.0|513
2|2016|32.0|421
2|2016|33.0|383
2|2016|34.0|306
2|2016|35.0|268
2|2016|36.0|266
2|2016|37.0|231
2|2016|38.0|167
2|2016|39.0|142
2|2016|40.0|110
2|2016|41.0|84
2|2016|42.0|82
2|2016|43.0|68
2|2016|44.0|68
2|2016|45.0|64
2|2016|46.0|62
2|2016|47.0|60
2|2016|48.0|59
2|2016|49.0|40
2|2016|50.0|35
2|2016|51.0|38
2|2016|52.0|38
2|2016|53.0|31
2|2016|54.0|37
2|2016|55.0|22
2|2016|56.0|24
2|2016|57.0|25
2|2016|58.0|20
2|2016|59.0|12
2|2016|60.0|19
2|2016|61.0|15
2|2016|62.0|12
2|2016|63.0|15
2|2016|64.0|6
2|2016|65.0|10
2|2016|66.0|12
2|2016|67.0|12
2|2016|68.0|12
2|2016|69.0|9
2|2016|70.0|8
2|2016|71.0|9
2|2016|72.0|9
2|2016|73.0|4
2|2016|74.0|4
2|2016|75.0|5
2|2016|76.0|3
2|2016|77.0|7
2|2016|78.0|1
2|2016|79.0|2
2|2016|80.0|5
2|2016|81.0|3
2|2016|82.0|2
2|2016|83.0|4
2|2016|84.0|2
2|2016|85.0|5
2|2016|86.0|2
2|2016|87.0|2
2|2016|88.0|4
2|2016|89.0|1
2|2016|90.0|5
2|2016|91.0|1
2|2016|94.0|4
2|2016|95.0|2
2|2016|96.0|2
2|2016|97.0|3
2|2016|98.0|2
2|2016|99.0|2
2|2016|101.0|2
2|2016|102.0|1
2|2016|103.0|2
2|2016|104.0|2
2|2016|105.0|3
2|2016|106.0|2
2|2016|108.0|1
2|2016|109.0|1
2|2016|110.0|2
2|2016|112.0|1
2|2016|114.0|1
2|2016|117.0|1
2|2016|118.0|1
2|2016|119.0|1
2|2016|121.0|1
2|2016|122.0|1
2|2016|127.0|1
2|2016|131.0|1
2|2016|135.0|1
2|2016|143.0|2
2|2016|154.0|1
2|2016|155.0|1
2|2016|157.0|2
2|2016|159.0|2
2|2016|160.0|1
2|2016|162.0|3
2|2016|164.0|1
2|2016|165.0|2
2|2016|167.0|2
2|2016|169.0|2
2|2016|170.0|1
2|2016|171.0|2
2|2016|172.0|2
2|2016|174.0|1
2|2016|175.0|2
2|2016|176.0|2
2|2016|177.0|2
2|2016|179.0|3
2|2016|180.0|4
2|2016|181.0|2
2|2016|182.0|2
2|2016|183.0|3
2|2016|184.0|2
2|2016|186.0|1
2|2016|189.0|2
2|2016|190.0|2
2|2016|191.0|1
2|2016|192.0|1
2|2016|195.0|1
2|2016|197.0|1
2|2016|201.0|1
2|2016|206.0|1
2|2016|211.0|1
2|2016|213.0|1
2|2016|216.0|1
2|2016|217.0|1
2|2016|267.0|1
2|2016|282.0|1
2|2016|300.0|1
2|2016|500.0|4
2|2016|501.0|1
2|2016|503.0|2
2|2016|800.0|1
2|2016|5328.0|1
2|2016|96761.0|1
2|2016|96765.0|1
2|2016|131091.0|1
2|2016|284000.0|4
2|2016|300833.0|3
2|2016|318000.0|1
2|2016|436428.0|1
2|2016|452311.0|1
2|2016|511330.0|1
2|2016|530850.0|1
2|2016|1531461.0|1
2|2016|1653402.0|1
2|2016|3008330.0|1
2|2016|3318000.0|1
2|2016|8330083.0|1
3|2008|0.0|173
3|2008|1.0|1203
3|2008|2.0|1018
3|2008|3.0|646
3|2008|4.0|467
3|2008|5.0|336
3|2008|6.0|224
3|2008|7.0|150
3|2008|8.0|101
3|2008|9.0|59
3|2008|10.0|54
3|2008|11.0|29
3|2008|12.0|21
3|2008|13.0|14
3|2008|14.0|10
3|2008|15.0|6
3|2008|16.0|4
3|2008|17.0|7
3|2008|18.0|3
3|2008|19.0|3
3|2008|20.0|5
3|2008|21.0|1
3|2008|23.0|2
3|2008|24.0|1
3|2008|26.0|1
3|2008|29.0|1
3|2009|0.0|300200
3|2009|1.0|2917268
3|2009|2.0|1947925
3|2009|3.0|1007568
3|2009|4.0|529832
3|2009|5.0|313918
3|2009|6.0|196950
3|2009|7.0|119617
3|2009|8.0|84024
3|2009|9.0|80309
3|2009|10.0|73512
3|2009|11.0|63374
3|2009|12.0|41515
3|2009|13.0|23404
3|2009|14.0|15858
3|2009|15.0|13113
3|2009|16.0|15770
3|2009|17.0|31105
3|2009|18.0|36142
3|2009|19.0|19325
3|2009|20.0|11797
3|2009|21.0|8816
3|2009|22.0|5036
3|2009|23.0|2212
3|2009|24.0|1282
3|2009|25.0|757
3|2009|26.0|589
3|2009|27.0|528
3|2009|28.0|405
3|2009|29.0|267
3|2009|30.0|181
3|2009|31.0|155
3|2009|32.0|111
3|2009|33.0|113
3|2009|34.0|109
3|2009|35.0|107
3|2009|36.0|84
3|2009|37.0|87
3|2009|38.0|71
3|2009|39.0|50
3|2009|40.0|53
3|2009|41.0|33
3|2009|42.0|21
3|2009|43.0|19
3|2009|44.0|22
3|2009|45.0|12
3|2009|46.0|17
3|2009|47.0|6
3|2009|48.0|10
3|2009|49.0|11
3|2009|50.0|4
3|2010|0.0|276950
3|2010|1.0|2809498
3|2010|2.0|1915582
3|2010|3.0|997893
3|2010|4.0|531413
3|2010|5.0|314005
3|2010|6.0|196135
3|2010|7.0|119484
3|2010|8.0|84450
3|2010|9.0|82971
3|2010|10.0|76105
3|2010|11.0|64478
3|2010|12.0|41968
3|2010|13.0|23726
3|2010|14.0|16062
3|2010|15.0|13330
3|2010|16.0|16765
3|2010|17.0|33872
3|2010|18.0|37555
3|2010|19.0|20200
3|2010|20.0|12387
3|2010|21.0|9122
3|2010|22.0|4973
3|2010|23.0|2126
3|2010|24.0|1213
3|2010|25.0|776
3|2010|26.0|576
3|2010|27.0|466
3|2010|28.0|387
3|2010|29.0|293
3|2010|30.0|208
3|2010|31.0|152
3|2010|32.0|102
3|2010|33.0|113
3|2010|34.0|110
3|2010|35.0|116
3|2010|36.0|91
3|2010|37.0|67
3|2010|38.0|62
3|2010|39.0|52
3|2010|40.0|43
3|2010|41.0|25
3|2010|42.0|32
3|2010|43.0|18
3|2010|44.0|22
3|2010|45.0|12
3|2010|46.0|9
3|2010|47.0|12
3|2010|48.0|13
3|2010|49.0|5
3|2010|50.0|9
3|2010|51.0|5
3|2010|52.0|4
3|2010|53.0|1
3|2010|54.0|3
3|2010|55.0|5
3|2010|56.0|2
3|2010|57.0|5
3|2010|58.0|2
3|2010|59.0|2
3|2010|60.0|4
3|2010|62.0|1
3|2010|65.0|1
3|2010|66.0|1
3|2010|68.0|3
3|2010|69.0|2
3|2010|70.0|1
3|2010|73.0|1
3|2010|76.0|2
3|2010|78.0|1
3|2010|81.0|3
3|2010|82.0|1
3|2010|84.0|2
3|2010|86.0|1
3|2010|87.0|1
3|2010|89.0|1
3|2010|90.0|2
3|2010|91.0|1
3|2010|94.0|1
3|2010|95.0|1
3|2010|97.0|1
3|2010|100.0|2
3|2010|101.0|1
3|2010|106.0|1
3|2010|125.0|1
3|2010|132.0|1
3|2010|134.0|1
3|2010|136.0|1
3|2010|138.0|1
3|2010|139.0|1
3|2010|141.0|1
3|2010|145.0|1
3|2010|150.0|1
3|2010|151.0|1
3|2010|153.0|1
3|2010|161.0|1
3|2010|162.0|1
3|2010|163.0|1
3|2010|164.0|1
3|2010|166.0|1
3|2010|167.0|1
3|2010|168.0|1
3|2010|169.0|1
3|2010|170.0|1
3|2010|171.0|2
3|2010|172.0|1
3|2010|173.0|3
3|2010|174.0|4
3|2010|175.0|2
3|2010|177.0|1
3|2010|182.0|1
3|2010|183.0|1
3|2010|185.0|1
3|2010|186.0|1
3|2010|191.0|1
3|2010|246.0|1
3|2010|301.0|2
3|2010|305.0|1
3|2010|334.0|1
3|2010|388.0|1
3|2010|393.0|1
3|2010|401.0|1
3|2010|420.0|1
3|2010|490.0|1
3|2010|500.0|1
3|2010|505.0|1
3|2010|638.0|1
3|2010|725.0|1
3|2010|801.0|1
3|2010|3008.0|1
3|2010|3619.0|1
3|2010|7469.0|1
3|2010|41000.0|1
3|2010|100000.0|1
3|2010|1674186.0|1
3|2010|2840000.0|1
3|2010|8000011.0|1
3|2010|9000004.0|1
3|2010|10083357.0|1
3|2011|0.0|329338
3|2011|1.0|2844162
3|2011|2.0|1987146
3|2011|3.0|1037082
3|2011|4.0|558943
3|2011|5.0|335281
3|2011|6.0|211147
3|2011|7.0|128727
3|2011|8.0|90871
3|2011|9.0|89620
3|2011|10.0|81687
3|2011|11.0|67559
3|2011|12.0|44206
3|2011|13.0|24214
3|2011|14.0|16687
3|2011|15.0|14335
3|2011|16.0|18649
3|2011|17.0|36811
3|2011|18.0|41242
3|2011|19.0|22028
3|2011|20.0|13487
3|2011|21.0|9664
3|2011|22.0|5467
3|2011|23.0|2252
3|2011|24.0|1300
3|2011|25.0|825
3|2011|26.0|685
3|2011|27.0|512
3|2011|28.0|464
3|2011|29.0|346
3|2011|30.0|228
3|2011|31.0|167
3|2011|32.0|159
3|2011|33.0|132
3|2011|34.0|114
3|2011|35.0|101
3|2011|36.0|102
3|2011|37.0|82
3|2011|38.0|64
3|2011|39.0|58
3|2011|40.0|45
3|2011|41.0|34
3|2011|42.0|27
3|2011|43.0|25
3|2011|44.0|27
3|2011|45.0|15
3|2011|46.0|18
3|2011|47.0|15
3|2011|48.0|10
3|2011|49.0|12
3|2011|50.0|16
3|2011|51.0|7
3|2011|52.0|5
3|2011|53.0|10
3|2011|54.0|7
3|2011|55.0|9
3|2011|56.0|13
3|2011|57.0|7
3|2011|58.0|11
3|2011|59.0|7
3|2011|60.0|3
3|2011|61.0|6
3|2011|62.0|4
3|2011|63.0|4
3|2011|64.0|1
3|2011|65.0|6
3|2011|66.0|4
3|2011|68.0|2
3|2011|69.0|5
3|2011|70.0|1
3|2011|71.0|2
3|2011|72.0|2
3|2011|73.0|2
3|2011|74.0|2
3|2011|75.0|1
3|2011|76.0|1
3|2011|77.0|1
3|2011|79.0|1
3|2011|81.0|4
3|2011|82.0|1
3|2011|83.0|3
3|2011|84.0|1
3|2011|85.0|1
3|2011|86.0|1
3|2011|89.0|2
3|2011|90.0|2
3|2011|91.0|2
3|2011|94.0|1
3|2011|97.0|1
3|2011|98.0|1
3|2011|100.0|3
3|2012|0.0|258902
3|2012|1.0|2714173
3|2012|2.0|1933761
3|2012|3.0|1005918
3|2012|4.0|547073
3|2012|5.0|330018
3|2012|6.0|208589
3|2012|7.0|129474
3|2012|8.0|92794
3|2012|9.0|90261
3|2012|10.0|82339
3|2012|11.0|68944
3|2012|12.0|45474
3|2012|13.0|25206
3|2012|14.0|17118
3|2012|15.0|14629
3|2012|16.0|18961
3|2012|17.0|35528
3|2012|18.0|40733
3|2012|19.0|22176
3|2012|20.0|13371
3|2012|21.0|9881
3|2012|22.0|5812
3|2012|23.0|2418
3|2012|24.0|1304
3|2012|25.0|906
3|2012|26.0|711
3|2012|27.0|601
3|2012|28.0|464
3|2012|29.0|371
3|2012|30.0|275
3|2012|31.0|202
3|2012|32.0|160
3|2012|33.0|152
3|2012|34.0|169
3|2012|35.0|125
3|2012|36.0|131
3|2012|37.0|107
3|2012|38.0|91
3|2012|39.0|62
3|2012|40.0|49
3|2012|41.0|51
3|2012|42.0|35
3|2012|43.0|37
3|2012|44.0|19
3|2012|45.0|21
3|2012|46.0|23
3|2012|47.0|22
3|2012|48.0|27
3|2012|49.0|18
3|2012|50.0|17
3|2012|51.0|14
3|2012|52.0|4
3|2012|53.0|16
3|2012|54.0|9
3|2012|55.0|7
3|2012|56.0|5
3|2012|57.0|11
3|2012|58.0|9
3|2012|59.0|9
3|2012|60.0|6
3|2012|61.0|9
3|2012|62.0|8
3|2012|63.0|3
3|2012|64.0|6
3|2012|65.0|3
3|2012|66.0|8
3|2012|67.0|4
3|2012|68.0|7
3|2012|69.0|4
3|2012|70.0|3
3|2012|71.0|2
3|2012|72.0|1
3|2012|73.0|1
3|2012|74.0|2
3|2012|75.0|3
3|2012|76.0|5
3|2012|78.0|2
3|2012|79.0|2
3|2012|80.0|7
3|2012|81.0|2
3|2012|82.0|4
3|2012|84.0|2
3|2012|85.0|1
3|2012|86.0|1
3|2012|87.0|5
3|2012|89.0|1
3|2012|91.0|1
3|2012|92.0|1
3|2012|93.0|3
3|2012|95.0|2
3|2012|98.0|1
3|2012|99.0|1
3|2012|100.0|4
3|2013|0.0|254445
3|2013|1.0|2611835
3|2013|2.0|1824394
3|2013|3.0|937089
3|2013|4.0|507766
3|2013|5.0|305028
3|2013|6.0|193600
3|2013|7.0|120795
3|2013|8.0|87953
3|2013|9.0|89037
3|2013|10.0|81076
3|2013|11.0|66422
3|2013|12.0|43811
3|2013|13.0|24405
3|2013|14.0|16849
3|2013|15.0|14610
3|2013|16.0|19511
3|2013|17.0|38350
3|2013|18.0|44310
3|2013|19.0|23724
3|2013|20.0|13942
3|2013|21.0|10371
3|2013|22.0|5927
3|2013|23.0|2494
3|2013|24.0|1337
3|2013|25.0|884
3|2013|26.0|692
3|2013|27.0|569
3|2013|28.0|587
3|2013|29.0|390
3|2013|30.0|249
3|2013|31.0|170
3|2013|32.0|175
3|2013|33.0|156
3|2013|34.0|151
3|2013|35.0|130
3|2013|36.0|110
3|2013|37.0|106
3|2013|38.0|84
3|2013|39.0|64
3|2013|40.0|66
3|2013|41.0|57
3|2013|42.0|45
3|2013|43.0|44
3|2013|44.0|22
3|2013|45.0|25
3|2013|46.0|24
3|2013|47.0|22
3|2013|48.0|20
3|2013|49.0|18
3|2013|50.0|18
3|2013|51.0|18
3|2013|52.0|14
3|2013|53.0|15
3|2013|54.0|7
3|2013|55.0|7
3|2013|56.0|7
3|2013|57.0|8
3|2013|58.0|5
3|2013|59.0|2
3|2013|60.0|11
3|2013|61.0|12
3|2013|62.0|4
3|2013|63.0|4
3|2013|64.0|2
3|2013|65.0|8
3|2013|66.0|2
3|2013|67.0|7
3|2013|68.0|3
3|2013|69.0|4
3|2013|70.0|1
3|2013|71.0|3
3|2013|72.0|3
3|2013|73.0|1
3|2013|74.0|3
3|2013|75.0|2
3|2013|77.0|2
3|2013|78.0|2
3|2013|80.0|3
3|2013|81.0|6
3|2013|83.0|1
3|2013|85.0|3
3|2013|87.0|2
3|2013|88.0|2
3|2013|90.0|3
3|2013|91.0|1
3|2013|92.0|1
3|2013|97.0|1
3|2013|98.0|1
3|2013|100.0|1
3|2013|121.0|1
3|2013|138.0|1
3|2013|152.0|1
3|2013|170.0|1
3|2013|171.0|1
3|2013|178.0|1
3|2013|181.0|1
3|2013|182.0|1
3|2013|189.0|1
3|2013|190.0|1
3|2013|192.0|1
3|2013|201.0|1
3|2013|208.0|1
3|2013|209.0|1
3|2013|223.0|1
3|2013|238.0|1
3|2013|400.0|1
3|2013|800.0|1
3|2013|1040.0|1
3|2013|22005.0|1
3|2013|23005.0|1
3|2013|30083.0|1
3|2013|80051.0|1
3|2013|135005.0|1
3|2013|419500.0|1
3|2013|514332.0|1
3|2013|533180.0|2
3|2013|600003.0|1
3|2013|3180000.0|1
3|2013|5005013.0|1
3|2013|5023318.0|1
3|2013|5500511.0|1
3|2013|6747240.0|1
3|2013|8050633.0|1
3|2013|8400001.0|1
3|2013|11800000.0|1
3|2013|12000004.0|1
3|2013|12746800.0|1
3|2014|0.0|257189
3|2014|1.0|2605863
3|2014|2.0|1791445
3|2014|3.0|918008
3|2014|4.0|503217
3|2014|5.0|306811
3|2014|6.0|197754
3|2014|7.0|127370
3|2014|8.0|94631
3|2014|9.0|94762
3|2014|10.0|86085
3|2014|11.0|69283
3|2014|12.0|44892
3|2014|13.0|25672
3|2014|14.0|18394
3|2014|15.0|16306
3|2014|16.0|22558
3|2014|17.0|45107
3|2014|18.0|50234
3|2014|19.0|26947
3|2014|20.0|15709
3|2014|21.0|11496
3|2014|22.0|6520
3|2014|23.0|2690
3|2014|24.0|1505
3|2014|25.0|960
3|2014|26.0|847
3|2014|27.0|759
3|2014|28.0|710
3|2014|29.0|512
3|2014|30.0|353
3|2014|31.0|267
3|2014|32.0|251
3|2014|33.0|202
3|2014|34.0|179
3|2014|35.0|149
3|2014|36.0|114
3|2014|37.0|101
3|2014|38.0|81
3|2014|39.0|63
3|2014|40.0|51
3|2014|41.0|38
3|2014|42.0|54
3|2014|43.0|31
3|2014|44.0|40
3|2014|45.0|17
3|2014|46.0|26
3|2014|47.0|24
3|2014|48.0|29
3|2014|49.0|16
3|2014|50.0|21
3|2014|51.0|21
3|2014|52.0|14
3|2014|53.0|21
3|2014|54.0|11
3|2014|55.0|12
3|2014|56.0|11
3|2014|57.0|7
3|2014|58.0|6
3|2014|59.0|8
3|2014|60.0|4
3|2014|61.0|11
3|2014|62.0|7
3|2014|63.0|6
3|2014|64.0|8
3|2014|65.0|3
3|2014|66.0|4
3|2014|67.0|5
3|2014|68.0|3
3|2014|69.0|5
3|2014|70.0|1
3|2014|72.0|2
3|2014|73.0|3
3|2014|74.0|2
3|2014|75.0|1
3|2014|76.0|3
3|2014|77.0|1
3|2014|78.0|1
3|2014|79.0|1
3|2014|80.0|3
3|2014|81.0|4
3|2014|82.0|4
3|2014|83.0|3
3|2014|84.0|1
3|2014|85.0|2
3|2014|90.0|2
3|2014|91.0|1
3|2014|93.0|1
3|2014|94.0|3
3|2014|96.0|1
3|2014|97.0|1
3|2014|99.0|1
3|2014|100.0|3
3|2014|104.0|1
3|2014|112.0|1
3|2014|142.0|1
3|2014|146.0|1
3|2014|165.0|2
3|2014|176.0|1
3|2015|-40095532.0|1
3|2015|0.0|251720
3|2015|1.0|2384930
3|2015|2.0|1571949
3|2015|3.0|786171
3|2015|4.0|428986
3|2015|5.0|264784
3|2015|6.0|172447
3|2015|7.0|114245
3|2015|8.0|86155
3|2015|9.0|86993
3|2015|10.0|79209
3|2015|11.0|64374
3|2015|12.0|42604
3|2015|13.0|24647
3|2015|14.0|17669
3|2015|15.0|15761
3|2015|16.0|21675
3|2015|17.0|41810
3|2015|18.0|49106
3|2015|19.0|27436
3|2015|20.0|15635
3|2015|21.0|11740
3|2015|22.0|7217
3|2015|23.0|3002
3|2015|24.0|1634
3|2015|25.0|1164
3|2015|26.0|988
3|2015|27.0|866
3|2015|28.0|897
3|2015|29.0|669
3|2015|30.0|413
3|2015|31.0|303
3|2015|32.0|257
3|2015|33.0|212
3|2015|34.0|167
3|2015|35.0|160
3|2015|36.0|159
3|2015|37.0|155
3|2015|38.0|95
3|2015|39.0|113
3|2015|40.0|74
3|2015|41.0|65
3|2015|42.0|53
3|2015|43.0|52
3|2015|44.0|40
3|2015|45.0|34
3|2015|46.0|28
3|2015|47.0|29
3|2015|48.0|26
3|2015|49.0|22
3|2015|50.0|28
3|2015|51.0|19
3|2015|52.0|29
3|2015|53.0|22
3|2015|54.0|20
3|2015|55.0|17
3|2015|56.0|12
3|2015|57.0|8
3|2015|58.0|10
3|2015|59.0|17
3|2015|60.0|14
3|2015|61.0|11
3|2015|62.0|2
3|2015|63.0|9
3|2015|64.0|6
3|2015|65.0|6
3|2015|66.0|4
3|2015|67.0|7
3|2015|68.0|4
3|2015|69.0|4
3|2015|70.0|6
3|2015|71.0|3
3|2015|72.0|2
3|2015|73.0|2
3|2015|74.0|3
3|2015|75.0|1
3|2015|76.0|4
3|2015|77.0|3
3|2015|78.0|1
3|2015|79.0|3
3|2015|80.0|3
3|2015|83.0|2
3|2015|84.0|2
3|2015|85.0|2
3|2015|87.0|2
3|2015|88.0|1
3|2015|89.0|3
3|2015|91.0|4
3|2015|92.0|5
3|2015|93.0|1
3|2015|94.0|1
3|2015|95.0|1
3|2015|96.0|1
3|2015|100.0|3
3|2015|101.0|4
3|2015|102.0|5
3|2015|103.0|1
3|2015|104.0|1
3|2015|106.0|1
3|2015|108.0|1
3|2015|109.0|1
3|2015|110.0|1
3|2015|111.0|1
3|2015|114.0|2
3|2015|118.0|2
