passenger_count|year|distance|count
NULL|2022|6888.0|1
NULL|2022|7016.0|1
NULL|2022|7080.0|1
NULL|2022|7094.0|1
NULL|2022|7474.0|1
NULL|2022|7574.0|1
NULL|2022|7593.0|1
NULL|2022|7653.0|1
NULL|2022|7697.0|1
NULL|2022|7815.0|1
NULL|2022|7990.0|1
NULL|2022|8104.0|1
NULL|2022|8126.0|1
NULL|2022|8134.0|1
NULL|2022|8139.0|1
NULL|2022|8156.0|1
NULL|2022|8199.0|1
NULL|2022|8340.0|1
NULL|2022|8346.0|1
NULL|2022|8378.0|1
NULL|2022|8567.0|1
NULL|2022|8572.0|1
NULL|2022|8585.0|1
NULL|2022|8622.0|1
NULL|2022|8665.0|1
NULL|2022|8773.0|1
NULL|2022|8837.0|1
NULL|2022|8967.0|1
NULL|2022|9138.0|1
NULL|2022|9156.0|1
NULL|2022|9245.0|1
NULL|2022|9342.0|1
NULL|2022|9800.0|1
NULL|2022|9829.0|1
NULL|2022|10114.0|1
NULL|2022|10164.0|1
NULL|2022|10257.0|1
NULL|2022|10288.0|1
NULL|2022|10382.0|1
NULL|2022|10504.0|1
NULL|2022|10556.0|1
NULL|2022|10569.0|1
NULL|2022|10859.0|1
NULL|2022|10941.0|1
NULL|2022|11060.0|1
NULL|2022|11079.0|1
NULL|2022|11144.0|1
NULL|2022|11148.0|1
NULL|2022|11223.0|1
NULL|2022|11453.0|1
NULL|2022|11550.0|1
NULL|2022|11560.0|1
NULL|2022|11681.0|1
NULL|2022|11727.0|1
NULL|2022|12205.0|1
NULL|2022|12289.0|1
NULL|2022|12427.0|1
NULL|2022|12433.0|1
NULL|2022|12754.0|1
NULL|2022|12765.0|1
NULL|2022|12821.0|1
NULL|2022|12955.0|1
NULL|2022|13200.0|1
NULL|2022|13287.0|1
NULL|2022|13511.0|1
NULL|2022|13647.0|1
NULL|2022|13745.0|1
NULL|2022|14101.0|1
NULL|2022|14126.0|1
NULL|2022|14151.0|1
NULL|2022|14185.0|1
NULL|2022|14222.0|1
NULL|2022|14336.0|1
NULL|2022|14363.0|1
NULL|2022|14512.0|1
NULL|2022|14892.0|1
NULL|2022|14905.0|1
NULL|2022|15014.0|1
NULL|2022|15170.0|1
NULL|2022|15230.0|1
NULL|2022|15263.0|1
NULL|2022|15283.0|1
NULL|2022|15543.0|1
NULL|2022|15759.0|1
NULL|2022|15828.0|1
NULL|2022|15971.0|1
NULL|2022|15999.0|1
NULL|2022|16537.0|1
NULL|2022|16654.0|1
NULL|2022|16697.0|1
NULL|2022|16705.0|1
NULL|2022|16860.0|1
NULL|2022|16887.0|1
NULL|2022|16897.0|1
NULL|2022|17042.0|1
NULL|2022|17095.0|1
NULL|2022|17275.0|1
NULL|2022|17302.0|1
NULL|2022|17352.0|1
NULL|2022|17435.0|1
NULL|2022|17513.0|1
NULL|2022|17719.0|1
NULL|2022|17838.0|1
NULL|2022|17892.0|1
NULL|2022|17928.0|1
NULL|2022|17977.0|1
NULL|2022|18012.0|1
NULL|2022|18023.0|1
NULL|2022|18056.0|1
NULL|2022|18261.0|1
NULL|2022|18324.0|1
NULL|2022|18434.0|1
NULL|2022|18469.0|1
NULL|2022|18485.0|1
NULL|2022|18737.0|1
NULL|2022|18796.0|1
NULL|2022|18915.0|1
NULL|2022|18961.0|1
NULL|2022|18981.0|1
NULL|2022|19084.0|1
NULL|2022|19417.0|1
NULL|2022|19594.0|1
NULL|2022|19627.0|1
NULL|2022|19654.0|1
NULL|2022|19671.0|1
NULL|2022|19798.0|1
NULL|2022|19917.0|1
NULL|2022|20031.0|1
NULL|2022|20427.0|1
NULL|2022|20747.0|1
NULL|2022|20955.0|1
NULL|2022|21035.0|1
NULL|2022|21057.0|1
NULL|2022|21113.0|1
NULL|2022|21171.0|1
NULL|2022|21182.0|1
NULL|2022|21203.0|1
NULL|2022|21206.0|1
NULL|2022|21213.0|1
NULL|2022|21313.0|1
NULL|2022|21367.0|1
NULL|2022|21390.0|1
NULL|2022|21518.0|1
NULL|2022|21537.0|1
NULL|2022|21599.0|1
NULL|2022|21709.0|1
NULL|2022|21757.0|1
NULL|2022|21790.0|1
NULL|2022|21908.0|1
NULL|2022|21935.0|1
NULL|2022|21958.0|1
NULL|2022|21983.0|1
NULL|2022|21986.0|1
NULL|2022|21995.0|1
NULL|2022|22023.0|1
NULL|2022|22190.0|1
NULL|2022|22304.0|1
NULL|2022|22471.0|1
NULL|2022|22525.0|1
NULL|2022|22592.0|1
NULL|2022|22621.0|1
NULL|2022|22745.0|1
NULL|2022|22973.0|1
NULL|2022|23061.0|1
NULL|2022|23128.0|1
NULL|2022|23163.0|1
NULL|2022|23298.0|1
NULL|2022|23353.0|1
NULL|2022|23424.0|1
NULL|2022|23478.0|1
NULL|2022|23479.0|1
NULL|2022|23509.0|1
NULL|2022|23641.0|1
NULL|2022|23647.0|1
NULL|2022|23722.0|1
NULL|2022|23724.0|1
NULL|2022|23736.0|1
NULL|2022|23748.0|1
NULL|2022|23887.0|1
NULL|2022|23913.0|1
NULL|2022|23927.0|1
NULL|2022|24157.0|1
NULL|2022|24188.0|1
NULL|2022|24474.0|1
NULL|2022|24486.0|1
NULL|2022|24593.0|1
NULL|2022|24756.0|1
NULL|2022|24774.0|1
NULL|2022|24860.0|1
NULL|2022|24896.0|1
NULL|2022|24981.0|1
NULL|2022|24994.0|1
NULL|2022|25110.0|1
NULL|2022|25166.0|1
NULL|2022|25247.0|1
NULL|2022|25272.0|1
NULL|2022|25408.0|1
NULL|2022|25458.0|1
NULL|2022|25627.0|1
NULL|2022|25732.0|1
NULL|2022|25841.0|1
NULL|2022|25998.0|1
NULL|2022|26025.0|1
NULL|2022|26124.0|1
NULL|2022|26339.0|1
NULL|2022|26365.0|1
NULL|2022|26625.0|1
NULL|2022|26777.0|1
NULL|2022|26796.0|1
NULL|2022|26828.0|1
NULL|2022|26883.0|1
NULL|2022|26926.0|1
NULL|2022|26959.0|1
NULL|2022|27030.0|1
NULL|2022|27087.0|1
NULL|2022|27223.0|1
NULL|2022|27328.0|1
NULL|2022|27402.0|1
NULL|2022|27464.0|1
NULL|2022|27470.0|1
NULL|2022|27502.0|1
NULL|2022|27587.0|1
NULL|2022|27596.0|1
NULL|2022|27623.0|1
NULL|2022|27681.0|1
NULL|2022|27858.0|1
NULL|2022|28046.0|1
NULL|2022|28059.0|1
NULL|2022|28092.0|1
NULL|2022|28126.0|1
NULL|2022|28188.0|1
NULL|2022|28291.0|1
NULL|2022|28383.0|1
NULL|2022|28429.0|1
NULL|2022|28432.0|1
NULL|2022|28435.0|1
NULL|2022|28473.0|1
NULL|2022|28493.0|1
NULL|2022|28554.0|1
NULL|2022|28568.0|1
NULL|2022|28613.0|1
NULL|2022|28623.0|1
NULL|2022|28747.0|1
NULL|2022|28770.0|1
NULL|2022|28773.0|1
NULL|2022|28796.0|1
NULL|2022|28829.0|1
NULL|2022|28868.0|1
NULL|2022|28913.0|1
NULL|2022|28942.0|1
NULL|2022|29032.0|1
NULL|2022|29103.0|1
NULL|2022|29169.0|1
NULL|2022|29312.0|1
NULL|2022|29314.0|1
NULL|2022|29435.0|1
NULL|2022|29560.0|1
NULL|2022|29631.0|1
NULL|2022|29640.0|1
NULL|2022|29687.0|1
NULL|2022|29752.0|1
NULL|2022|29856.0|1
NULL|2022|30091.0|1
NULL|2022|30174.0|1
NULL|2022|30273.0|1
NULL|2022|30381.0|1
NULL|2022|30384.0|1
NULL|2022|30481.0|1
NULL|2022|30522.0|1
NULL|2022|30531.0|1
NULL|2022|30615.0|1
NULL|2022|30650.0|1
NULL|2022|30937.0|1
NULL|2022|31016.0|1
NULL|2022|31074.0|1
NULL|2022|31199.0|1
NULL|2022|31201.0|1
NULL|2022|31358.0|1
NULL|2022|31468.0|1
NULL|2022|31485.0|1
NULL|2022|31541.0|1
NULL|2022|31571.0|1
NULL|2022|31783.0|1
NULL|2022|31940.0|1
NULL|2022|32055.0|1
NULL|2022|32080.0|1
NULL|2022|32121.0|1
NULL|2022|32197.0|1
NULL|2022|32201.0|1
NULL|2022|32461.0|1
NULL|2022|32527.0|1
NULL|2022|32711.0|1
NULL|2022|32715.0|1
NULL|2022|33012.0|1
NULL|2022|33067.0|1
NULL|2022|33090.0|1
NULL|2022|33179.0|1
NULL|2022|33231.0|1
NULL|2022|33250.0|1
NULL|2022|33307.0|1
NULL|2022|33613.0|1
NULL|2022|33718.0|1
NULL|2022|33869.0|1
NULL|2022|33870.0|1
NULL|2022|33885.0|1
NULL|2022|33924.0|1
NULL|2022|33985.0|1
NULL|2022|33998.0|1
NULL|2022|34125.0|1
NULL|2022|34162.0|1
NULL|2022|34201.0|1
NULL|2022|34211.0|1
NULL|2022|34366.0|1
NULL|2022|34374.0|1
NULL|2022|34400.0|1
NULL|2022|34444.0|1
NULL|2022|34490.0|1
NULL|2022|34676.0|1
NULL|2022|35084.0|1
NULL|2022|35255.0|1
NULL|2022|35314.0|1
NULL|2022|35330.0|1
NULL|2022|35369.0|1
NULL|2022|35448.0|1
NULL|2022|35458.0|1
NULL|2022|35522.0|1
NULL|2022|35534.0|1
NULL|2022|35593.0|1
NULL|2022|35596.0|1
NULL|2022|35629.0|1
NULL|2022|35781.0|1
NULL|2022|35784.0|1
NULL|2022|35792.0|1
NULL|2022|36036.0|1
NULL|2022|36106.0|1
NULL|2022|36181.0|1
NULL|2022|36222.0|1
NULL|2022|36490.0|1
NULL|2022|36646.0|1
NULL|2022|36759.0|1
NULL|2022|36880.0|1
NULL|2022|36953.0|1
NULL|2022|36966.0|1
NULL|2022|37001.0|1
NULL|2022|37192.0|1
NULL|2022|37218.0|1
NULL|2022|37256.0|1
NULL|2022|37257.0|1
NULL|2022|37288.0|1
NULL|2022|37295.0|1
NULL|2022|37306.0|1
NULL|2022|37388.0|1
NULL|2022|37426.0|1
NULL|2022|37458.0|1
NULL|2022|37594.0|1
NULL|2022|37609.0|1
NULL|2022|37699.0|1
NULL|2022|37717.0|1
NULL|2022|37943.0|1
NULL|2022|37977.0|1
NULL|2022|37995.0|1
NULL|2022|38418.0|1
NULL|2022|38527.0|1
NULL|2022|38548.0|1
NULL|2022|38678.0|1
NULL|2022|38831.0|1
NULL|2022|39045.0|1
NULL|2022|39303.0|1
NULL|2022|39385.0|1
NULL|2022|39466.0|1
NULL|2022|39768.0|1
NULL|2022|39915.0|1
NULL|2022|39941.0|1
NULL|2022|40065.0|1
NULL|2022|40075.0|1
NULL|2022|40162.0|1
NULL|2022|40385.0|1
NULL|2022|40460.0|1
NULL|2022|40522.0|1
NULL|2022|40641.0|1
NULL|2022|40739.0|1
NULL|2022|40772.0|1
NULL|2022|40845.0|1
NULL|2022|40852.0|1
NULL|2022|40961.0|1
NULL|2022|41135.0|1
NULL|2022|41171.0|1
NULL|2022|41288.0|1
NULL|2022|41300.0|1
NULL|2022|41309.0|1
NULL|2022|41404.0|1
NULL|2022|41425.0|1
NULL|2022|41482.0|1
NULL|2022|41498.0|1
NULL|2022|41562.0|1
NULL|2022|41713.0|1
NULL|2022|41756.0|1
NULL|2022|41824.0|1
NULL|2022|41846.0|1
NULL|2022|41972.0|1
NULL|2022|41973.0|1
NULL|2022|42065.0|1
NULL|2022|42082.0|1
NULL|2022|42160.0|1
NULL|2022|42235.0|1
NULL|2022|42470.0|1
NULL|2022|42489.0|1
NULL|2022|42775.0|1
NULL|2022|42857.0|1
NULL|2022|42860.0|1
NULL|2022|43078.0|1
NULL|2022|43132.0|1
NULL|2022|43266.0|1
NULL|2022|43323.0|1
NULL|2022|43346.0|1
NULL|2022|43348.0|1
NULL|2022|43462.0|1
NULL|2022|43463.0|1
NULL|2022|43654.0|1
NULL|2022|43657.0|1
NULL|2022|43688.0|1
NULL|2022|43757.0|1
NULL|2022|43823.0|1
NULL|2022|43962.0|1
NULL|2022|44101.0|1
NULL|2022|44139.0|1
NULL|2022|44160.0|1
NULL|2022|44400.0|1
NULL|2022|44501.0|1
NULL|2022|44502.0|1
NULL|2022|44745.0|2
NULL|2022|44855.0|1
NULL|2022|44931.0|1
NULL|2022|44993.0|1
NULL|2022|45023.0|1
NULL|2022|45092.0|1
NULL|2022|45212.0|1
NULL|2022|45315.0|1
NULL|2022|45327.0|1
NULL|2022|45473.0|1
NULL|2022|45478.0|1
NULL|2022|45493.0|1
NULL|2022|45650.0|1
NULL|2022|45734.0|1
NULL|2022|45736.0|1
NULL|2022|45756.0|1
NULL|2022|45817.0|1
NULL|2022|46083.0|1
NULL|2022|46085.0|1
NULL|2022|46086.0|1
NULL|2022|46342.0|1
NULL|2022|46428.0|1
NULL|2022|46571.0|1
NULL|2022|46649.0|1
NULL|2022|46704.0|1
NULL|2022|46812.0|1
NULL|2022|46814.0|1
NULL|2022|46861.0|1
NULL|2022|46867.0|1
NULL|2022|46870.0|1
NULL|2022|46924.0|1
NULL|2022|46998.0|1
NULL|2022|47074.0|1
NULL|2022|47109.0|1
NULL|2022|47143.0|1
NULL|2022|47220.0|1
NULL|2022|47273.0|1
NULL|2022|47284.0|1
NULL|2022|47403.0|1
NULL|2022|47550.0|1
NULL|2022|47569.0|1
NULL|2022|47576.0|1
NULL|2022|47636.0|1
NULL|2022|47712.0|1
NULL|2022|47788.0|1
NULL|2022|47899.0|1
NULL|2022|47963.0|1
NULL|2022|48060.0|1
NULL|2022|48133.0|1
NULL|2022|48284.0|1
NULL|2022|48295.0|1
NULL|2022|48338.0|1
NULL|2022|48387.0|1
NULL|2022|48414.0|1
NULL|2022|48434.0|1
NULL|2022|48621.0|1
NULL|2022|48650.0|1
NULL|2022|48676.0|1
NULL|2022|48721.0|1
NULL|2022|48733.0|1
NULL|2022|48761.0|1
NULL|2022|48932.0|1
NULL|2022|49001.0|1
NULL|2022|49054.0|1
NULL|2022|49137.0|1
NULL|2022|49169.0|1
NULL|2022|49255.0|1
NULL|2022|49280.0|1
NULL|2022|49298.0|1
NULL|2022|49307.0|1
NULL|2022|49383.0|1
NULL|2022|49625.0|1
NULL|2022|49643.0|1
NULL|2022|49773.0|1
NULL|2022|49958.0|1
NULL|2022|50005.0|1
NULL|2022|50057.0|1
NULL|2022|50159.0|1
NULL|2022|50187.0|1
NULL|2022|50253.0|1
NULL|2022|50296.0|1
NULL|2022|50301.0|1
NULL|2022|50309.0|1
NULL|2022|50324.0|1
NULL|2022|50515.0|1
NULL|2022|50531.0|1
NULL|2022|50541.0|1
NULL|2022|50860.0|1
NULL|2022|51005.0|1
NULL|2022|51049.0|1
NULL|2022|51275.0|1
NULL|2022|51367.0|1
NULL|2022|51519.0|1
NULL|2022|51563.0|1
NULL|2022|51570.0|1
NULL|2022|51667.0|1
NULL|2022|51821.0|1
NULL|2022|51842.0|1
NULL|2022|51874.0|1
NULL|2022|51911.0|2
NULL|2022|52258.0|1
NULL|2022|52270.0|1
NULL|2022|52291.0|1
NULL|2022|52321.0|1
NULL|2022|52419.0|1
NULL|2022|52492.0|1
NULL|2022|52596.0|1
NULL|2022|52608.0|1
NULL|2022|52611.0|1
NULL|2022|52656.0|1
NULL|2022|52721.0|1
NULL|2022|52762.0|1
NULL|2022|52834.0|1
NULL|2022|52894.0|1
NULL|2022|52905.0|1
NULL|2022|53139.0|1
NULL|2022|53156.0|1
NULL|2022|53381.0|1
NULL|2022|53433.0|1
NULL|2022|53436.0|1
NULL|2022|53469.0|1
NULL|2022|53476.0|1
NULL|2022|53529.0|1
NULL|2022|53565.0|1
NULL|2022|53660.0|1
NULL|2022|53692.0|1
NULL|2022|53742.0|1
NULL|2022|53784.0|1
NULL|2022|53941.0|1
NULL|2022|54042.0|1
NULL|2022|54104.0|1
NULL|2022|54152.0|1
NULL|2022|54188.0|1
NULL|2022|54221.0|1
NULL|2022|54259.0|1
NULL|2022|54372.0|1
NULL|2022|54425.0|1
NULL|2022|54582.0|1
NULL|2022|54629.0|1
NULL|2022|54952.0|1
NULL|2022|54976.0|1
NULL|2022|55015.0|1
NULL|2022|55053.0|1
NULL|2022|55075.0|1
NULL|2022|55084.0|1
NULL|2022|55191.0|1
NULL|2022|55217.0|1
NULL|2022|55249.0|1
NULL|2022|55321.0|1
NULL|2022|55413.0|1
NULL|2022|55430.0|1
NULL|2022|55440.0|1
NULL|2022|55513.0|1
NULL|2022|55514.0|1
NULL|2022|55736.0|1
NULL|2022|55791.0|1
NULL|2022|55992.0|1
NULL|2022|56021.0|1
NULL|2022|56326.0|1
NULL|2022|56353.0|1
NULL|2022|56355.0|1
NULL|2022|56541.0|1
NULL|2022|56619.0|1
NULL|2022|56678.0|1
NULL|2022|56865.0|1
NULL|2022|56879.0|1
NULL|2022|56927.0|1
NULL|2022|56950.0|1
NULL|2022|57436.0|1
NULL|2022|57460.0|1
NULL|2022|57477.0|1
NULL|2022|57617.0|1
NULL|2022|57686.0|1
NULL|2022|57717.0|1
NULL|2022|57744.0|1
NULL|2022|57751.0|1
NULL|2022|57754.0|1
NULL|2022|57794.0|1
NULL|2022|57839.0|1
NULL|2022|57871.0|1
NULL|2022|57961.0|1
NULL|2022|57999.0|1
NULL|2022|58175.0|1
NULL|2022|58216.0|1
NULL|2022|58438.0|1
NULL|2022|58451.0|1
NULL|2022|58473.0|1
NULL|2022|59032.0|1
NULL|2022|59041.0|1
NULL|2022|59161.0|1
NULL|2022|59237.0|1
NULL|2022|59270.0|1
NULL|2022|59298.0|1
NULL|2022|59387.0|1
NULL|2022|59463.0|1
NULL|2022|59551.0|1
NULL|2022|59734.0|1
NULL|2022|59735.0|1
NULL|2022|59771.0|1
NULL|2022|59917.0|1
NULL|2022|59919.0|1
NULL|2022|60044.0|2
NULL|2022|60110.0|1
NULL|2022|60224.0|1
NULL|2022|60333.0|1
NULL|2022|60360.0|1
NULL|2022|60419.0|1
NULL|2022|60549.0|1
NULL|2022|60612.0|1
NULL|2022|60708.0|1
NULL|2022|60720.0|1
NULL|2022|60734.0|1
NULL|2022|60782.0|1
NULL|2022|60992.0|1
NULL|2022|61068.0|1
NULL|2022|61085.0|1
NULL|2022|61326.0|1
NULL|2022|61362.0|1
NULL|2022|61410.0|1
NULL|2022|61537.0|1
NULL|2022|61553.0|1
NULL|2022|61570.0|1
NULL|2022|61762.0|1
NULL|2022|61778.0|1
NULL|2022|61996.0|1
NULL|2022|62036.0|1
NULL|2022|62082.0|1
NULL|2022|62235.0|1
NULL|2022|62260.0|1
NULL|2022|62262.0|1
NULL|2022|62318.0|1
NULL|2022|62411.0|1
NULL|2022|62424.0|1
NULL|2022|62591.0|1
NULL|2022|62700.0|1
NULL|2022|62736.0|1
NULL|2022|62898.0|1
NULL|2022|62975.0|1
NULL|2022|63149.0|1
NULL|2022|63150.0|1
NULL|2022|63205.0|1
NULL|2022|63217.0|1
NULL|2022|63276.0|1
NULL|2022|63356.0|1
NULL|2022|63419.0|1
NULL|2022|63443.0|1
NULL|2022|63633.0|1
NULL|2022|63656.0|1
NULL|2022|63984.0|1
NULL|2022|64092.0|1
NULL|2022|64212.0|1
NULL|2022|64246.0|1
NULL|2022|64270.0|1
NULL|2022|64467.0|1
NULL|2022|64470.0|1
NULL|2022|64596.0|1
NULL|2022|64826.0|1
NULL|2022|64831.0|1
NULL|2022|64835.0|1
NULL|2022|64885.0|1
NULL|2022|65045.0|1
NULL|2022|65147.0|1
NULL|2022|65209.0|1
NULL|2022|65224.0|1
NULL|2022|65250.0|1
NULL|2022|65294.0|1
NULL|2022|65374.0|1
NULL|2022|65576.0|1
NULL|2022|65702.0|1
NULL|2022|65744.0|1
NULL|2022|65811.0|1
NULL|2022|65967.0|1
NULL|2022|65972.0|1
NULL|2022|66030.0|1
NULL|2022|66048.0|1
NULL|2022|66068.0|1
NULL|2022|66167.0|1
NULL|2022|66317.0|1
NULL|2022|66333.0|1
NULL|2022|66353.0|1
NULL|2022|66461.0|1
NULL|2022|66622.0|1
NULL|2022|66673.0|1
NULL|2022|66819.0|1
NULL|2022|66955.0|1
NULL|2022|67058.0|1
NULL|2022|67064.0|1
NULL|2022|67309.0|1
NULL|2022|67323.0|1
NULL|2022|67409.0|1
NULL|2022|67419.0|1
NULL|2022|67436.0|1
NULL|2022|67529.0|1
NULL|2022|67797.0|1
NULL|2022|67913.0|1
NULL|2022|67971.0|1
NULL|2022|68017.0|1
NULL|2022|68135.0|1
NULL|2022|68266.0|1
NULL|2022|68355.0|1
NULL|2022|68479.0|1
NULL|2022|68481.0|1
NULL|2022|68495.0|1
NULL|2022|68518.0|1
NULL|2022|68594.0|1
NULL|2022|68719.0|1
NULL|2022|68837.0|1
NULL|2022|68863.0|1
NULL|2022|68892.0|1
NULL|2022|69059.0|1
NULL|2022|69078.0|1
NULL|2022|69176.0|1
NULL|2022|69249.0|1
NULL|2022|69376.0|1
NULL|2022|69387.0|1
NULL|2022|69388.0|1
NULL|2022|69512.0|1
NULL|2022|69924.0|1
NULL|2022|70004.0|1
NULL|2022|70005.0|1
NULL|2022|70094.0|1
NULL|2022|70183.0|1
NULL|2022|70197.0|1
NULL|2022|70325.0|1
NULL|2022|70347.0|1
NULL|2022|70366.0|1
NULL|2022|70621.0|1
NULL|2022|70678.0|1
NULL|2022|70825.0|1
NULL|2022|70851.0|1
NULL|2022|70864.0|1
NULL|2022|71165.0|1
NULL|2022|71197.0|1
NULL|2022|71238.0|1
NULL|2022|71325.0|1
NULL|2022|71541.0|1
NULL|2022|71568.0|1
NULL|2022|71636.0|1
NULL|2022|71843.0|1
NULL|2022|71847.0|1
NULL|2022|71915.0|1
NULL|2022|72078.0|1
NULL|2022|72148.0|1
NULL|2022|72178.0|1
NULL|2022|72308.0|1
NULL|2022|72459.0|1
NULL|2022|72463.0|1
NULL|2022|72611.0|1
NULL|2022|72638.0|1
NULL|2022|72682.0|1
NULL|2022|72701.0|1
NULL|2022|72709.0|1
NULL|2022|72973.0|1
NULL|2022|73025.0|1
NULL|2022|73159.0|1
NULL|2022|73182.0|1
NULL|2022|73203.0|1
NULL|2022|73365.0|1
NULL|2022|73540.0|1
NULL|2022|73593.0|1
NULL|2022|73600.0|1
NULL|2022|73660.0|1
NULL|2022|73672.0|1
NULL|2022|73934.0|1
NULL|2022|73941.0|1
NULL|2022|74021.0|1
NULL|2022|74156.0|1
NULL|2022|74309.0|1
NULL|2022|74316.0|1
NULL|2022|74363.0|1
NULL|2022|74412.0|1
NULL|2022|74457.0|1
NULL|2022|74538.0|1
NULL|2022|74670.0|1
NULL|2022|74714.0|1
NULL|2022|74820.0|1
NULL|2022|74954.0|1
NULL|2022|75004.0|1
NULL|2022|75084.0|1
NULL|2022|75216.0|1
NULL|2022|75297.0|1
NULL|2022|75359.0|1
NULL|2022|75511.0|1
NULL|2022|75855.0|1
NULL|2022|75966.0|1
NULL|2022|75987.0|1
NULL|2022|76030.0|1
NULL|2022|76121.0|1
NULL|2022|76182.0|1
NULL|2022|76202.0|1
NULL|2022|76331.0|1
NULL|2022|76361.0|1
NULL|2022|76465.0|1
NULL|2022|76530.0|1
NULL|2022|76614.0|1
NULL|2022|76642.0|1
NULL|2022|76656.0|1
NULL|2022|76729.0|1
NULL|2022|76816.0|1
NULL|2022|76840.0|1
NULL|2022|76869.0|1
NULL|2022|76909.0|1
NULL|2022|76942.0|1
NULL|2022|76943.0|1
NULL|2022|76989.0|1
NULL|2022|77013.0|1
NULL|2022|77067.0|1
NULL|2022|77081.0|1
NULL|2022|77145.0|1
NULL|2022|77177.0|1
NULL|2022|77271.0|1
NULL|2022|77311.0|1
NULL|2022|77336.0|1
NULL|2022|77425.0|1
NULL|2022|77617.0|1
NULL|2022|77814.0|1
NULL|2022|78038.0|1
NULL|2022|78074.0|1
NULL|2022|78099.0|1
NULL|2022|78122.0|1
NULL|2022|78152.0|1
NULL|2022|78170.0|1
NULL|2022|78234.0|1
NULL|2022|78382.0|1
NULL|2022|78555.0|1
NULL|2022|78629.0|1
NULL|2022|78809.0|1
NULL|2022|78844.0|1
NULL|2022|79053.0|1
NULL|2022|79060.0|1
NULL|2022|79196.0|1
NULL|2022|79233.0|1
NULL|2022|79249.0|1
NULL|2022|79604.0|1
NULL|2022|79638.0|1
NULL|2022|79682.0|1
NULL|2022|79701.0|1
NULL|2022|79889.0|1
NULL|2022|79961.0|1
NULL|2022|80020.0|1
NULL|2022|80056.0|1
NULL|2022|80058.0|1
NULL|2022|80140.0|1
NULL|2022|80239.0|1
NULL|2022|80277.0|1
NULL|2022|80371.0|1
NULL|2022|80475.0|1
NULL|2022|80599.0|1
NULL|2022|80682.0|1
NULL|2022|80724.0|1
NULL|2022|80961.0|1
NULL|2022|81020.0|1
NULL|2022|81061.0|2
NULL|2022|81091.0|1
NULL|2022|81122.0|1
NULL|2022|81132.0|1
NULL|2022|81334.0|1
NULL|2022|81352.0|1
NULL|2022|81659.0|1
NULL|2022|81662.0|1
NULL|2022|81736.0|1
NULL|2022|81743.0|1
NULL|2022|81764.0|1
NULL|2022|81780.0|1
NULL|2022|81817.0|1
NULL|2022|81829.0|1
NULL|2022|81836.0|1
NULL|2022|81857.0|1
NULL|2022|81866.0|1
NULL|2022|82067.0|1
NULL|2022|82100.0|1
NULL|2022|82224.0|1
NULL|2022|82230.0|1
NULL|2022|82340.0|1
NULL|2022|82358.0|1
NULL|2022|82366.0|1
NULL|2022|82408.0|1
NULL|2022|82508.0|1
NULL|2022|82522.0|1
NULL|2022|82604.0|1
NULL|2022|82610.0|1
NULL|2022|82852.0|1
NULL|2022|82977.0|1
NULL|2022|82985.0|1
NULL|2022|83014.0|1
NULL|2022|83015.0|1
NULL|2022|83073.0|1
NULL|2022|83155.0|1
NULL|2022|83299.0|1
NULL|2022|83334.0|1
NULL|2022|83379.0|1
NULL|2022|83387.0|1
NULL|2022|83416.0|1
NULL|2022|83417.0|1
NULL|2022|83497.0|1
NULL|2022|83586.0|1
NULL|2022|83600.0|1
NULL|2022|83670.0|1
NULL|2022|83675.0|1
NULL|2022|83732.0|1
NULL|2022|83816.0|1
NULL|2022|83828.0|1
NULL|2022|83843.0|1
NULL|2022|83858.0|1
NULL|2022|83888.0|1
NULL|2022|83904.0|1
NULL|2022|83962.0|1
NULL|2022|84068.0|1
NULL|2022|84234.0|1
NULL|2022|84285.0|1
NULL|2022|84591.0|1
NULL|2022|84759.0|1
NULL|2022|84858.0|1
NULL|2022|84915.0|1
NULL|2022|84980.0|1
NULL|2022|85005.0|1
NULL|2022|85040.0|1
NULL|2022|85050.0|1
NULL|2022|85075.0|1
NULL|2022|85087.0|1
NULL|2022|85263.0|1
NULL|2022|85294.0|1
NULL|2022|85297.0|1
NULL|2022|85304.0|1
NULL|2022|85538.0|1
NULL|2022|85575.0|1
NULL|2022|85657.0|1
NULL|2022|85671.0|1
NULL|2022|85865.0|1
NULL|2022|86085.0|1
NULL|2022|86262.0|1
NULL|2022|86299.0|1
NULL|2022|86330.0|1
NULL|2022|86375.0|1
NULL|2022|86401.0|1
NULL|2022|86447.0|1
NULL|2022|86522.0|1
NULL|2022|86779.0|2
NULL|2022|86804.0|1
NULL|2022|86833.0|1
NULL|2022|86875.0|1
NULL|2022|86932.0|1
NULL|2022|87017.0|1
NULL|2022|87050.0|1
NULL|2022|87171.0|1
NULL|2022|87247.0|1
NULL|2022|87557.0|1
NULL|2022|87603.0|1
NULL|2022|87626.0|1
NULL|2022|87629.0|1
NULL|2022|87651.0|1
NULL|2022|87676.0|1
NULL|2022|87677.0|1
NULL|2022|87692.0|1
NULL|2022|88000.0|1
NULL|2022|88103.0|1
NULL|2022|88234.0|1
NULL|2022|88252.0|1
NULL|2022|88398.0|1
NULL|2022|88421.0|1
NULL|2022|88469.0|1
NULL|2022|88712.0|1
NULL|2022|88740.0|1
NULL|2022|88844.0|1
NULL|2022|89395.0|1
NULL|2022|89629.0|1
NULL|2022|89727.0|1
NULL|2022|90081.0|1
NULL|2022|90108.0|1
