id,val
8596,x
8597,x
8598,x
8599,x
8600,x
8601,x
8602,x
8603,x
8604,x
8605,x
8606,x
8607,x
8608,x
8609,x
8610,x
8611,x
8612,x
8613,x
8614,x
8615,x
8616,x
8617,x
8618,x
8619,x
8620,x
8621,x
8622,x
8623,x
8624,x
8625,x
8626,x
8627,x
8628,x
8629,x
8630,x
8631,x
8632,x
8633,x
8634,x
8635,x
8636,x
8637,x
8638,x
8639,x
8640,x
8641,x
8642,x
8643,x
8644,x
8645,x
8646,x
8647,x
8648,x
8649,x
8650,x
8651,x
8652,x
8653,x
8654,x
8655,x
8656,x
8657,x
8658,x
8659,x
8660,x
8661,x
8662,x
8663,x
8664,x
8665,x
8666,x
8667,x
8668,x
8669,x
8670,x
8671,x
8672,x
8673,x
8674,x
8675,x
8676,x
8677,x
8678,x
8679,x
8680,x
8681,x
8682,x
8683,x
8684,x
8685,x
8686,x
8687,x
8688,x
8689,x
8690,x
8691,x
8692,x
8693,x
8694,x
8695,x
8696,x
8697,x
8698,x
8699,x
8700,x
8701,x
8702,x
8703,x
8704,x
8705,x
8706,x
8707,x
8708,x
8709,x
8710,x
8711,x
8712,x
8713,x
8714,x
8715,x
8716,x
8717,x
8718,x
8719,x
8720,x
8721,x
8722,x
8723,x
8724,x
8725,x
8726,x
8727,x
8728,x
8729,x
8730,x
8731,x
8732,x
8733,x
8734,x
8735,x
8736,x
8737,x
8738,x
8739,x
8740,x
8741,x
8742,x
8743,x
8744,x
8745,x
8746,x
8747,x
8748,x
8749,x
8750,x
8751,x
8752,x
8753,x
8754,x
8755,x
8756,x
8757,x
8758,x
8759,x
8760,x
8761,x
8762,x
8763,x
8764,x
8765,x
8766,x
8767,x
8768,x
8769,x
8770,x
8771,x
8772,x
8773,x
8774,x
8775,x
8776,x
8777,x
8778,x
8779,x
8780,x
8781,x
8782,x
8783,x
8784,x
8785,x
8786,x
8787,x
8788,x
8789,x
8790,x
8791,x
8792,x
8793,x
8794,x
8795,x
8796,x
8797,x
8798,x
8799,x
8800,x
8801,x
8802,x
8803,x
8804,x
8805,x
8806,x
8807,x
8808,x
8809,x
8810,x
8811,x
8812,x
8813,x
8814,x
8815,x
8816,x
8817,x
8818,x
8819,x
8820,x
8821,x
8822,x
8823,x
8824,x
8825,x
8826,x
8827,x
8828,x
8829,x
8830,x
8831,x
8832,x
8833,x
8834,x
8835,x
8836,x
8837,x
8838,x
8839,x
8840,x
8841,x
8842,x
8843,x
8844,x
8845,x
8846,x
8847,x
8848,x
8849,x
8850,x
8851,x
8852,x
8853,x
8854,x
8855,x
8856,x
8857,x
8858,x
8859,x
8860,x
8861,x
8862,x
8863,x
8864,x
8865,x
8866,x
8867,x
8868,x
8869,x
8870,x
8871,x
8872,x
8873,x
8874,x
8875,x
8876,x
8877,x
8878,x
8879,x
8880,x
8881,x
8882,x
8883,x
8884,x
8885,x
8886,x
8887,x
8888,x
8889,x
8890,x
8891,x
8892,x
8893,x
8894,x
8895,x
8896,x
8897,x
8898,x
8899,x
8900,x
8901,x
8902,x
8903,x
8904,x
8905,x
8906,x
8907,x
8908,x
8909,x
8910,x
8911,x
8912,x
8913,x
8914,x
8915,x
8916,x
8917,x
8918,x
8919,x
8920,x
8921,x
8922,x
8923,x
8924,x
8925,x
8926,x
8927,x
8928,x
8929,x
8930,x
8931,x
8932,x
8933,x
8934,x
8935,x
8936,x
8937,x
8938,x
8939,x
8940,x
8941,x
8942,x
8943,x
8944,x
8945,x
8946,x
8947,x
8948,x
8949,x
8950,x
8951,x
8952,x
8953,x
8954,x
8955,x
8956,x
8957,x
8958,x
8959,x
8960,x
8961,x
8962,x
8963,x
8964,x
8965,x
8966,x
8967,x
8968,x
8969,x
8970,x
8971,x
8972,x
8973,x
8974,x
8975,x
8976,x
8977,x
8978,x
8979,x
8980,x
8981,x
8982,x
8983,x
8984,x
8985,x
8986,x
8987,x
8988,x
8989,x
8990,x
8991,x
8992,x
8993,x
8994,x
8995,x
8996,x
8997,x
8998,x
8999,x
9000,x
9001,x
9002,x
9003,x
9004,x
9005,x
9006,x
9007,x
9008,x
9009,x
9010,x
9011,x
9012,x
9013,x
9014,x
9015,x
9016,x
9017,x
9018,x
9019,x
9020,x
9021,x
9022,x
9023,x
9024,x
9025,x
9026,x
9027,x
9028,x
9029,x
9030,x
9031,x
9032,x
9033,x
9034,x
9035,x
9036,x
9037,x
9038,x
9039,x
9040,x
9041,x
9042,x
9043,x
9044,x
9045,x
9046,x
9047,x
9048,x
9049,x
9050,x
9051,x
9052,x
9053,x
9054,x
9055,x
9056,x
9057,x
9058,x
9059,x
9060,x
9061,x
9062,x
9063,x
9064,x
9065,x
9066,x
9067,x
9068,x
9069,x
9070,x
9071,x
9072,x
9073,x
9074,x
9075,x
9076,x
9077,x
9078,x
9079,x
9080,x
9081,x
9082,x
9083,x
9084,x
9085,x
9086,x
9087,x
9088,x
9089,x
9090,x
9091,x
9092,x
9093,x
9094,x
9095,x
9096,x
9097,x
9098,x
9099,x
9100,x
9101,x
9102,x
9103,x
9104,x
9105,x
9106,x
9107,x
9108,x
9109,x
9110,x
9111,x
9112,x
9113,x
9114,x
9115,x
9116,x
9117,x
9118,x
9119,x
9120,x
9121,x
9122,x
9123,x
9124,x
9125,x
9126,x
9127,x
9128,x
9129,x
9130,x
9131,x
9132,x
9133,x
9134,x
9135,x
9136,x
9137,x
9138,x
9139,x
9140,x
9141,x
9142,x
9143,x
9144,x
9145,x
9146,x
9147,x
9148,x
9149,x
9150,x
9151,x
9152,x
9153,x
9154,x
9155,x
9156,x
9157,x
9158,x
9159,x
9160,x
9161,x
9162,x
9163,x
9164,x
9165,x
9166,x
9167,x
9168,x
9169,x
9170,x
9171,x
9172,x
9173,x
9174,x
9175,x
9176,x
9177,x
9178,x
9179,x
9180,x
9181,x
9182,x
9183,x
9184,x
9185,x
9186,x
9187,x
9188,x
9189,x
9190,x
9191,x
9192,x
9193,x
9194,x
9195,x
9196,x
9197,x
9198,x
9199,x
9200,x
9201,x
9202,x
9203,x
9204,x
9205,x
9206,x
9207,x
9208,x
9209,x
9210,x
9211,x
9212,x
9213,x
9214,x
9215,x
9216,x
9217,x
9218,x
9219,x
9220,x
9221,x
9222,x
9223,x
9224,x
9225,x
9226,x
9227,x
9228,x
9229,x
9230,x
9231,x
9232,x
9233,x
9234,x
9235,x
9236,x
9237,x
9238,x
9239,x
9240,x
9241,x
9242,x
9243,x
9244,x
9245,x
9246,x
9247,x
9248,x
9249,x
9250,x
9251,x
9252,x
9253,x
9254,x
9255,x
9256,x
9257,x
9258,x
9259,x
9260,x
9261,x
9262,x
9263,x
9264,x
9265,x
9266,x
9267,x
9268,x
9269,x
9270,x
9271,x
9272,x
9273,x
9274,x
9275,x
9276,x
9277,x
9278,x
9279,x
9280,x
9281,x
9282,x
9283,x
9284,x
9285,x
9286,x
9287,x
9288,x
9289,x
9290,x
9291,x
9292,x
9293,x
9294,x
9295,x
9296,x
9297,x
9298,x
9299,x
9300,x
9301,x
9302,x
9303,x
9304,x
9305,x
9306,x
9307,x
9308,x
9309,x
9310,x
9311,x
9312,x
9313,x
9314,x
9315,x
9316,x
9317,x
9318,x
9319,x
9320,x
9321,x
9322,x
9323,x
9324,x
9325,x
9326,x
9327,x
9328,x
9329,x
9330,x
9331,x
9332,x
9333,x
9334,x
9335,x
9336,x
9337,x
9338,x
9339,x
9340,x
9341,x
9342,x
9343,x
9344,x
9345,x
9346,x
9347,x
9348,x
9349,x
9350,x
9351,x
9352,x
9353,x
9354,x
9355,x
9356,x
9357,x
9358,x
9359,x
9360,x
9361,x
9362,x
9363,x
9364,x
9365,x
9366,x
9367,x
9368,x
9369,x
9370,x
9371,x
9372,x
9373,x
9374,x
9375,x
9376,x
9377,x
9378,x
9379,x
9380,x
9381,x
9382,x
9383,x
9384,x
9385,x
9386,x
9387,x
9388,x
9389,x
9390,x
9391,x
9392,x
9393,x
9394,x
9395,x
9396,x
9397,x
9398,x
9399,x
9400,x
9401,x
9402,x
9403,x
9404,x
9405,x
9406,x
9407,x
9408,x
9409,x
9410,x
9411,x
9412,x
9413,x
9414,x
9415,x
9416,x
9417,x
9418,x
9419,x
9420,x
9421,x
9422,x
9423,x
9424,x
9425,x
9426,x
9427,x
9428,x
9429,x
9430,x
9431,x
9432,x
9433,x
9434,x
9435,x
9436,x
9437,x
9438,x
9439,x
9440,x
9441,x
9442,x
9443,x
9444,x
9445,x
9446,x
9447,x
9448,x
9449,x
9450,x
9451,x
9452,x
9453,x
9454,x
9455,x
9456,x
9457,x
9458,x
9459,x
9460,x
9461,x
9462,x
9463,x
9464,x
9465,x
9466,x
9467,x
9468,x
9469,x
9470,x
9471,x
9472,x
9473,x
9474,x
9475,x
9476,x
9477,x
9478,x
9479,x
9480,x
9481,x
9482,x
9483,x
9484,x
9485,x
9486,x
9487,x
9488,x
9489,x
9490,x
9491,x
9492,x
9493,x
9494,x
9495,x
9496,x
9497,x
9498,x
9499,x
9500,x
9501,x
9502,x
9503,x
9504,x
9505,x
9506,x
9507,x
9508,x
9509,x
9510,x
9511,x
9512,x
9513,x
9514,x
9515,x
9516,x
9517,x
9518,x
9519,x
9520,x
9521,x
9522,x
9523,x
9524,x
9525,x
9526,x
9527,x
9528,x
9529,x
9530,x
9531,x
9532,x
9533,x
9534,x
9535,x
9536,x
9537,x
9538,x
9539,x
9540,x
9541,x
9542,x
9543,x
9544,x
9545,x
9546,x
9547,x
9548,x
9549,x
9550,x
9551,x
9552,x
9553,x
9554,x
9555,x
9556,x
9557,x
9558,x
9559,x
9560,x
9561,x
9562,x
9563,x
9564,x
9565,x
9566,x
9567,x
9568,x
9569,x
9570,x
9571,x
9572,x
9573,x
9574,x
9575,x
9576,x
9577,x
9578,x
9579,x
9580,x
9581,x
9582,x
9583,x
9584,x
9585,x
9586,x
9587,x
9588,x
9589,x
9590,x
9591,x
9592,x
9593,x
9594,x
9595,x
9596,x
9597,x
9598,x
9599,x
9600,x
9601,x
9602,x
9603,x
9604,x
9605,x
9606,x
9607,x
9608,x
9609,x
9610,x
9611,x
9612,x
9613,x
9614,x
9615,x
9616,x
9617,x
9618,x
9619,x
9620,x
9621,x
9622,x
9623,x
9624,x
9625,x
9626,x
9627,x
9628,x
9629,x
9630,x
9631,x
9632,x
9633,x
9634,x
9635,x
9636,x
9637,x
9638,x
9639,x
9640,x
9641,x
9642,x
9643,x
9644,x
9645,x
9646,x
9647,x
9648,x
9649,x
9650,x
9651,x
9652,x
9653,x
9654,x
9655,x
9656,x
9657,x
9658,x
9659,x
9660,x
9661,x
9662,x
9663,x
9664,x
9665,x
9666,x
9667,x
9668,x
9669,x
9670,x
9671,x
9672,x
9673,x
9674,x
9675,x
9676,x
9677,x
9678,x
9679,x
9680,x
9681,x
9682,x
9683,x
9684,x
9685,x
9686,x
9687,x
9688,x
9689,x
9690,x
9691,x
9692,x
9693,x
9694,x
9695,x
9696,x
9697,x
9698,x
9699,x
9700,x
9701,x
9702,x
9703,x
9704,x
9705,x
9706,x
9707,x
9708,x
9709,x
9710,x
9711,x
9712,x
9713,x
9714,x
9715,x
9716,x
9717,x
9718,x
9719,x
9720,x
9721,x
9722,x
9723,x
9724,x
9725,x
9726,x
9727,x
9728,x
9729,x
9730,x
9731,x
9732,x
9733,x
9734,x
9735,x
9736,x
9737,x
9738,x
9739,x
9740,x
9741,x
9742,x
9743,x
9744,x
9745,x
9746,x
9747,x
9748,x
9749,x
9750,x
9751,x
9752,x
9753,x
9754,x
9755,x
9756,x
9757,x
9758,x
9759,x
9760,x
9761,x
9762,x
9763,x
9764,x
9765,x
9766,x
9767,x
9768,x
9769,x
9770,x
9771,x
9772,x
9773,x
9774,x
9775,x
9776,x
9777,x
9778,x
9779,x
9780,x
9781,x
9782,x
9783,x
9784,x
9785,x
9786,x
9787,x
9788,x
9789,x
9790,x
9791,x
9792,x
9793,x
9794,x
9795,x
9796,x
9797,x
9798,x
9799,x
9800,x
9801,x
9802,x
9803,x
9804,x
9805,x
9806,x
9807,x
9808,x
9809,x
9810,x
9811,x
9812,x
9813,x
9814,x
9815,x
9816,x
9817,x
9818,x
9819,x
9820,x
9821,x
9822,x
9823,x
9824,x
9825,x
9826,x
9827,x
9828,x
9829,x
9830,x
9831,x
9832,x
9833,x
9834,x
9835,x
9836,x
9837,x
9838,x
9839,x
9840,x
9841,x
9842,x
9843,x
9844,x
9845,x
9846,x
9847,x
9848,x
9849,x
9850,x
9851,x
9852,x
9853,x
9854,x
9855,x
9856,x
9857,x
9858,x
9859,x
9860,x
9861,x
9862,x
9863,x
9864,x
9865,x
9866,x
9867,x
9868,x
9869,x
9870,x
9871,x
9872,x
9873,x
9874,x
9875,x
9876,x
9877,x
9878,x
9879,x
9880,x
9881,x
9882,x
9883,x
9884,x
9885,x
9886,x
9887,x
9888,x
9889,x
9890,x
9891,x
9892,x
9893,x
9894,x
9895,x
9896,x
9897,x
9898,x
9899,x
9900,x
9901,x
9902,x
9903,x
9904,x
9905,x
9906,x
9907,x
9908,x
9909,x
9910,x
9911,x
9912,x
9913,x
9914,x
9915,x
9916,x
9917,x
9918,x
9919,x
9920,x
9921,x
9922,x
9923,x
9924,x
9925,x
9926,x
9927,x
9928,x
9929,x
9930,x
9931,x
9932,x
9933,x
9934,x
9935,x
9936,x
9937,x
9938,x
9939,x
9940,x
9941,x
9942,x
9943,x
9944,x
9945,x
9946,x
9947,x
9948,x
9949,x
9950,x
9951,x
9952,x
9953,x
9954,x
9955,x
9956,x
9957,x
9958,x
9959,x
9960,x
9961,x
9962,x
9963,x
9964,x
9965,x
9966,x
9967,x
9968,x
9969,x
9970,x
9971,x
9972,x
9973,x
9974,x
9975,x
9976,x
9977,x
9978,x
9979,x
9980,x
9981,x
9982,x
9983,x
9984,x
9985,x
9986,x
9987,x
9988,x
9989,x
9990,x
9991,x
9992,x
9993,x
9994,x
9995,x
9996,x
9997,x
9998,x
9999,x
