id|name|url|type|PartOfPlaceId
1304|Tainan|http://dbpedia.org/resource/Tainan|City|94
1305|Bucharest|http://dbpedia.org/resource/Bucharest|City|95
1306|Cluj-Napoca|http://dbpedia.org/resource/Cluj-Napoca|City|95
1307|Constanța|http://dbpedia.org/resource/Constanța|City|95
1308|Iași|http://dbpedia.org/resource/Iași|City|95
1309|Galați|http://dbpedia.org/resource/Galați|City|95
1310|Brașov|http://dbpedia.org/resource/Brașov|City|95
1311|Arad|http://dbpedia.org/resource/Arad|City|95
1312|Oradea|http://dbpedia.org/resource/Oradea|City|95
1313|Târgoviște|http://dbpedia.org/resource/Târgoviște|City|95
1314|Timișoara|http://dbpedia.org/resource/Timișoara|City|95
1315|Kolda|http://dbpedia.org/resource/Kolda|City|96
1316|Saint-Louis|http://dbpedia.org/resource/Saint-Louis|City|96
1317|Thies|http://dbpedia.org/resource/Thies|City|96
1318|Louga|http://dbpedia.org/resource/Louga|City|96
1319|Touba|http://dbpedia.org/resource/Touba|City|96
1320|Dakar|http://dbpedia.org/resource/Dakar|City|96
1321|Diourbel|http://dbpedia.org/resource/Diourbel|City|96
1322|Tambacounda|http://dbpedia.org/resource/Tambacounda|City|96
1323|Rufisque|http://dbpedia.org/resource/Rufisque|City|96
1324|Cape_Town|http://dbpedia.org/resource/Cape_Town|City|97
1325|Durban|http://dbpedia.org/resource/Durban|City|97
1326|Bloemfontein|http://dbpedia.org/resource/Bloemfontein|City|97
1327|Saldanha|http://dbpedia.org/resource/Saldanha|City|97
1328|eMalahleni|http://dbpedia.org/resource/eMalahleni|City|97
1329|Mthatha|http://dbpedia.org/resource/Mthatha|City|97
1330|Johannesburg|http://dbpedia.org/resource/Johannesburg|City|97
1331|Bellville|http://dbpedia.org/resource/Bellville|City|97
1332|Pretoria|http://dbpedia.org/resource/Pretoria|City|97
1333|Seoul|http://dbpedia.org/resource/Seoul|City|98
1334|Seongbuk-gu|http://dbpedia.org/resource/Seongbuk-gu|City|98
1335|Suwon|http://dbpedia.org/resource/Suwon|City|98
1336|Gwangju|http://dbpedia.org/resource/Gwangju|City|98
1337|Daejeon|http://dbpedia.org/resource/Daejeon|City|98
1338|Pohang|http://dbpedia.org/resource/Pohang|City|98
1339|Busan|http://dbpedia.org/resource/Busan|City|98
1340|Andong|http://dbpedia.org/resource/Andong|City|98
1341|Yongin|http://dbpedia.org/resource/Yongin|City|98
1342|Incheon|http://dbpedia.org/resource/Incheon|City|98
1343|Salamanca|http://dbpedia.org/resource/Salamanca|City|99
1344|Madrid|http://dbpedia.org/resource/Madrid|City|99
1345|Barcelona|http://dbpedia.org/resource/Barcelona|City|99
1346|Seville|http://dbpedia.org/resource/Seville|City|99
1347|Valladolid|http://dbpedia.org/resource/Valladolid|City|99
1348|Santander|http://dbpedia.org/resource/Santander|City|99
1349|Vigo|http://dbpedia.org/resource/Vigo|City|99
1350|San_Sebastián|http://dbpedia.org/resource/San_Sebastián|City|99
1351|Valencia|http://dbpedia.org/resource/Valencia|City|99
1352|Bilbao|http://dbpedia.org/resource/Bilbao|City|99
1353|Kelaniya|http://dbpedia.org/resource/Kelaniya|City|100
1354|Elpitiya|http://dbpedia.org/resource/Elpitiya|City|100
1355|Matara|http://dbpedia.org/resource/Matara|City|100
1356|Nugegoda|http://dbpedia.org/resource/Nugegoda|City|100
1357|Colombo|http://dbpedia.org/resource/Colombo|City|100
1358|Kandy|http://dbpedia.org/resource/Kandy|City|100
1359|Peradeniya|http://dbpedia.org/resource/Peradeniya|City|100
1360|Ratmalana_Airport|http://dbpedia.org/resource/Ratmalana_Airport|City|100
1361|Malabe|http://dbpedia.org/resource/Malabe|City|100
1362|Batalanda|http://dbpedia.org/resource/Batalanda|City|100
1363|Rovaniemi|http://dbpedia.org/resource/Rovaniemi|City|101
1364|Malmö|http://dbpedia.org/resource/Malmö|City|101
1365|Uppsala|http://dbpedia.org/resource/Uppsala|City|101
1366|Umeå|http://dbpedia.org/resource/Umeå|City|101
1367|Borås|http://dbpedia.org/resource/Borås|City|101
1368|Jönköping|http://dbpedia.org/resource/Jönköping|City|101
1369|Stockholm|http://dbpedia.org/resource/Stockholm|City|101
1370|Lund|http://dbpedia.org/resource/Lund|City|101
1371|Örebro|http://dbpedia.org/resource/Örebro|City|101
1372|Gothenburg|http://dbpedia.org/resource/Gothenburg|City|101
1373|Mwanza|http://dbpedia.org/resource/Mwanza|City|102
1374|Arusha|http://dbpedia.org/resource/Arusha|City|102
1375|Morogoro|http://dbpedia.org/resource/Morogoro|City|102
1376|Mzumbe_morogoro|http://dbpedia.org/resource/Mzumbe_morogoro|City|102
1377|Dar_es_Salaam|http://dbpedia.org/resource/Dar_es_Salaam|City|102
1378|Mbeya|http://dbpedia.org/resource/Mbeya|City|102
1379|Unguja|http://dbpedia.org/resource/Unguja|City|102
1380|Dodoma|http://dbpedia.org/resource/Dodoma|City|102
1381|Zanzibar|http://dbpedia.org/resource/Zanzibar|City|102
1382|Nakhon_Pathom_Province|http://dbpedia.org/resource/Nakhon_Pathom_Province|City|103
1383|Bangkok|http://dbpedia.org/resource/Bangkok|City|103
1384|Pathum_Thani_Province|http://dbpedia.org/resource/Pathum_Thani_Province|City|103
1385|Pathum_Thani|http://dbpedia.org/resource/Pathum_Thani|City|103
1386|Lampang|http://dbpedia.org/resource/Lampang|City|103
1387|Chiang_Mai|http://dbpedia.org/resource/Chiang_Mai|City|103
1388|Klong_Luang|http://dbpedia.org/resource/Klong_Luang|City|103
1389|Hat_Yai|http://dbpedia.org/resource/Hat_Yai|City|103
1390|Songkhla|http://dbpedia.org/resource/Songkhla|City|103
1391|Narathiwat|http://dbpedia.org/resource/Narathiwat|City|103
1392|La_Marsa|http://dbpedia.org/resource/La_Marsa|City|104
1393|Bizerte|http://dbpedia.org/resource/Bizerte|City|104
1394|Etadhamen|http://dbpedia.org/resource/Etadhamen|City|104
1395|Sfax|http://dbpedia.org/resource/Sfax|City|104
1396|Gabes|http://dbpedia.org/resource/Gabes|City|104
1397|Monastir|http://dbpedia.org/resource/Monastir|City|104
1398|Sousse|http://dbpedia.org/resource/Sousse|City|104
1399|Kairouan|http://dbpedia.org/resource/Kairouan|City|104
1400|Tunis|http://dbpedia.org/resource/Tunis|City|104
1401|El_Mourouj|http://dbpedia.org/resource/El_Mourouj|City|104
1402|Mersin|http://dbpedia.org/resource/Mersin|City|105
1403|Istanbul|http://dbpedia.org/resource/Istanbul|City|105
1404|Çankaya|http://dbpedia.org/resource/Çankaya|City|105
1405|Ankara|http://dbpedia.org/resource/Ankara|City|105
1406|Bursa|http://dbpedia.org/resource/Bursa|City|105
1407|Gaziantep|http://dbpedia.org/resource/Gaziantep|City|105
1408|Eskişehir|http://dbpedia.org/resource/Eskişehir|City|105
1409|Gebze|http://dbpedia.org/resource/Gebze|City|105
1410|Kadıköy|http://dbpedia.org/resource/Kadıköy|City|105
1411|Izmir|http://dbpedia.org/resource/Izmir|City|105
1412|Kiev|http://dbpedia.org/resource/Kiev|City|106
1413|Mykolaiv|http://dbpedia.org/resource/Mykolaiv|City|106
1414|Dnipropetrovsk|http://dbpedia.org/resource/Dnipropetrovsk|City|106
1415|Kharkiv|http://dbpedia.org/resource/Kharkiv|City|106
1416|Uzhhorod|http://dbpedia.org/resource/Uzhhorod|City|106
1417|Lviv|http://dbpedia.org/resource/Lviv|City|106
1418|Donetsk|http://dbpedia.org/resource/Donetsk|City|106
1419|Luhansk|http://dbpedia.org/resource/Luhansk|City|106
1420|Chernivtsi|http://dbpedia.org/resource/Chernivtsi|City|106
1421|Odessa|http://dbpedia.org/resource/Odessa|City|106
1422|Coventry|http://dbpedia.org/resource/Coventry|City|107
1423|Liverpool|http://dbpedia.org/resource/Liverpool|City|107
1424|North_Wales|http://dbpedia.org/resource/North_Wales|City|107
1425|Bristol|http://dbpedia.org/resource/Bristol|City|107
1426|Caracas|http://dbpedia.org/resource/Caracas|City|108
1427|Barquisimeto|http://dbpedia.org/resource/Barquisimeto|City|108
1428|Nueva_Esparta|http://dbpedia.org/resource/Nueva_Esparta|City|108
1429|Anzoátegui|http://dbpedia.org/resource/Anzoátegui|City|108
1430|Maracaibo|http://dbpedia.org/resource/Maracaibo|City|108
1431|Monagas|http://dbpedia.org/resource/Monagas|City|108
1432|Bolívar|http://dbpedia.org/resource/Bolívar|City|108
1433|Sucre|http://dbpedia.org/resource/Sucre|City|108
1434|Al_Hudaydah|http://dbpedia.org/resource/Al_Hudaydah|City|109
1435|Zinjibar|http://dbpedia.org/resource/Zinjibar|City|109
1436|Dhamar|http://dbpedia.org/resource/Dhamar|City|109
1437|Ibb|http://dbpedia.org/resource/Ibb|City|109
1438|Hadhramaut|http://dbpedia.org/resource/Hadhramaut|City|109
1439|Ta'izz|http://dbpedia.org/resource/Ta'izz|City|109
1440|Sayyan|http://dbpedia.org/resource/Sayyan|City|109
1441|Aden|http://dbpedia.org/resource/Aden|City|109
1442|Sana'a|http://dbpedia.org/resource/Sana'a|City|109
1443|Al_Mukalla|http://dbpedia.org/resource/Al_Mukalla|City|109
1444|Luanshya|http://dbpedia.org/resource/Luanshya|City|110
1445|Livingstone|http://dbpedia.org/resource/Livingstone|City|110
1446|Monze|http://dbpedia.org/resource/Monze|City|110
1447|Ndola|http://dbpedia.org/resource/Ndola|City|110
1448|Kasama|http://dbpedia.org/resource/Kasama|City|110
1449|Kabwe|http://dbpedia.org/resource/Kabwe|City|110
1450|Mufulira|http://dbpedia.org/resource/Mufulira|City|110
1451|Kitwe|http://dbpedia.org/resource/Kitwe|City|110
1452|Lusaka|http://dbpedia.org/resource/Lusaka|City|110
1453|Chingola|http://dbpedia.org/resource/Chingola|City|110
1454|Asia|http://dbpedia.org/resource/Asia|Continent|
1455|Africa|http://dbpedia.org/resource/Africa|Continent|
1456|Europe|http://dbpedia.org/resource/Europe|Continent|
1457|South_America|http://dbpedia.org/resource/South_America|Continent|
1458|North_America|http://dbpedia.org/resource/North_America|Continent|
1459|Australia|http://dbpedia.org/resource/Australia|Continent|
