"","txt","num","flt","blb"
"3916","String 3915",3915,12299.335238804,NA
"3917","String 3916",3916,12302.4768314576,NA
"3918","String 3917",3917,12305.6184241112,NA
"3919","String 3918",3918,12308.7600167648,NA
"3920","String 3919",3919,12311.9016094184,NA
"3921","String 3920",3920,12315.043202072,NA
"3922","String 3921",3921,12318.1847947256,NA
"3923","String 3922",3922,12321.3263873792,NA
"3924","String 3923",3923,12324.4679800328,NA
"3925","String 3924",3924,12327.6095726863,NA
"3926","String 3925",3925,12330.7511653399,NA
"3927","String 3926",3926,12333.8927579935,NA
"3928","String 3927",3927,12337.0343506471,NA
"3929","String 3928",3928,12340.1759433007,NA
"3930","String 3929",3929,12343.3175359543,NA
"3931","String 3930",3930,12346.4591286079,NA
"3932","String 3931",3931,12349.6007212615,NA
"3933","String 3932",3932,12352.7423139151,NA
"3934","String 3933",3933,12355.8839065687,NA
"3935","String 3934",3934,12359.0254992222,NA
"3936","String 3935",3935,12362.1670918758,NA
"3937","String 3936",3936,12365.3086845294,NA
"3938","String 3937",3937,12368.450277183,NA
"3939","String 3938",3938,12371.5918698366,NA
"3940","String 3939",3939,12374.7334624902,NA
"3941","String 3940",3940,12377.8750551438,NA
"3942","String 3941",3941,12381.0166477974,NA
"3943","String 3942",3942,12384.158240451,NA
"3944","String 3943",3943,12387.2998331046,NA
"3945","String 3944",3944,12390.4414257581,NA
"3946","String 3945",3945,12393.5830184117,NA
"3947","String 3946",3946,12396.7246110653,NA
"3948","String 3947",3947,12399.8662037189,NA
"3949","String 3948",3948,12403.0077963725,NA
"3950","String 3949",3949,12406.1493890261,NA
"3951","String 3950",3950,12409.2909816797,NA
"3952","String 3951",3951,12412.4325743333,NA
"3953","String 3952",3952,12415.5741669869,NA
"3954","String 3953",3953,12418.7157596405,NA
"3955","String 3954",3954,12421.857352294,NA
"3956","String 3955",3955,12424.9989449476,NA
"3957","String 3956",3956,12428.1405376012,NA
"3958","String 3957",3957,12431.2821302548,NA
"3959","String 3958",3958,12434.4237229084,NA
"3960","String 3959",3959,12437.565315562,NA
"3961","String 3960",3960,12440.7069082156,NA
"3962","String 3961",3961,12443.8485008692,NA
"3963","String 3962",3962,12446.9900935228,NA
"3964","String 3963",3963,12450.1316861763,NA
"3965","String 3964",3964,12453.2732788299,NA
"3966","String 3965",3965,12456.4148714835,NA
"3967","String 3966",3966,12459.5564641371,NA
"3968","String 3967",3967,12462.6980567907,NA
"3969","String 3968",3968,12465.8396494443,NA
"3970","String 3969",3969,12468.9812420979,NA
"3971","String 3970",3970,12472.1228347515,NA
"3972","String 3971",3971,12475.2644274051,NA
"3973","String 3972",3972,12478.4060200587,NA
"3974","String 3973",3973,12481.5476127122,NA
"3975","String 3974",3974,12484.6892053658,NA
"3976","String 3975",3975,12487.8307980194,NA
"3977","String 3976",3976,12490.972390673,NA
"3978","String 3977",3977,12494.1139833266,NA
"3979","String 3978",3978,12497.2555759802,NA
"3980","String 3979",3979,12500.3971686338,NA
"3981","String 3980",3980,12503.5387612874,NA
"3982","String 3981",3981,12506.680353941,NA
"3983","String 3982",3982,12509.8219465946,NA
"3984","String 3983",3983,12512.9635392481,NA
"3985","String 3984",3984,12516.1051319017,NA
"3986","String 3985",3985,12519.2467245553,NA
"3987","String 3986",3986,12522.3883172089,NA
"3988","String 3987",3987,12525.5299098625,NA
"3989","String 3988",3988,12528.6715025161,NA
"3990","String 3989",3989,12531.8130951697,NA
"3991","String 3990",3990,12534.9546878233,NA
"3992","String 3991",3991,12538.0962804769,NA
"3993","String 3992",3992,12541.2378731305,NA
"3994","String 3993",3993,12544.379465784,NA
"3995","String 3994",3994,12547.5210584376,NA
"3996","String 3995",3995,12550.6626510912,NA
"3997","String 3996",3996,12553.8042437448,NA
"3998","String 3997",3997,12556.9458363984,NA
"3999","String 3998",3998,12560.087429052,NA
"4000","String 3999",3999,12563.2290217056,NA
"4001","String 4000",4000,12566.3706143592,NA
"4002","String 4001",4001,12569.5122070128,NA
"4003","String 4002",4002,12572.6537996664,NA
"4004","String 4003",4003,12575.7953923199,NA
"4005","String 4004",4004,12578.9369849735,NA
"4006","String 4005",4005,12582.0785776271,NA
"4007","String 4006",4006,12585.2201702807,NA
"4008","String 4007",4007,12588.3617629343,NA
"4009","String 4008",4008,12591.5033555879,NA
"4010","String 4009",4009,12594.6449482415,NA
"4011","String 4010",4010,12597.7865408951,NA
"4012","String 4011",4011,12600.9281335487,NA
"4013","String 4012",4012,12604.0697262022,NA
"4014","String 4013",4013,12607.2113188558,NA
"4015","String 4014",4014,12610.3529115094,NA
"4016","String 4015",4015,12613.494504163,NA
"4017","String 4016",4016,12616.6360968166,NA
"4018","String 4017",4017,12619.7776894702,NA
"4019","String 4018",4018,12622.9192821238,NA
"4020","String 4019",4019,12626.0608747774,NA
"4021","String 4020",4020,12629.202467431,NA
"4022","String 4021",4021,12632.3440600846,NA
"4023","String 4022",4022,12635.4856527381,NA
"4024","String 4023",4023,12638.6272453917,NA
"4025","String 4024",4024,12641.7688380453,NA
"4026","String 4025",4025,12644.9104306989,NA
"4027","String 4026",4026,12648.0520233525,NA
"4028","String 4027",4027,12651.1936160061,NA
"4029","String 4028",4028,12654.3352086597,NA
"4030","String 4029",4029,12657.4768013133,NA
"4031","String 4030",4030,12660.6183939669,NA
"4032","String 4031",4031,12663.7599866205,NA
"4033","String 4032",4032,12666.901579274,NA
"4034","String 4033",4033,12670.0431719276,NA
"4035","String 4034",4034,12673.1847645812,NA
"4036","String 4035",4035,12676.3263572348,NA
"4037","String 4036",4036,12679.4679498884,NA
"4038","String 4037",4037,12682.609542542,NA
"4039","String 4038",4038,12685.7511351956,NA
"4040","String 4039",4039,12688.8927278492,NA
"4041","String 4040",4040,12692.0343205028,NA
"4042","String 4041",4041,12695.1759131564,NA
"4043","String 4042",4042,12698.3175058099,NA
"4044","String 4043",4043,12701.4590984635,NA
"4045","String 4044",4044,12704.6006911171,NA
"4046","String 4045",4045,12707.7422837707,NA
"4047","String 4046",4046,12710.8838764243,NA
"4048","String 4047",4047,12714.0254690779,NA
"4049","String 4048",4048,12717.1670617315,NA
"4050","String 4049",4049,12720.3086543851,NA
"4051","String 4050",4050,12723.4502470387,NA
"4052","String 4051",4051,12726.5918396923,NA
"4053","String 4052",4052,12729.7334323458,NA
"4054","String 4053",4053,12732.8750249994,NA
"4055","String 4054",4054,12736.016617653,NA
"4056","String 4055",4055,12739.1582103066,NA
"4057","String 4056",4056,12742.2998029602,NA
"4058","String 4057",4057,12745.4413956138,NA
"4059","String 4058",4058,12748.5829882674,NA
"4060","String 4059",4059,12751.724580921,NA
"4061","String 4060",4060,12754.8661735746,NA
"4062","String 4061",4061,12758.0077662281,NA
"4063","String 4062",4062,12761.1493588817,NA
"4064","String 4063",4063,12764.2909515353,NA
"4065","String 4064",4064,12767.4325441889,NA
"4066","String 4065",4065,12770.5741368425,NA
"4067","String 4066",4066,12773.7157294961,NA
"4068","String 4067",4067,12776.8573221497,NA
"4069","String 4068",4068,12779.9989148033,NA
"4070","String 4069",4069,12783.1405074569,NA
"4071","String 4070",4070,12786.2821001105,NA
"4072","String 4071",4071,12789.423692764,NA
"4073","String 4072",4072,12792.5652854176,NA
"4074","String 4073",4073,12795.7068780712,NA
"4075","String 4074",4074,12798.8484707248,NA
"4076","String 4075",4075,12801.9900633784,NA
"4077","String 4076",4076,12805.131656032,NA
"4078","String 4077",4077,12808.2732486856,NA
"4079","String 4078",4078,12811.4148413392,NA
"4080","String 4079",4079,12814.5564339928,NA
"4081","String 4080",4080,12817.6980266464,NA
"4082","String 4081",4081,12820.8396192999,NA
"4083","String 4082",4082,12823.9812119535,NA
"4084","String 4083",4083,12827.1228046071,NA
"4085","String 4084",4084,12830.2643972607,NA
"4086","String 4085",4085,12833.4059899143,NA
"4087","String 4086",4086,12836.5475825679,NA
"4088","String 4087",4087,12839.6891752215,NA
"4089","String 4088",4088,12842.8307678751,NA
"4090","String 4089",4089,12845.9723605287,NA
"4091","String 4090",4090,12849.1139531823,NA
"4092","String 4091",4091,12852.2555458358,NA
"4093","String 4092",4092,12855.3971384894,NA
"4094","String 4093",4093,12858.538731143,NA
"4095","String 4094",4094,12861.6803237966,NA
"4096","String 4095",4095,12864.8219164502,NA
"4097","String 4096",4096,12867.9635091038,NA
"4098","String 4097",4097,12871.1051017574,NA
"4099","String 4098",4098,12874.246694411,NA
"4100","String 4099",4099,12877.3882870646,NA
"4101","String 4100",4100,12880.5298797182,NA
"4102","String 4101",4101,12883.6714723717,NA
"4103","String 4102",4102,12886.8130650253,NA
"4104","String 4103",4103,12889.9546576789,NA
"4105","String 4104",4104,12893.0962503325,NA
"4106","String 4105",4105,12896.2378429861,NA
"4107","String 4106",4106,12899.3794356397,NA
"4108","String 4107",4107,12902.5210282933,NA
"4109","String 4108",4108,12905.6626209469,NA
"4110","String 4109",4109,12908.8042136005,NA
"4111","String 4110",4110,12911.945806254,NA
"4112","String 4111",4111,12915.0873989076,NA
"4113","String 4112",4112,12918.2289915612,NA
"4114","String 4113",4113,12921.3705842148,NA
"4115","String 4114",4114,12924.5121768684,NA
"4116","String 4115",4115,12927.653769522,NA
"4117","String 4116",4116,12930.7953621756,NA
"4118","String 4117",4117,12933.9369548292,NA
"4119","String 4118",4118,12937.0785474828,NA
"4120","String 4119",4119,12940.2201401364,NA
"4121","String 4120",4120,12943.3617327899,NA
"4122","String 4121",4121,12946.5033254435,NA
"4123","String 4122",4122,12949.6449180971,NA
"4124","String 4123",4123,12952.7865107507,NA
"4125","String 4124",4124,12955.9281034043,NA
"4126","String 4125",4125,12959.0696960579,NA
"4127","String 4126",4126,12962.2112887115,NA
"4128","String 4127",4127,12965.3528813651,NA
"4129","String 4128",4128,12968.4944740187,NA
"4130","String 4129",4129,12971.6360666723,NA
"4131","String 4130",4130,12974.7776593258,NA
"4132","String 4131",4131,12977.9192519794,NA
"4133","String 4132",4132,12981.060844633,NA
"4134","String 4133",4133,12984.2024372866,NA
"4135","String 4134",4134,12987.3440299402,NA
"4136","String 4135",4135,12990.4856225938,NA
"4137","String 4136",4136,12993.6272152474,NA
"4138","String 4137",4137,12996.768807901,NA
"4139","String 4138",4138,12999.9104005546,NA
"4140","String 4139",4139,13003.0519932082,NA
"4141","String 4140",4140,13006.1935858617,NA
"4142","String 4141",4141,13009.3351785153,NA
"4143","String 4142",4142,13012.4767711689,NA
"4144","String 4143",4143,13015.6183638225,NA
"4145","String 4144",4144,13018.7599564761,NA
"4146","String 4145",4145,13021.9015491297,NA
"4147","String 4146",4146,13025.0431417833,NA
"4148","String 4147",4147,13028.1847344369,NA
"4149","String 4148",4148,13031.3263270905,NA
"4150","String 4149",4149,13034.4679197441,NA
"4151","String 4150",4150,13037.6095123976,NA
"4152","String 4151",4151,13040.7511050512,NA
"4153","String 4152",4152,13043.8926977048,NA
"4154","String 4153",4153,13047.0342903584,NA
"4155","String 4154",4154,13050.175883012,NA
"4156","String 4155",4155,13053.3174756656,NA
"4157","String 4156",4156,13056.4590683192,NA
"4158","String 4157",4157,13059.6006609728,NA
"4159","String 4158",4158,13062.7422536264,NA
"4160","String 4159",4159,13065.88384628,NA
"4161","String 4160",4160,13069.0254389335,NA
"4162","String 4161",4161,13072.1670315871,NA
"4163","String 4162",4162,13075.3086242407,NA
"4164","String 4163",4163,13078.4502168943,NA
"4165","String 4164",4164,13081.5918095479,NA
"4166","String 4165",4165,13084.7334022015,NA
"4167","String 4166",4166,13087.8749948551,NA
"4168","String 4167",4167,13091.0165875087,NA
"4169","String 4168",4168,13094.1581801623,NA
"4170","String 4169",4169,13097.2997728158,NA
"4171","String 4170",4170,13100.4413654694,NA
"4172","String 4171",4171,13103.582958123,NA
"4173","String 4172",4172,13106.7245507766,NA
"4174","String 4173",4173,13109.8661434302,NA
"4175","String 4174",4174,13113.0077360838,NA
"4176","String 4175",4175,13116.1493287374,NA
"4177","String 4176",4176,13119.290921391,NA
"4178","String 4177",4177,13122.4325140446,NA
"4179","String 4178",4178,13125.5741066982,NA
"4180","String 4179",4179,13128.7156993517,NA
"4181","String 4180",4180,13131.8572920053,NA
"4182","String 4181",4181,13134.9988846589,NA
"4183","String 4182",4182,13138.1404773125,NA
"4184","String 4183",4183,13141.2820699661,NA
"4185","String 4184",4184,13144.4236626197,NA
"4186","String 4185",4185,13147.5652552733,NA
"4187","String 4186",4186,13150.7068479269,NA
"4188","String 4187",4187,13153.8484405805,NA
"4189","String 4188",4188,13156.9900332341,NA
"4190","String 4189",4189,13160.1316258876,NA
"4191","String 4190",4190,13163.2732185412,NA
"4192","String 4191",4191,13166.4148111948,NA
"4193","String 4192",4192,13169.5564038484,NA
"4194","String 4193",4193,13172.697996502,NA
"4195","String 4194",4194,13175.8395891556,NA
"4196","String 4195",4195,13178.9811818092,NA
"4197","String 4196",4196,13182.1227744628,NA
"4198","String 4197",4197,13185.2643671164,NA
"4199","String 4198",4198,13188.40595977,NA
"4200","String 4199",4199,13191.5475524235,NA
"4201","String 4200",4200,13194.6891450771,NA
"4202","String 4201",4201,13197.8307377307,NA
"4203","String 4202",4202,13200.9723303843,NA
"4204","String 4203",4203,13204.1139230379,NA
"4205","String 4204",4204,13207.2555156915,NA
"4206","String 4205",4205,13210.3971083451,NA
"4207","String 4206",4206,13213.5387009987,NA
"4208","String 4207",4207,13216.6802936523,NA
"4209","String 4208",4208,13219.8218863059,NA
"4210","String 4209",4209,13222.9634789594,NA
"4211","String 4210",4210,13226.105071613,NA
"4212","String 4211",4211,13229.2466642666,NA
"4213","String 4212",4212,13232.3882569202,NA
"4214","String 4213",4213,13235.5298495738,NA
"4215","String 4214",4214,13238.6714422274,NA
"4216","String 4215",4215,13241.813034881,NA
"4217","String 4216",4216,13244.9546275346,NA
"4218","String 4217",4217,13248.0962201882,NA
"4219","String 4218",4218,13251.2378128417,NA
"4220","String 4219",4219,13254.3794054953,NA
"4221","String 4220",4220,13257.5209981489,NA
"4222","String 4221",4221,13260.6625908025,NA
"4223","String 4222",4222,13263.8041834561,NA
"4224","String 4223",4223,13266.9457761097,NA
"4225","String 4224",4224,13270.0873687633,NA
"4226","String 4225",4225,13273.2289614169,NA
"4227","String 4226",4226,13276.3705540705,NA
"4228","String 4227",4227,13279.5121467241,NA
"4229","String 4228",4228,13282.6537393776,NA
"4230","String 4229",4229,13285.7953320312,NA
"4231","String 4230",4230,13288.9369246848,NA
"4232","String 4231",4231,13292.0785173384,NA
"4233","String 4232",4232,13295.220109992,NA
"4234","String 4233",4233,13298.3617026456,NA
"4235","String 4234",4234,13301.5032952992,NA
"4236","String 4235",4235,13304.6448879528,NA
"4237","String 4236",4236,13307.7864806064,NA
"4238","String 4237",4237,13310.92807326,NA
"4239","String 4238",4238,13314.0696659135,NA
"4240","String 4239",4239,13317.2112585671,NA
"4241","String 4240",4240,13320.3528512207,NA
"4242","String 4241",4241,13323.4944438743,NA
"4243","String 4242",4242,13326.6360365279,NA
"4244","String 4243",4243,13329.7776291815,NA
"4245","String 4244",4244,13332.9192218351,NA
"4246","String 4245",4245,13336.0608144887,NA
"4247","String 4246",4246,13339.2024071423,NA
"4248","String 4247",4247,13342.3439997959,NA
"4249","String 4248",4248,13345.4855924494,NA
"4250","String 4249",4249,13348.627185103,NA
"4251","String 4250",4250,13351.7687777566,NA
"4252","String 4251",4251,13354.9103704102,NA
"4253","String 4252",4252,13358.0519630638,NA
"4254","String 4253",4253,13361.1935557174,NA
"4255","String 4254",4254,13364.335148371,NA
"4256","String 4255",4255,13367.4767410246,NA
"4257","String 4256",4256,13370.6183336782,NA
"4258","String 4257",4257,13373.7599263317,NA
"4259","String 4258",4258,13376.9015189853,NA
"4260","String 4259",4259,13380.0431116389,NA
"4261","String 4260",4260,13383.1847042925,NA
"4262","String 4261",4261,13386.3262969461,NA
"4263","String 4262",4262,13389.4678895997,NA
"4264","String 4263",4263,13392.6094822533,NA
"4265","String 4264",4264,13395.7510749069,NA
"4266","String 4265",4265,13398.8926675605,NA
"4267","String 4266",4266,13402.0342602141,NA
"4268","String 4267",4267,13405.1758528676,NA
"4269","String 4268",4268,13408.3174455212,NA
"4270","String 4269",4269,13411.4590381748,NA
"4271","String 4270",4270,13414.6006308284,NA
"4272","String 4271",4271,13417.742223482,NA
"4273","String 4272",4272,13420.8838161356,NA
"4274","String 4273",4273,13424.0254087892,NA
"4275","String 4274",4274,13427.1670014428,NA
"4276","String 4275",4275,13430.3085940964,NA
"4277","String 4276",4276,13433.45018675,NA
"4278","String 4277",4277,13436.5917794035,NA
"4279","String 4278",4278,13439.7333720571,NA
"4280","String 4279",4279,13442.8749647107,NA
"4281","String 4280",4280,13446.0165573643,NA
"4282","String 4281",4281,13449.1581500179,NA
"4283","String 4282",4282,13452.2997426715,NA
"4284","String 4283",4283,13455.4413353251,NA
"4285","String 4284",4284,13458.5829279787,NA
"4286","String 4285",4285,13461.7245206323,NA
"4287","String 4286",4286,13464.8661132859,NA
"4288","String 4287",4287,13468.0077059394,NA
"4289","String 4288",4288,13471.149298593,NA
"4290","String 4289",4289,13474.2908912466,NA
"4291","String 4290",4290,13477.4324839002,NA
"4292","String 4291",4291,13480.5740765538,NA
"4293","String 4292",4292,13483.7156692074,NA
"4294","String 4293",4293,13486.857261861,NA
"4295","String 4294",4294,13489.9988545146,NA
"4296","String 4295",4295,13493.1404471682,NA
"4297","String 4296",4296,13496.2820398218,NA
"4298","String 4297",4297,13499.4236324753,NA
"4299","String 4298",4298,13502.5652251289,NA
"4300","String 4299",4299,13505.7068177825,NA
"4301","String 4300",4300,13508.8484104361,NA
"4302","String 4301",4301,13511.9900030897,NA
"4303","String 4302",4302,13515.1315957433,NA
"4304","String 4303",4303,13518.2731883969,NA
"4305","String 4304",4304,13521.4147810505,NA
"4306","String 4305",4305,13524.5563737041,NA
"4307","String 4306",4306,13527.6979663576,NA
"4308","String 4307",4307,13530.8395590112,NA
"4309","String 4308",4308,13533.9811516648,NA
"4310","String 4309",4309,13537.1227443184,NA
"4311","String 4310",4310,13540.264336972,NA
"4312","String 4311",4311,13543.4059296256,NA
"4313","String 4312",4312,13546.5475222792,NA
"4314","String 4313",4313,13549.6891149328,NA
"4315","String 4314",4314,13552.8307075864,NA
"4316","String 4315",4315,13555.97230024,NA
"4317","String 4316",4316,13559.1138928935,NA
"4318","String 4317",4317,13562.2554855471,NA
"4319","String 4318",4318,13565.3970782007,NA
"4320","String 4319",4319,13568.5386708543,NA
"4321","String 4320",4320,13571.6802635079,NA
"4322","String 4321",4321,13574.8218561615,NA
"4323","String 4322",4322,13577.9634488151,NA
"4324","String 4323",4323,13581.1050414687,NA
"4325","String 4324",4324,13584.2466341223,NA
"4326","String 4325",4325,13587.3882267759,NA
"4327","String 4326",4326,13590.5298194294,NA
"4328","String 4327",4327,13593.671412083,NA
"4329","String 4328",4328,13596.8130047366,NA
"4330","String 4329",4329,13599.9545973902,NA
"4331","String 4330",4330,13603.0961900438,NA
"4332","String 4331",4331,13606.2377826974,NA
"4333","String 4332",4332,13609.379375351,NA
"4334","String 4333",4333,13612.5209680046,NA
"4335","String 4334",4334,13615.6625606582,NA
"4336","String 4335",4335,13618.8041533118,NA
"4337","String 4336",4336,13621.9457459653,NA
"4338","String 4337",4337,13625.0873386189,NA
"4339","String 4338",4338,13628.2289312725,NA
"4340","String 4339",4339,13631.3705239261,NA
"4341","String 4340",4340,13634.5121165797,NA
"4342","String 4341",4341,13637.6537092333,NA
"4343","String 4342",4342,13640.7953018869,NA
"4344","String 4343",4343,13643.9368945405,NA
"4345","String 4344",4344,13647.0784871941,NA
"4346","String 4345",4345,13650.2200798477,NA
"4347","String 4346",4346,13653.3616725012,NA
"4348","String 4347",4347,13656.5032651548,NA
"4349","String 4348",4348,13659.6448578084,NA
"4350","String 4349",4349,13662.786450462,NA
"4351","String 4350",4350,13665.9280431156,NA
"4352","String 4351",4351,13669.0696357692,NA
"4353","String 4352",4352,13672.2112284228,NA
"4354","String 4353",4353,13675.3528210764,NA
"4355","String 4354",4354,13678.49441373,NA
"4356","String 4355",4355,13681.6360063835,NA
"4357","String 4356",4356,13684.7775990371,NA
"4358","String 4357",4357,13687.9191916907,NA
"4359","String 4358",4358,13691.0607843443,NA
"4360","String 4359",4359,13694.2023769979,NA
"4361","String 4360",4360,13697.3439696515,NA
"4362","String 4361",4361,13700.4855623051,NA
"4363","String 4362",4362,13703.6271549587,NA
"4364","String 4363",4363,13706.7687476123,NA
"4365","String 4364",4364,13709.9103402659,NA
"4366","String 4365",4365,13713.0519329194,NA
"4367","String 4366",4366,13716.193525573,NA
"4368","String 4367",4367,13719.3351182266,NA
"4369","String 4368",4368,13722.4767108802,NA
"4370","String 4369",4369,13725.6183035338,NA
"4371","String 4370",4370,13728.7598961874,NA
"4372","String 4371",4371,13731.901488841,NA
"4373","String 4372",4372,13735.0430814946,NA
"4374","String 4373",4373,13738.1846741482,NA
"4375","String 4374",4374,13741.3262668018,NA
"4376","String 4375",4375,13744.4678594553,NA
"4377","String 4376",4376,13747.6094521089,NA
"4378","String 4377",4377,13750.7510447625,NA
"4379","String 4378",4378,13753.8926374161,NA
"4380","String 4379",4379,13757.0342300697,NA
"4381","String 4380",4380,13760.1758227233,NA
"4382","String 4381",4381,13763.3174153769,NA
"4383","String 4382",4382,13766.4590080305,NA
"4384","String 4383",4383,13769.6006006841,NA
"4385","String 4384",4384,13772.7421933377,NA
"4386","String 4385",4385,13775.8837859912,NA
"4387","String 4386",4386,13779.0253786448,NA
"4388","String 4387",4387,13782.1669712984,NA
"4389","String 4388",4388,13785.308563952,NA
"4390","String 4389",4389,13788.4501566056,NA
"4391","String 4390",4390,13791.5917492592,NA
"4392","String 4391",4391,13794.7333419128,NA
"4393","String 4392",4392,13797.8749345664,NA
"4394","String 4393",4393,13801.01652722,NA
"4395","String 4394",4394,13804.1581198736,NA
"4396","String 4395",4395,13807.2997125271,NA
"4397","String 4396",4396,13810.4413051807,NA
"4398","String 4397",4397,13813.5828978343,NA
"4399","String 4398",4398,13816.7244904879,NA
"4400","String 4399",4399,13819.8660831415,NA
"4401","String 4400",4400,13823.0076757951,NA
"4402","String 4401",4401,13826.1492684487,NA
"4403","String 4402",4402,13829.2908611023,NA
"4404","String 4403",4403,13832.4324537559,NA
"4405","String 4404",4404,13835.5740464094,NA
"4406","String 4405",4405,13838.715639063,NA
"4407","String 4406",4406,13841.8572317166,NA
"4408","String 4407",4407,13844.9988243702,NA
"4409","String 4408",4408,13848.1404170238,NA
"4410","String 4409",4409,13851.2820096774,NA
"4411","String 4410",4410,13854.423602331,NA
"4412","String 4411",4411,13857.5651949846,NA
"4413","String 4412",4412,13860.7067876382,NA
"4414","String 4413",4413,13863.8483802918,NA
"4415","String 4414",4414,13866.9899729453,NA
"4416","String 4415",4415,13870.1315655989,NA
"4417","String 4416",4416,13873.2731582525,NA
"4418","String 4417",4417,13876.4147509061,NA
"4419","String 4418",4418,13879.5563435597,NA
"4420","String 4419",4419,13882.6979362133,NA
"4421","String 4420",4420,13885.8395288669,NA
"4422","String 4421",4421,13888.9811215205,NA
"4423","String 4422",4422,13892.1227141741,NA
"4424","String 4423",4423,13895.2643068277,NA
"4425","String 4424",4424,13898.4058994812,NA
"4426","String 4425",4425,13901.5474921348,NA
"4427","String 4426",4426,13904.6890847884,NA
"4428","String 4427",4427,13907.830677442,NA
"4429","String 4428",4428,13910.9722700956,NA
"4430","String 4429",4429,13914.1138627492,NA
"4431","String 4430",4430,13917.2554554028,NA
"4432","String 4431",4431,13920.3970480564,NA
"4433","String 4432",4432,13923.53864071,NA
"4434","String 4433",4433,13926.6802333636,NA
"4435","String 4434",4434,13929.8218260171,NA
"4436","String 4435",4435,13932.9634186707,NA
"4437","String 4436",4436,13936.1050113243,NA
"4438","String 4437",4437,13939.2466039779,NA
"4439","String 4438",4438,13942.3881966315,NA
"4440","String 4439",4439,13945.5297892851,NA
"4441","String 4440",4440,13948.6713819387,NA
"4442","String 4441",4441,13951.8129745923,NA
"4443","String 4442",4442,13954.9545672459,NA
"4444","String 4443",4443,13958.0961598995,NA
"4445","String 4444",4444,13961.237752553,NA
"4446","String 4445",4445,13964.3793452066,NA
"4447","String 4446",4446,13967.5209378602,NA
"4448","String 4447",4447,13970.6625305138,NA
"4449","String 4448",4448,13973.8041231674,NA
"4450","String 4449",4449,13976.945715821,NA
"4451","String 4450",4450,13980.0873084746,NA
"4452","String 4451",4451,13983.2289011282,NA
"4453","String 4452",4452,13986.3704937818,NA
"4454","String 4453",4453,13989.5120864353,NA
"4455","String 4454",4454,13992.6536790889,NA
"4456","String 4455",4455,13995.7952717425,NA
"4457","String 4456",4456,13998.9368643961,NA
"4458","String 4457",4457,14002.0784570497,NA
"4459","String 4458",4458,14005.2200497033,NA
"4460","String 4459",4459,14008.3616423569,NA
"4461","String 4460",4460,14011.5032350105,NA
"4462","String 4461",4461,14014.6448276641,NA
"4463","String 4462",4462,14017.7864203177,NA
"4464","String 4463",4463,14020.9280129712,NA
"4465","String 4464",4464,14024.0696056248,NA
"4466","String 4465",4465,14027.2111982784,NA
"4467","String 4466",4466,14030.352790932,NA
"4468","String 4467",4467,14033.4943835856,NA
"4469","String 4468",4468,14036.6359762392,NA
"4470","String 4469",4469,14039.7775688928,NA
"4471","String 4470",4470,14042.9191615464,NA
"4472","String 4471",4471,14046.0607542,NA
"4473","String 4472",4472,14049.2023468536,NA
"4474","String 4473",4473,14052.3439395071,NA
"4475","String 4474",4474,14055.4855321607,NA
"4476","String 4475",4475,14058.6271248143,NA
"4477","String 4476",4476,14061.7687174679,NA
"4478","String 4477",4477,14064.9103101215,NA
"4479","String 4478",4478,14068.0519027751,NA
"4480","String 4479",4479,14071.1934954287,NA
"4481","String 4480",4480,14074.3350880823,NA
"4482","String 4481",4481,14077.4766807359,NA
"4483","String 4482",4482,14080.6182733895,NA
"4484","String 4483",4483,14083.759866043,NA
"4485","String 4484",4484,14086.9014586966,NA
"4486","String 4485",4485,14090.0430513502,NA
"4487","String 4486",4486,14093.1846440038,NA
"4488","String 4487",4487,14096.3262366574,NA
"4489","String 4488",4488,14099.467829311,NA
"4490","String 4489",4489,14102.6094219646,NA
"4491","String 4490",4490,14105.7510146182,NA
"4492","String 4491",4491,14108.8926072718,NA
"4493","String 4492",4492,14112.0341999254,NA
"4494","String 4493",4493,14115.1757925789,NA
"4495","String 4494",4494,14118.3173852325,NA
"4496","String 4495",4495,14121.4589778861,NA
"4497","String 4496",4496,14124.6005705397,NA
"4498","String 4497",4497,14127.7421631933,NA
"4499","String 4498",4498,14130.8837558469,NA
"4500","String 4499",4499,14134.0253485005,NA
"4501","String 4500",4500,14137.1669411541,NA
"4502","String 4501",4501,14140.3085338077,NA
"4503","String 4502",4502,14143.4501264612,NA
"4504","String 4503",4503,14146.5917191148,NA
"4505","String 4504",4504,14149.7333117684,NA
"4506","String 4505",4505,14152.874904422,NA
"4507","String 4506",4506,14156.0164970756,NA
"4508","String 4507",4507,14159.1580897292,NA
"4509","String 4508",4508,14162.2996823828,NA
"4510","String 4509",4509,14165.4412750364,NA
"4511","String 4510",4510,14168.58286769,NA
"4512","String 4511",4511,14171.7244603436,NA
"4513","String 4512",4512,14174.8660529971,NA
"4514","String 4513",4513,14178.0076456507,NA
"4515","String 4514",4514,14181.1492383043,NA
"4516","String 4515",4515,14184.2908309579,NA
"4517","String 4516",4516,14187.4324236115,NA
"4518","String 4517",4517,14190.5740162651,NA
"4519","String 4518",4518,14193.7156089187,NA
"4520","String 4519",4519,14196.8572015723,NA
"4521","String 4520",4520,14199.9987942259,NA
"4522","String 4521",4521,14203.1403868795,NA
"4523","String 4522",4522,14206.281979533,NA
"4524","String 4523",4523,14209.4235721866,NA
"4525","String 4524",4524,14212.5651648402,NA
